Div,Date,HomeTeam,AwayTeam,HTOa,ATOa,HTAt,ATAt,HTMid,ATMid,HTDef,ATDef,HomeSquad,AwaySquad,HomeAvgAge,AwayAvgAge,HomeMV,AwayMV,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,HxG,AxG,HxA,AxA,HxPTS,AxPTS,HPPDA,APPDA,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,PSCH,PSCD,PSCA
SP1,2020-10-31,Real Madrid,SD Huesca,85,74,84,72,86,73,85,74,37,34,24,26,787.3,64.099999,4,1,H,2,0,H,13,9,6,2,16,9,6,3,0,2,0,0,2.24,0.8,2.2,0.8,2.41,0.42,9.3,20.56,1.33,5.25,9.0,1.4,5.0,7.5,1.37,5.25,8.0,1.38,5.36,8.63,1.4,4.8,8.0,1.36,5.0,8.0,1.32,5.67,10.75
SP1,2020-10-31,Athletic Club,Sevilla,79,80,79,80,78,80,80,81,32,38,25,25,204.15,418.25,2,1,H,0,1,A,16,7,5,3,17,19,6,1,5,5,0,0,1.33,1.15,1.34,1.15,1.52,1.17,13.5,6.39,3.0,3.0,2.6,2.95,3.0,2.65,3.05,2.75,2.65,3.13,2.98,2.72,3.1,2.9,2.62,3.0,3.0,2.6,3.34,3.01,2.56
SP1,2020-10-31,Osasuna,Atletico Madrid,76,83,76,84,76,82,74,82,36,39,27,24,96.75,773.1,1,3,A,0,1,A,8,11,3,6,12,10,3,2,1,2,0,0,1.43,3.06,1.38,1.1,0.35,2.5,16.55,10.36,5.5,3.3,1.75,5.0,3.3,1.83,5.0,3.2,1.8,5.57,3.38,1.82,5.25,3.4,1.78,5.0,3.5,1.75,5.31,3.55,1.81
SP1,2020-10-31,Alaves,Barcelona,76,84,77,84,74,85,76,83,35,32,25,25,79.8,813.5,1,1,D,1,0,H,4,25,3,9,16,4,2,14,4,3,1,0,1.11,2.08,0.1,1.38,0.68,2.07,21.22,5.88,6.5,4.75,1.44,7.0,4.5,1.45,6.5,4.7,1.47,6.89,4.98,1.47,6.5,4.6,1.47,7.0,4.75,1.44,8.37,5.84,1.36
SP1,2020-11-01,Real Betis,Elche,78,73,76,70,79,72,78,71,33,42,26,26,207.7,45.65,3,1,H,2,0,H,17,4,10,2,13,12,1,1,2,1,0,0,3.06,0.48,2.09,0.43,2.85,0.09,8.76,29.14,1.45,4.33,7.5,1.45,4.33,7.5,1.5,4.0,7.0,1.48,4.54,7.79,1.47,4.2,7.5,1.45,4.2,7.0,1.49,4.5,7.59
SP1,2020-11-01,Celta Vigo,Real Sociedad,76,79,78,81,74,81,76,77,41,38,24,24,155.85,406.6,1,4,A,0,2,A,9,9,2,7,19,16,2,3,2,5,1,0,2.12,2.28,1.05,1.3,1.24,1.48,7.62,6.39,3.0,3.2,2.45,3.0,3.25,2.45,3.05,3.0,2.45,3.11,3.33,2.5,3.0,3.2,2.45,2.9,3.2,2.4,3.56,3.24,2.31
SP1,2020-11-01,Granada,Levante,77,76,77,78,77,76,77,75,44,34,24,26,122.65,113.0,1,1,D,1,1,D,5,19,2,4,7,14,2,8,2,3,1,0,0.23,0.81,0.19,0.67,0.7,1.88,35.17,5.06,2.25,3.2,3.4,2.2,3.25,3.5,2.3,3.05,3.35,2.31,3.33,3.46,2.25,3.25,3.4,2.2,3.25,3.25,2.45,3.25,3.27
SP1,2020-11-01,Valencia,Getafe,78,77,77,76,78,77,77,78,35,33,24,25,278.85,170.1,2,2,D,1,0,H,11,16,5,5,18,25,0,3,8,5,1,1,1.76,2.36,0.64,1.34,0.91,1.85,6.72,3.25,3.1,3.1,2.45,3.2,3.0,2.45,3.25,2.75,2.5,3.39,2.99,2.55,3.25,3.0,2.45,3.13,2.9,2.45,3.16,2.96,2.71
SP1,2020-11-02,Villarreal,Real Valladolid,80,76,82,77,79,75,79,74,36,39,25,26,292.6,63.05,2,0,H,2,0,H,11,11,5,1,13,13,6,4,1,3,0,0,1.85,0.79,1.73,0.53,2.23,0.56,7.13,10.79,1.61,4.0,5.5,1.57,4.1,5.75,1.63,3.7,5.75,1.62,4.05,6.26,1.6,3.8,6.0,1.57,3.9,5.5,1.65,3.98,5.91
SP1,2020-11-06,Elche,Celta Vigo,73,76,70,78,72,74,71,76,42,41,26,24,45.65,155.85,1,1,D,1,1,D,8,14,1,6,18,12,3,3,3,4,0,0,1.61,2.16,0.71,1.75,0.99,1.76,12.0,8.71,4.0,3.3,1.95,4.1,3.4,1.95,3.9,3.25,2.05,4.09,3.41,2.06,3.9,3.3,2.05,3.9,3.25,2.05,5.25,3.58,1.81
SP1,2020-11-07,SD Huesca,Eibar,74,76,72,75,73,77,74,74,34,34,26,27,64.099999,83.4,1,1,D,0,1,A,14,8,6,3,16,30,4,3,2,0,0,0,2.23,0.84,1.54,0.82,2.45,0.36,6.87,6.95,2.05,3.3,3.6,2.15,3.1,3.8,2.2,2.9,3.8,2.18,3.26,3.89,2.15,3.1,3.75,2.15,3.1,3.75,2.25,3.1,3.9
SP1,2020-11-07,Barcelona,Real Betis,84,78,84,76,85,79,83,78,32,33,25,26,813.5,207.7,5,2,H,1,1,D,18,12,9,6,8,10,9,5,2,2,0,1,4.44,0.87,2.82,0.72,2.93,0.05,10.96,19.73,1.4,5.0,7.5,1.4,5.0,7.25,1.37,5.75,7.25,1.4,5.36,7.91,1.38,5.0,8.0,1.4,5.0,7.0,1.53,4.77,6.1
SP1,2020-11-07,Sevilla,Osasuna,80,76,80,76,80,77,81,74,38,36,25,27,418.25,96.75,1,0,H,0,0,D,9,10,1,2,11,19,3,0,2,3,0,0,1.15,0.5,0.32,0.43,2.06,0.65,7.56,11.06,1.5,4.0,7.0,1.57,3.9,6.5,1.55,3.75,6.75,1.54,4.26,7.15,1.55,3.9,6.5,1.57,3.8,6.5,1.5,4.47,7.49
SP1,2020-11-07,Atletico Madrid,Cadiz,83,72,84,73,82,72,82,71,39,41,24,27,773.1,47.65,4,0,H,2,0,H,17,10,7,3,10,9,2,7,1,1,0,0,2.63,0.4,2.39,0.29,2.76,0.16,9.24,22.62,1.4,4.2,10.0,1.45,3.9,9.5,1.45,3.95,10.0,1.42,4.36,11.0,1.42,4.0,10.0,1.44,4.0,9.0,1.41,4.49,10.67
SP1,2020-11-08,Getafe,Villarreal,77,80,77,81,77,80,78,79,33,36,25,25,170.1,292.6,1,3,A,1,2,A,13,9,5,5,18,11,3,3,3,4,0,0,0.55,2.32,0.23,1.64,0.25,2.63,7.29,11.83,2.5,3.1,3.0,2.6,3.0,3.0,2.6,2.85,3.0,2.66,3.1,3.09,2.55,3.1,3.0,2.45,3.0,3.0,3.63,3.14,2.34
SP1,2020-11-08,Real Sociedad,Granada,79,77,81,77,81,77,77,77,38,44,24,24,406.6,122.65,2,0,H,2,0,H,22,2,9,1,8,11,15,0,2,1,1,0,3.72,0.78,1.55,0.0,2.92,0.05,6.73,19.63,1.65,3.8,5.25,1.67,4.0,5.0,1.7,3.55,5.25,1.69,4.08,5.31,1.7,3.8,5.0,1.65,3.8,5.0,1.14,8.12,20.34
SP1,2020-11-08,Levante,Alaves,76,76,78,77,77,74,75,76,34,35,26,25,113.0,79.8,1,1,D,0,1,A,18,6,5,2,12,16,12,1,1,6,0,1,1.99,1.02,1.79,1.02,2.13,0.64,3.34,9.96,2.15,3.4,3.4,2.15,3.3,3.5,2.25,3.15,3.4,2.24,3.45,3.5,2.2,3.3,3.4,2.15,3.3,3.3,2.14,3.59,3.6
SP1,2020-11-08,Real Valladolid,Athletic Club,75,79,77,79,75,78,74,80,39,32,26,25,63.05,204.15,2,1,H,1,0,H,7,17,4,2,23,11,2,11,4,2,0,0,2.28,1.58,0.83,0.59,2.01,0.74,9.11,5.79,3.3,2.9,2.37,3.25,2.95,2.45,3.45,2.75,2.4,3.66,3.01,2.4,3.4,2.9,2.45,3.2,2.9,2.4,3.91,2.98,2.32
SP1,2020-11-08,Valencia,Real Madrid,77,85,78,84,77,87,76,84,35,37,24,24,278.85,787.3,4,1,H,2,1,H,7,16,4,6,13,14,1,8,3,2,0,0,2.35,1.06,0.12,0.93,2.42,0.41,12.5,6.74,6.0,4.75,1.45,6.25,4.4,1.5,6.25,4.4,1.5,6.3,4.96,1.5,6.5,4.6,1.47,6.0,4.6,1.45,6.79,5.37,1.44
SP1,2020-11-20,Osasuna,SD Huesca,76,74,76,72,77,73,74,74,36,34,27,26,96.75,64.099999,1,1,D,0,1,A,18,6,7,5,14,15,4,3,2,3,0,0,0.88,0.81,0.75,0.15,1.35,1.3,8.84,10.82,2.4,3.0,3.25,2.4,3.0,3.3,2.45,3.1,3.05,2.43,3.11,3.45,2.45,3.0,3.3,2.38,3.1,3.2,2.56,3.11,3.24
SP1,2020-11-21,Levante,Elche,76,73,78,73,76,73,75,71,34,42,26,26,113.0,45.65,1,1,D,1,0,H,13,11,5,5,15,11,5,4,1,4,0,0,0.9,0.83,0.7,0.7,1.38,1.27,9.74,13.4,1.57,4.0,5.75,1.57,4.33,5.5,1.6,4.1,5.25,1.6,4.28,5.63,1.57,4.2,5.8,1.6,4.0,5.5,1.48,4.61,7.2
SP1,2020-11-21,Villarreal,Real Madrid,80,85,81,84,80,87,79,84,36,37,25,24,292.6,787.3,1,1,D,0,1,A,13,6,1,1,16,14,4,2,1,2,0,0,1.73,0.65,0.92,0.65,2.26,0.5,10.06,11.46,2.87,3.8,2.25,2.85,3.8,2.3,2.8,3.75,2.3,3.04,3.86,2.3,2.88,3.7,2.3,3.0,3.75,2.2,2.77,3.59,2.61
SP1,2020-11-21,Sevilla,Celta Vigo,80,76,80,78,80,74,81,76,38,41,25,24,418.25,155.85,4,2,H,2,2,D,15,10,10,7,14,20,3,2,2,2,0,0,2.23,2.08,1.55,1.3,1.46,1.28,10.45,10.68,1.72,3.6,5.25,1.75,3.5,5.25,1.7,3.6,5.25,1.71,3.63,5.61,1.75,3.5,5.25,1.73,3.6,5.0,1.78,3.73,5.16
SP1,2020-11-21,Atletico Madrid,Barcelona,83,84,84,82,82,87,82,83,39,32,24,25,773.1,813.5,1,0,H,1,0,H,9,13,2,4,12,6,8,8,4,0,0,0,0.81,1.3,0.75,1.18,0.93,1.77,20.4,18.67,2.9,3.5,2.37,2.9,3.5,2.4,2.65,3.5,2.5,2.87,3.56,2.54,2.8,3.5,2.45,2.88,3.5,2.38,2.91,3.43,2.59
SP1,2020-11-22,Eibar,Getafe,76,77,75,77,77,77,74,78,34,33,27,25,83.4,170.1,0,0,D,0,0,D,15,8,5,3,16,22,3,4,3,4,1,0,1.45,0.35,0.79,0.29,2.36,0.42,5.67,5.3,3.4,3.0,2.35,3.5,2.95,2.35,3.3,2.95,2.4,3.47,3.02,2.49,3.4,3.0,2.35,3.3,3.0,2.3,3.72,2.86,2.48
SP1,2020-11-22,Cadiz,Real Sociedad,72,79,73,81,72,81,71,77,41,38,27,24,47.65,406.6,0,1,A,0,0,D,2,14,0,4,14,14,1,6,2,1,0,0,0.08,1.91,0.0,1.67,0.13,2.75,11.96,4.35,4.0,3.8,1.85,4.6,3.5,1.83,4.1,3.65,1.85,4.42,3.93,1.84,4.4,3.7,1.8,4.5,3.4,1.8,6.4,3.73,1.67
SP1,2020-11-22,Granada,Real Valladolid,77,75,77,76,77,76,77,74,44,39,24,26,122.65,63.05,1,3,A,0,1,A,16,9,6,3,16,14,5,3,4,3,0,0,1.4,1.46,1.39,0.69,1.33,1.38,4.8,8.92,2.1,3.2,3.8,2.05,3.1,4.1,2.15,3.1,3.65,2.19,3.19,3.98,2.15,3.1,3.8,2.1,3.1,3.75,2.18,3.17,4.02
SP1,2020-11-22,Alaves,Valencia,76,77,77,77,74,77,76,76,35,35,25,24,79.8,278.85,2,2,D,2,0,H,13,13,3,5,21,16,4,5,1,1,0,0,1.83,1.8,0.46,1.72,1.4,1.33,10.41,6.65,2.7,3.2,2.8,2.65,3.2,2.8,2.65,3.1,2.8,2.71,3.2,2.85,2.7,3.1,2.8,2.6,3.13,2.7,2.7,3.2,2.96
SP1,2020-11-23,Athletic Club,Real Betis,79,78,79,76,78,79,80,78,32,33,25,26,204.15,207.7,4,0,H,2,0,H,14,7,9,1,16,8,6,3,0,0,0,0,2.75,0.39,1.79,0.35,2.88,0.07,9.94,8.2,2.2,3.3,3.4,2.25,3.25,3.4,2.2,3.1,3.4,2.22,3.45,3.55,2.2,3.25,3.5,2.2,3.2,3.3,2.06,3.37,4.16
SP1,2020-11-27,Real Valladolid,Levante,75,76,76,78,76,76,74,75,39,34,26,26,63.05,113.0,1,1,D,0,0,D,10,10,4,3,18,11,3,11,0,3,0,0,1.26,1.11,1.13,0.24,1.44,1.22,10.08,6.16,2.55,3.3,2.8,2.55,3.2,2.9,2.55,3.25,2.8,2.6,3.37,2.93,2.6,3.2,2.8,2.55,3.3,2.8,2.51,3.28,3.14
SP1,2020-11-28,Elche,Cadiz,73,72,73,73,73,72,71,71,42,41,26,27,45.65,47.65,1,1,D,1,0,H,4,7,3,2,16,15,1,9,6,2,1,0,0.09,0.68,0.04,0.68,0.56,1.99,11.23,9.31,3.2,3.0,2.45,3.2,3.0,2.45,3.15,2.95,2.5,3.2,2.95,2.54,3.2,3.0,2.45,3.2,3.0,2.45,3.07,2.75,3.01
SP1,2020-11-28,Valencia,Atletico Madrid,77,83,77,84,76,82,77,82,35,39,24,24,278.85,773.1,0,1,A,0,0,D,5,14,2,6,12,15,2,7,2,5,0,0,0.18,1.11,0.1,0.62,0.48,2.2,15.95,5.41,4.75,3.8,1.72,5.0,3.75,1.72,4.6,3.75,1.75,4.97,3.94,1.76,4.8,3.7,1.75,4.8,3.6,1.75,5.26,3.85,1.74
SP1,2020-11-28,SD Huesca,Sevilla,74,80,72,80,73,80,74,81,34,38,26,25,64.099999,418.25,0,1,A,0,0,D,5,16,1,4,14,9,1,10,4,3,0,0,0.17,1.7,0.05,1.7,0.2,2.65,19.76,7.0,4.0,3.3,2.0,3.9,3.25,2.05,3.95,3.3,2.0,4.36,3.39,2.0,4.33,3.2,2.0,4.0,3.4,1.95,4.21,3.51,2.0
SP1,2020-11-28,Real Madrid,Alaves,85,76,84,77,87,74,84,76,37,35,24,25,787.3,79.8,1,2,A,0,1,A,20,11,9,6,8,17,12,9,2,3,0,0,1.66,2.35,0.63,1.32,0.89,1.87,10.57,21.36,1.33,5.25,9.0,1.33,5.25,9.0,1.35,5.25,8.0,1.36,5.5,9.37,1.35,5.0,9.0,1.33,5.25,8.5,1.32,5.81,10.54
SP1,2020-11-29,Barcelona,Osasuna,84,76,84,76,87,77,82,74,32,36,25,27,813.5,96.75,4,0,H,2,0,H,20,10,11,5,8,12,5,3,1,0,0,0,3.91,1.56,2.9,1.5,2.71,0.2,12.92,21.0,1.25,6.0,11.0,1.26,6.25,10.5,1.25,6.25,10.0,1.25,6.62,11.95,1.25,6.0,12.0,1.25,6.0,10.0,1.27,6.63,10.62
SP1,2020-11-29,Getafe,Athletic Club,77,79,77,79,77,78,78,80,33,32,25,25,170.1,204.15,1,1,D,0,1,A,11,5,3,2,16,23,3,2,2,4,0,0,0.54,0.28,0.29,0.21,1.51,0.97,4.61,5.04,2.8,2.9,2.8,2.85,2.9,2.85,2.8,3.0,2.75,2.93,3.01,2.88,2.75,2.9,2.9,2.63,2.9,2.88,2.83,2.77,3.25
SP1,2020-11-29,Celta Vigo,Granada,76,77,80,77,75,77,76,77,41,44,24,24,155.85,122.65,3,1,H,1,1,D,17,9,8,2,14,13,8,0,4,3,1,0,4.64,1.49,4.26,1.09,2.87,0.09,4.88,17.68,2.0,3.5,3.75,2.0,3.5,3.75,1.97,3.4,3.9,2.01,3.61,4.03,2.05,3.4,3.8,1.95,3.3,3.9,1.93,3.46,4.64
SP1,2020-11-29,Real Sociedad,Villarreal,79,80,81,81,81,80,77,79,38,36,24,25,406.6,292.6,1,1,D,1,1,D,8,10,4,2,18,12,4,4,5,3,0,0,1.92,1.1,0.45,0.31,2.07,0.66,14.07,11.68,2.1,3.6,3.4,2.15,3.4,3.4,2.1,3.6,3.3,2.14,3.69,3.52,2.15,3.5,3.4,2.05,3.6,3.25,2.54,3.22,3.16
SP1,2020-11-30,Real Betis,Eibar,78,76,76,75,79,77,78,74,33,34,26,27,207.7,83.4,0,2,A,0,0,D,7,11,3,6,13,14,6,2,2,1,0,0,0.52,3.25,0.47,1.8,0.06,2.9,6.1,12.46,1.75,3.75,4.5,1.75,3.75,4.75,1.8,3.65,4.4,1.79,3.81,4.91,1.8,3.6,4.6,1.75,3.7,4.4,1.77,3.77,5.18
SP1,2020-12-04,Athletic Club,Celta Vigo,79,76,79,80,78,75,80,76,32,41,25,24,204.15,155.85,0,2,A,0,0,D,10,6,0,4,7,15,4,5,2,1,0,0,0.45,1.2,0.34,0.57,0.6,2.13,8.93,9.04,2.05,3.25,3.8,2.1,3.25,3.75,2.1,3.1,4.0,2.13,3.36,3.91,2.05,3.25,3.9,2.05,3.4,3.7,2.44,3.23,3.31
SP1,2020-12-05,Levante,Getafe,76,77,78,77,76,77,75,78,34,33,26,25,113.0,170.1,3,0,H,2,0,H,12,9,8,0,12,13,5,5,2,7,0,2,2.57,0.49,2.13,0.4,2.7,0.2,5.35,10.67,2.9,3.1,2.55,2.8,3.2,2.65,2.9,2.95,2.65,2.99,3.18,2.68,2.9,3.1,2.6,2.9,3.1,2.6,2.9,3.01,2.9
SP1,2020-12-05,Sevilla,Real Madrid,80,85,80,84,80,87,82,84,38,37,25,24,418.25,787.3,0,1,A,0,0,D,12,10,2,3,15,20,4,3,1,3,0,0,0.53,1.7,0.45,1.23,0.4,2.41,6.15,13.88,2.5,3.5,2.7,2.6,3.5,2.6,2.5,3.45,2.7,2.59,3.64,2.77,2.55,3.5,2.7,2.5,3.5,2.7,2.75,3.4,2.75
SP1,2020-12-05,Atletico Madrid,Real Valladolid,83,75,84,76,82,76,82,74,39,39,24,26,773.1,63.05,2,0,H,0,0,D,15,13,4,3,10,10,4,4,4,2,0,0,1.28,0.44,1.15,0.37,2.07,0.65,15.63,12.23,1.4,4.33,9.5,1.4,4.6,8.75,1.37,4.5,10.0,1.39,4.63,9.91,1.38,4.4,10.0,1.4,4.33,9.0,1.43,4.48,9.25
SP1,2020-12-05,Cadiz,Barcelona,72,84,73,82,72,87,71,83,41,32,27,25,47.65,813.5,2,1,H,1,0,H,7,21,3,8,10,7,5,13,0,2,0,0,2.61,1.71,0.9,1.03,2.08,0.71,26.64,3.56,8.5,5.0,1.36,7.75,5.25,1.36,8.0,4.9,1.37,8.41,5.64,1.37,8.0,5.25,1.36,8.0,5.0,1.36,12.05,6.75,1.25
SP1,2020-12-06,Granada,SD Huesca,77,74,77,72,77,73,77,74,44,34,24,26,122.65,64.099999,3,3,D,1,1,D,15,16,6,7,12,16,4,2,2,0,0,0,1.83,1.69,1.61,1.56,1.48,1.27,7.38,9.08,2.3,3.1,3.4,2.45,3.1,3.1,2.45,3.0,3.15,2.49,3.09,3.13,2.4,3.1,3.2,2.38,3.1,3.1,2.62,3.02,3.23
SP1,2020-12-06,Osasuna,Real Betis,76,78,76,76,76,79,74,78,36,33,27,26,96.75,207.7,0,2,A,0,0,D,10,12,0,5,16,12,2,5,3,2,0,0,0.37,1.52,0.27,1.48,0.37,2.43,8.38,8.77,2.62,3.3,2.7,2.75,3.3,2.6,2.7,3.15,2.7,2.75,3.38,2.76,2.62,3.3,2.7,2.63,3.3,2.6,2.61,3.18,3.07
SP1,2020-12-06,Villarreal,Elche,80,73,81,73,80,73,79,71,36,42,25,26,292.6,45.65,0,0,D,0,0,D,12,3,3,0,16,13,4,0,3,2,0,0,0.52,0.05,0.44,0.05,1.75,0.67,7.77,18.81,1.3,5.5,9.5,1.33,5.25,9.25,1.35,5.0,8.75,1.35,5.41,8.85,1.33,5.0,9.5,1.3,5.25,9.0,1.32,5.52,10.49
SP1,2020-12-06,Alaves,Real Sociedad,76,79,77,81,74,81,76,77,35,38,25,24,79.8,406.6,0,0,D,0,0,D,5,13,1,5,3,11,2,3,1,0,1,0,0.25,1.4,0.19,0.92,0.34,2.45,15.76,5.78,4.75,3.5,1.8,4.6,3.4,1.85,4.6,3.35,1.83,4.97,3.39,1.89,4.75,3.4,1.83,4.5,3.4,1.8,4.32,3.74,1.9
SP1,2020-12-07,Eibar,Valencia,76,77,75,77,77,76,74,77,34,35,27,24,83.4,278.85,0,0,D,0,0,D,19,6,3,4,15,10,8,0,3,2,0,0,1.09,0.65,1.07,0.59,1.7,0.98,2.74,11.72,2.45,3.1,3.1,2.45,3.1,3.1,2.6,3.0,2.9,2.51,3.17,3.03,2.5,3.2,3.0,2.45,3.13,2.9,2.61,3.15,3.11
SP1,2020-12-11,Real Valladolid,Osasuna,75,76,76,77,76,76,74,74,39,36,26,27,63.05,96.75,3,2,H,1,2,A,11,13,6,6,14,18,3,3,4,5,0,0,1.88,1.33,1.04,0.74,1.79,0.95,11.71,7.56,2.5,3.1,3.0,2.4,3.1,3.2,2.55,2.95,3.05,2.6,3.02,3.27,2.55,3.0,3.1,2.5,3.1,3.0,2.61,3.05,3.22
SP1,2020-12-12,Valencia,Athletic Club,77,79,76,79,75,78,79,80,35,32,24,25,278.85,204.15,2,2,D,1,0,H,11,13,2,5,19,16,0,10,2,6,0,0,2.17,1.73,1.21,0.91,1.7,1.02,7.28,5.0,3.25,3.1,2.35,3.2,3.1,2.4,3.15,3.05,2.4,3.38,3.22,2.4,3.2,3.1,2.4,3.1,3.2,2.38,3.05,3.25,2.59
SP1,2020-12-12,Getafe,Sevilla,77,80,77,80,77,80,77,82,33,38,25,25,170.1,418.25,0,1,A,0,0,D,8,8,2,0,14,13,5,3,2,3,0,0,0.37,0.51,0.27,0.35,1.11,1.39,21.84,4.75,3.75,3.2,2.1,3.9,3.2,2.1,3.85,3.1,2.1,3.89,3.33,2.15,3.9,3.1,2.1,3.8,3.2,2.1,3.73,3.25,2.24
SP1,2020-12-12,SD Huesca,Alaves,74,76,72,77,73,74,74,76,34,35,26,25,64.099999,79.8,1,0,H,0,0,D,11,3,3,1,14,20,5,2,1,4,0,0,0.38,0.17,0.29,0.17,1.43,0.96,5.15,11.97,2.2,3.2,3.5,2.25,3.25,3.4,2.25,3.0,3.45,2.24,3.32,3.63,2.3,3.1,3.4,2.2,3.25,3.4,2.18,3.4,3.7
SP1,2020-12-12,Real Madrid,Atletico Madrid,85,83,84,84,87,82,84,82,37,39,24,24,787.3,773.1,2,0,H,1,0,H,11,5,3,1,7,16,3,6,1,3,0,0,0.65,0.78,0.38,0.71,1.13,1.5,9.29,11.81,2.3,3.3,3.1,2.4,3.4,2.95,2.45,3.15,3.0,2.4,3.4,3.22,2.4,3.2,3.1,2.38,3.3,3.0,2.46,3.33,3.17
SP1,2020-12-13,Real Sociedad,Eibar,79,76,81,75,81,77,77,74,38,34,24,27,406.6,83.4,1,1,D,1,0,H,8,16,2,4,14,11,5,4,4,3,0,0,1.34,1.55,1.2,0.87,1.16,1.54,9.88,9.9,1.6,3.75,6.0,1.6,3.8,6.0,1.65,3.7,5.5,1.67,3.73,6.32,1.63,3.7,6.0,1.62,3.75,5.5,1.81,3.53,5.33
SP1,2020-12-13,Real Betis,Villarreal,78,80,76,81,79,80,78,79,33,36,26,25,207.7,292.6,1,1,D,0,1,A,11,7,5,2,13,14,4,8,2,3,0,0,0.48,1.11,0.31,1.11,0.73,1.96,14.18,9.07,3.1,3.5,2.25,3.0,3.6,2.3,3.05,3.4,2.3,3.18,3.62,2.31,3.0,3.5,2.3,2.9,3.5,2.3,3.25,3.6,2.29
SP1,2020-12-13,Elche,Granada,73,77,73,77,73,77,72,77,42,44,26,24,45.65,122.65,0,1,A,0,1,A,9,13,1,5,16,15,6,5,4,2,0,0,0.53,1.41,0.47,0.98,0.62,2.12,5.67,9.52,3.4,3.1,2.3,3.5,3.1,2.25,3.35,3.05,2.3,3.42,3.15,2.42,3.3,3.1,2.35,3.2,3.1,2.3,3.63,3.14,2.34
SP1,2020-12-13,Barcelona,Levante,84,76,83,78,85,76,83,75,32,34,25,26,813.5,113.0,1,0,H,0,0,D,24,7,13,3,4,15,12,4,2,1,0,0,2.62,0.98,1.81,0.96,2.49,0.35,15.87,18.38,1.22,7.0,11.0,1.22,7.0,11.0,1.25,6.5,10.0,1.25,6.88,11.21,1.25,6.0,12.0,1.22,6.5,10.0,1.25,7.36,10.37
SP1,2020-12-14,Celta Vigo,Cadiz,76,72,80,73,75,72,76,71,41,41,24,27,155.85,47.65,4,0,H,4,0,H,8,12,5,2,24,9,1,5,2,1,0,0,1.52,0.91,0.67,0.66,1.91,0.81,6.88,16.25,1.72,3.6,5.25,1.75,3.7,4.75,1.75,3.3,5.0,1.76,3.81,5.15,1.8,3.5,4.75,1.73,3.4,5.0,1.68,3.81,5.96
SP1,2020-12-15,Real Madrid,Athletic Club,85,79,84,79,87,78,84,80,37,32,24,25,787.3,204.15,3,1,H,1,0,H,18,10,5,4,8,9,6,6,1,3,0,1,2.58,0.73,2.27,0.58,2.59,0.29,9.35,18.11,1.53,4.33,5.75,1.53,4.1,6.5,1.6,3.85,5.75,1.57,4.2,6.68,1.52,4.2,6.5,1.53,4.2,6.0,1.64,3.94,6.17
SP1,2020-12-16,Barcelona,Real Sociedad,84,79,83,81,85,81,83,77,32,38,25,24,813.5,406.6,2,1,H,2,1,H,14,12,4,5,18,14,2,3,3,3,0,0,2.58,1.82,0.94,1.05,1.94,0.81,7.8,8.75,1.6,4.5,5.0,1.6,4.4,5.0,1.63,4.0,4.8,1.65,4.59,5.0,1.65,4.2,4.8,1.6,4.33,5.0,1.77,4.1,4.66
SP1,2020-12-18,Athletic Club,SD Huesca,79,74,79,72,78,73,80,74,32,34,25,26,204.15,64.099999,2,0,H,0,0,D,10,6,3,1,9,16,5,5,0,3,0,1,1.52,0.18,0.74,0.12,2.63,0.22,9.17,14.05,1.9,3.3,4.33,1.95,3.25,4.4,1.95,3.25,4.3,1.95,3.38,4.62,1.95,3.25,4.33,1.9,3.4,4.33,1.91,3.39,4.87
SP1,2020-12-19,Atletico Madrid,Elche,83,73,84,73,82,73,82,72,39,42,24,26,773.1,45.65,3,1,H,1,0,H,12,8,6,3,13,14,2,5,1,2,0,0,2.1,0.52,1.32,0.49,2.61,0.24,11.84,23.36,1.2,6.0,19.0,1.22,5.75,18.0,1.25,5.5,16.0,1.22,6.25,18.61,1.22,5.8,17.0,1.2,6.0,18.0,1.2,6.96,19.62
SP1,2020-12-19,Barcelona,Valencia,84,77,83,76,85,75,83,79,32,35,25,24,813.5,278.85,2,2,D,1,1,D,25,12,9,4,10,14,8,3,4,2,0,0,3.28,1.97,1.35,1.36,2.25,0.57,8.29,12.26,1.3,6.0,8.5,1.3,6.0,8.75,1.33,6.0,8.25,1.33,5.94,9.43,1.3,5.8,9.5,1.29,6.0,9.0,1.28,6.49,10.16
SP1,2020-12-19,Levante,Real Sociedad,76,79,78,81,76,81,75,77,34,38,26,24,113.0,406.6,2,1,H,1,1,D,13,15,5,5,19,14,3,4,2,1,0,0,1.53,2.1,0.83,1.84,0.97,1.78,8.72,8.4,3.4,3.4,2.15,3.7,3.4,2.05,3.45,3.3,2.15,3.65,3.4,2.2,3.5,3.3,2.15,3.5,3.5,2.05,3.29,3.43,2.34
SP1,2020-12-19,Osasuna,Villarreal,76,80,77,81,76,80,74,79,36,36,27,25,96.75,292.6,1,3,A,0,2,A,6,13,1,6,17,16,2,2,2,2,1,0,0.93,2.79,0.12,2.22,0.24,2.63,13.52,7.35,3.6,3.4,2.1,3.7,3.4,2.05,3.55,3.3,2.15,3.77,3.42,2.15,3.6,3.25,2.15,3.5,3.4,2.1,3.99,3.37,2.1
