Div,Date,HomeTeam,AwayTeam,HTOa,ATOa,HTAt,ATAt,HTMid,ATMid,HTDef,ATDef,HomeSquad,AwaySquad,HomeAvgAge,AwayAvgAge,HomeMV,AwayMV,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,HxG,AxG,HxA,AxA,HxPTS,AxPTS,HPPDA,APPDA,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,PSCH,PSCD,PSCA
SP1,2016-10-01,Sevilla,Alaves,81,74,79,75,81,74,80,74,38,30,25,25,270.1,85.4,2,1,H,0,0,D,20,6,12,1,10,13,9,2,2,6,0,0,2.48,1.12,2.3,0.51,2.33,0.48,3.68,12.64,1.44,4.33,8.0,1.4,4.6,7.25,1.5,4.2,6.5,1.47,4.63,8.0,1.44,4.8,7.0,1.45,4.8,7.5,1.43,4.85,8.84
SP1,2016-10-02,Celta Vigo,Barcelona,78,85,78,92,79,86,78,83,29,33,25,25,122.4,765.3,4,3,H,3,0,H,14,13,9,4,16,11,3,6,1,3,0,0,1.53,2.28,1.02,1.35,0.82,1.95,10.84,3.97,8.0,4.75,1.4,7.0,4.75,1.4,7.5,4.8,1.4,7.71,4.94,1.45,8.0,4.5,1.44,7.5,5.0,1.4,8.52,4.97,1.43
SP1,2016-10-02,Espanyol,Villarreal,78,80,78,80,78,80,77,80,29,34,27,25,80.8,190.7,0,0,D,0,0,D,9,5,1,1,14,10,3,1,2,2,0,0,0.35,0.7,0.19,0.67,0.88,1.69,14.2,10.04,2.88,3.1,2.63,2.6,3.1,2.75,2.77,3.2,2.6,2.93,3.1,2.81,2.9,3.1,2.7,2.8,3.2,2.63,3.21,3.17,2.55
SP1,2016-10-02,Malaga,Athletic Club,77,79,76,80,77,80,77,80,32,30,26,26,84.3,172.6,2,1,H,0,1,A,15,7,3,1,19,11,7,2,7,3,1,1,1.39,0.6,1.33,0.44,2.05,0.68,4.47,8.11,2.45,3.0,3.3,2.5,3.0,2.95,2.75,3.25,2.6,2.52,3.09,3.33,2.62,3.0,3.1,2.4,3.2,3.13,2.64,3.19,3.05
SP1,2016-10-02,Real Madrid,Eibar,86,75,88,77,86,76,86,75,29,28,25,25,802.9,67.95,1,1,D,1,1,D,15,7,3,4,8,15,7,5,4,5,0,0,1.67,0.45,1.62,0.39,2.35,0.44,6.71,8.36,1.08,11.0,26.0,1.09,9.75,21.0,1.11,9.0,23.0,1.1,13.4,25.0,1.12,9.0,26.0,1.06,13.0,29.0,1.12,11.0,26.5
SP1,2016-10-02,Valencia,Atletico Madrid,79,83,79,84,79,82,80,84,38,38,24,24,257.5,515.799999,0,2,A,0,0,D,14,17,5,10,10,15,6,5,1,3,0,0,1.01,3.29,0.85,1.75,0.2,2.7,10.52,8.78,4.5,3.5,1.85,4.25,3.5,1.83,4.1,3.5,1.9,4.55,3.5,1.94,4.5,3.4,1.91,4.33,3.5,1.95,4.67,3.66,1.88
SP1,2016-10-14,Las Palmas,Espanyol,76,78,75,78,78,78,76,77,33,29,26,27,84.3,80.8,0,0,D,0,0,D,13,5,8,2,13,21,8,4,2,3,0,0,1.07,0.32,0.98,0.3,2.07,0.61,6.7,10.79,1.95,3.4,4.2,2.0,3.6,3.9,2.1,3.4,3.5,2.04,3.51,4.09,2.05,3.5,3.75,1.95,3.5,3.9,1.88,3.73,4.53
SP1,2016-10-15,Atletico Madrid,Granada,83,74,84,73,82,74,84,75,38,40,24,25,515.799999,66.45,7,1,H,2,1,H,17,9,11,2,14,8,11,3,1,1,0,0,3.05,0.31,1.61,0.06,2.91,0.05,10.37,15.48,1.13,10.0,17.0,1.12,9.0,23.0,1.15,7.5,18.0,1.14,9.5,29.5,1.12,9.0,21.0,1.13,9.0,26.0,1.12,10.72,30.65
SP1,2016-10-15,Barcelona,Deportivo La Coruna,85,76,92,76,86,76,83,77,33,37,25,26,765.3,94.0,4,0,H,3,0,H,25,7,8,0,5,15,8,2,1,2,0,1,4.86,0.28,3.88,0.24,2.99,0.01,5.48,11.35,1.1,10.0,26.0,1.11,9.5,23.0,1.12,9.0,20.0,1.12,11.5,25.0,1.11,10.0,23.0,1.12,11.0,23.0,1.14,10.49,22.39
SP1,2016-10-15,Real Betis,Real Madrid,77,86,79,88,76,86,76,86,28,29,26,25,84.2,802.9,1,6,A,0,4,A,13,22,2,9,14,8,2,5,4,1,0,0,0.91,3.99,0.86,3.33,0.09,2.87,11.59,17.39,8.0,5.25,1.36,8.25,5.25,1.36,8.0,5.0,1.37,7.94,5.46,1.41,8.0,5.0,1.36,8.0,5.5,1.36,10.93,6.38,1.3
SP1,2016-10-15,Leganes,Sevilla,74,81,73,79,75,82,74,78,37,38,26,25,53.15,270.1,2,3,A,0,1,A,19,5,6,4,17,20,5,2,2,5,0,0,0.85,1.54,0.55,0.97,0.64,2.09,7.12,4.9,3.4,3.2,2.25,3.5,3.3,2.15,3.15,3.3,2.3,3.47,3.49,2.24,3.4,3.2,2.3,3.4,3.4,2.25,3.56,3.49,2.21
SP1,2016-10-16,Alaves,Malaga,74,77,75,76,74,77,74,77,30,32,25,26,85.4,84.3,1,1,D,1,0,H,8,12,4,5,14,14,6,7,3,3,1,1,1.34,0.42,1.22,0.34,2.26,0.5,5.82,6.39,2.6,3.0,3.0,2.6,3.0,3.0,2.7,3.1,2.75,2.75,3.07,3.03,2.7,3.0,3.0,2.7,3.1,3.0,2.92,3.08,2.84
SP1,2016-10-16,Athletic Club,Real Sociedad,79,78,80,78,80,78,80,76,30,30,26,25,172.6,156.45,3,2,H,0,1,A,15,6,11,3,17,19,7,4,3,3,0,0,1.53,0.62,1.41,0.62,2.14,0.6,6.67,7.0,1.83,3.6,4.4,1.75,3.6,5.0,1.8,3.6,4.5,1.9,3.54,4.74,1.83,3.6,4.5,1.85,3.6,4.75,1.85,3.6,4.89
SP1,2016-10-16,Sporting Gijon,Valencia,75,79,75,80,74,78,75,79,31,38,25,24,46.75,257.5,1,2,A,1,1,D,10,7,2,3,21,11,4,4,5,1,0,0,0.49,0.96,0.47,0.39,0.81,1.83,6.44,8.91,3.6,3.4,2.1,3.6,3.4,2.1,3.3,3.35,2.2,3.58,3.61,2.16,3.5,3.3,2.2,3.5,3.6,2.05,3.55,3.42,2.24
SP1,2016-10-16,Villarreal,Celta Vigo,80,78,79,77,80,79,80,78,34,29,25,25,190.7,122.4,5,0,H,3,0,H,11,4,5,1,19,12,3,5,1,4,0,1,1.8,0.26,1.43,0.21,2.68,0.19,14.08,12.96,1.85,3.4,4.75,1.85,3.5,4.5,1.9,3.5,4.1,1.87,3.56,4.91,1.91,3.4,4.5,1.85,3.5,4.5,2.1,3.43,3.97
SP1,2016-10-17,Eibar,Osasuna,75,73,77,74,76,73,75,73,28,37,25,25,67.95,42.9,2,3,A,2,2,D,13,8,5,4,15,12,5,0,1,2,0,0,0.8,1.4,0.54,0.82,0.81,1.91,3.96,11.14,1.7,3.6,5.0,1.75,3.6,5.0,1.75,3.6,4.8,1.78,3.75,5.2,1.75,3.6,5.0,1.75,3.7,4.8,1.63,4.1,6.22
SP1,2016-10-21,Osasuna,Real Betis,73,77,74,79,74,76,72,76,37,28,25,26,42.9,84.2,1,2,A,0,1,A,13,12,5,6,20,12,6,4,3,2,1,0,0.93,1.24,0.38,1.0,1.07,1.62,6.62,7.53,2.4,3.2,3.1,2.6,3.25,3.0,2.5,3.3,2.85,2.59,3.32,3.0,2.6,3.25,2.88,2.55,3.3,3.0,2.66,3.25,2.97
SP1,2016-10-22,Espanyol,Eibar,78,75,78,77,77,76,77,75,29,28,27,25,80.8,67.95,3,3,D,0,3,A,11,8,5,3,11,12,7,6,1,6,1,0,0.85,2.02,0.3,2.0,0.47,2.33,7.54,7.79,2.05,3.4,3.8,2.0,3.3,4.0,2.0,3.4,3.8,2.09,3.37,4.08,2.1,3.3,3.8,2.1,3.4,3.9,2.22,3.29,3.78
SP1,2016-10-22,Granada,Sporting Gijon,74,75,74,75,74,74,75,75,40,31,25,25,66.45,46.75,0,0,D,0,0,D,12,3,1,3,10,12,3,3,4,1,0,0,0.55,0.24,0.28,0.24,1.58,0.9,12.47,10.67,2.1,3.4,3.6,2.1,3.3,3.7,2.3,3.2,3.25,2.16,3.46,3.73,2.15,3.4,3.5,2.1,3.5,3.7,2.34,3.36,3.4
SP1,2016-10-22,Real Sociedad,Alaves,78,74,78,76,77,74,76,74,30,30,25,25,156.45,85.4,3,0,H,1,0,H,16,10,5,3,17,20,4,2,3,5,0,0,1.85,0.77,1.72,0.69,2.16,0.61,4.73,10.85,1.67,3.75,5.5,1.62,3.8,5.75,1.75,3.6,4.8,1.7,3.81,5.9,1.7,3.5,6.0,1.67,3.8,6.0,1.66,3.98,6.05
SP1,2016-10-22,Valencia,Barcelona,79,85,80,92,78,86,79,83,38,33,24,25,257.5,765.3,2,3,A,0,1,A,7,15,4,8,15,13,3,1,5,4,0,0,0.84,2.05,0.82,0.65,0.5,2.31,15.52,6.13,7.0,5.25,1.4,7.25,5.25,1.42,7.0,4.5,1.45,7.67,5.24,1.43,7.0,5.0,1.44,7.0,5.25,1.44,8.3,5.65,1.38
SP1,2016-10-23,Celta Vigo,Deportivo La Coruna,78,76,77,76,79,76,78,77,29,37,25,26,122.4,94.0,4,1,H,1,1,D,9,11,7,1,17,15,5,4,3,5,0,0,1.83,0.72,1.01,0.64,2.29,0.5,6.68,5.71,1.7,3.6,5.5,1.75,3.6,5.0,1.7,3.7,5.0,1.79,3.7,5.25,1.75,3.5,5.5,1.75,3.75,5.2,1.8,3.78,5.01
SP1,2016-10-23,Malaga,Leganes,77,74,76,73,77,75,77,74,32,37,26,26,84.3,53.15,4,0,H,2,0,H,24,14,8,5,12,15,5,8,1,3,0,0,3.12,1.19,2.05,0.81,2.54,0.34,8.11,7.71,1.85,3.3,4.75,1.83,3.4,4.75,1.8,3.6,4.5,1.87,3.41,5.19,1.91,3.3,4.8,1.85,3.4,4.6,2.17,3.24,3.99
SP1,2016-10-23,Real Madrid,Athletic Club,86,79,88,80,86,80,86,80,29,30,25,26,802.9,172.6,2,1,H,1,1,D,24,10,8,3,10,17,6,4,2,3,0,0,3.53,1.38,2.88,1.01,2.62,0.27,5.8,11.13,1.2,7.0,13.0,1.26,6.5,12.0,1.25,6.0,11.0,1.25,7.03,12.68,1.25,6.5,12.0,1.22,7.0,12.0,1.2,7.87,15.39
SP1,2016-10-23,Sevilla,Atletico Madrid,81,83,79,84,82,82,78,84,38,38,25,24,270.1,515.799999,1,0,H,0,0,D,12,9,5,3,15,11,4,5,4,2,0,1,1.14,0.77,1.04,0.58,1.68,1.01,6.85,10.82,4.0,3.5,1.95,4.1,3.5,2.0,3.5,3.4,2.1,4.19,3.51,2.01,4.0,3.5,2.0,4.1,3.5,2.0,4.07,3.62,2.01
SP1,2016-10-23,Villarreal,Las Palmas,80,76,79,75,80,78,80,76,34,33,25,26,190.7,84.3,2,1,H,0,1,A,14,8,4,4,16,12,2,1,2,3,0,0,1.67,0.54,0.73,0.54,2.38,0.42,7.88,14.21,1.67,3.8,5.25,1.7,3.6,5.5,1.6,3.9,5.7,1.68,3.92,5.8,1.7,3.75,5.5,1.67,3.9,5.2,1.68,4.04,5.65
SP1,2016-10-28,Leganes,Real Sociedad,74,78,73,78,75,77,74,76,37,30,26,25,53.15,156.45,0,2,A,0,1,A,7,9,4,5,19,15,1,4,5,2,0,0,0.19,1.48,0.17,1.04,0.26,2.57,8.58,5.76,2.63,3.1,2.88,2.65,3.1,2.85,2.7,3.2,2.7,2.63,3.16,3.09,2.62,3.1,3.0,2.6,3.2,3.0,2.83,3.16,2.85
SP1,2016-10-29,Alaves,Real Madrid,74,86,76,88,74,86,74,86,30,29,25,25,85.4,802.9,1,4,A,1,2,A,8,15,3,5,15,6,4,3,5,1,0,0,1.37,2.77,1.3,1.13,0.46,2.36,11.16,12.11,13.0,6.5,1.22,13.0,7.0,1.2,13.5,6.2,1.22,14.0,6.8,1.25,13.0,6.0,1.25,13.0,6.5,1.25,16.51,7.75,1.2
SP1,2016-10-29,Atletico Madrid,Malaga,83,77,84,76,82,77,84,77,38,32,24,26,515.799999,84.3,4,2,H,3,1,H,16,6,7,3,10,10,6,2,2,4,1,1,1.97,0.24,1.27,0.19,2.63,0.23,10.09,9.73,1.22,6.0,15.0,1.22,6.75,12.0,1.25,6.0,11.0,1.24,6.31,17.71,1.22,6.0,17.0,1.25,6.0,17.0,1.25,6.4,15.25
SP1,2016-10-29,Barcelona,Granada,85,74,92,74,86,74,83,74,33,40,25,25,765.3,66.45,1,0,H,0,0,D,15,1,5,0,7,17,8,1,1,4,0,0,1.75,0.04,1.55,0.04,2.74,0.14,4.9,25.79,1.05,17.0,34.0,1.04,16.0,36.0,1.05,13.0,36.0,1.06,19.0,45.0,1.05,17.0,34.0,1.06,17.0,34.0,1.05,22.05,42.5
SP1,2016-10-29,Sporting Gijon,Sevilla,74,81,75,79,74,81,75,78,31,38,25,25,46.75,270.1,1,1,D,1,1,D,9,20,5,6,17,9,3,4,6,2,0,0,0.48,1.29,0.3,1.04,0.68,2.03,10.58,7.35,3.8,3.6,1.95,4.2,3.5,1.91,4.1,3.5,1.9,4.33,3.73,1.92,4.0,3.6,1.95,4.2,3.75,1.91,4.63,3.82,1.85
SP1,2016-10-30,Athletic Club,Osasuna,79,73,80,74,80,74,80,72,30,37,26,25,172.6,42.9,1,1,D,1,1,D,18,7,4,3,10,11,9,2,2,1,0,0,1.44,0.34,1.09,0.34,2.32,0.44,3.32,16.06,1.36,5.0,8.5,1.36,4.75,9.25,1.45,4.5,7.0,1.41,5.01,9.16,1.4,4.5,10.0,1.36,4.8,9.0,1.45,4.59,8.9
SP1,2016-10-30,Real Betis,Espanyol,77,78,79,78,76,77,76,77,28,29,26,27,84.2,80.8,0,1,A,0,0,D,13,10,5,5,15,15,8,3,3,3,0,0,0.73,0.75,0.53,0.6,1.28,1.35,6.92,13.5,2.25,3.25,3.4,2.2,3.25,3.5,2.1,3.4,3.5,2.28,3.38,3.51,2.25,3.3,3.4,2.2,3.4,3.3,2.22,3.41,3.62
SP1,2016-10-30,Eibar,Villarreal,75,80,77,79,76,80,75,80,28,34,25,25,67.95,190.7,2,1,H,0,1,A,13,6,9,1,16,16,3,7,2,3,0,0,1.46,1.5,1.09,0.64,1.24,1.44,7.12,8.17,3.0,3.2,2.5,3.1,3.2,2.4,3.15,3.1,2.4,3.19,3.18,2.55,3.2,3.1,2.5,3.1,3.2,2.55,3.13,3.13,2.63
SP1,2016-10-30,Las Palmas,Celta Vigo,77,78,75,79,78,79,76,78,33,29,26,25,84.3,122.4,3,3,D,0,3,A,17,9,8,6,13,22,8,1,2,6,0,1,2.08,1.24,1.15,1.1,2.01,0.76,2.69,16.68,2.3,3.3,3.2,2.3,3.4,3.1,2.4,3.3,2.95,2.42,3.4,3.21,2.38,3.5,3.0,2.38,3.4,3.0,2.35,3.61,3.14
SP1,2016-10-31,Deportivo La Coruna,Valencia,76,79,76,79,77,79,77,79,37,38,26,24,94.0,257.5,1,1,D,1,0,H,16,10,4,3,14,21,5,6,1,5,0,0,1.4,1.03,1.11,0.16,1.65,1.01,8.14,5.48,2.88,3.2,2.55,2.9,3.25,2.5,2.85,3.3,2.5,2.88,3.37,2.66,2.9,3.2,2.6,2.8,3.4,2.5,3.03,3.41,2.52
SP1,2016-11-04,Malaga,Sporting Gijon,77,74,76,75,77,74,77,75,32,31,26,25,84.3,46.75,3,2,H,1,1,D,22,7,7,4,12,20,9,2,5,4,0,1,1.93,1.27,1.5,1.13,1.83,0.92,5.76,6.81,1.73,3.6,5.25,1.72,3.6,5.25,1.75,3.6,4.8,1.71,3.79,5.83,1.75,3.6,4.75,1.7,3.75,5.75,1.72,3.89,5.49
SP1,2016-11-05,Granada,Deportivo La Coruna,74,76,74,76,74,76,74,77,40,37,25,26,66.45,94.0,1,1,D,0,0,D,14,13,6,5,11,7,7,6,1,2,0,0,2.1,1.71,1.75,1.36,1.68,1.01,6.63,11.63,2.6,3.2,2.8,2.55,3.2,2.9,2.6,3.25,2.75,2.74,3.16,2.95,2.5,3.2,2.9,2.7,3.2,2.88,2.75,3.21,2.89
SP1,2016-11-05,Las Palmas,Eibar,77,76,75,77,78,76,76,75,33,28,26,25,84.3,67.95,1,0,H,0,0,D,16,13,6,5,10,20,7,4,1,4,0,0,1.59,0.98,0.7,0.87,1.87,0.85,7.39,8.83,1.91,3.5,4.0,1.95,3.5,3.9,2.05,3.3,3.8,1.99,3.71,4.04,2.0,3.4,3.75,2.0,3.7,3.9,2.01,3.77,3.87
SP1,2016-11-05,Osasuna,Alaves,73,74,74,76,74,74,73,75,37,30,25,25,42.9,85.4,0,1,A,0,0,D,10,12,4,3,18,10,3,4,5,2,0,0,0.47,1.63,0.33,0.38,0.41,2.38,9.0,5.63,2.25,3.2,3.4,2.25,3.25,3.4,2.2,3.2,3.45,2.32,3.25,3.54,2.4,3.1,3.1,2.3,3.25,3.5,2.63,3.08,3.17
SP1,2016-11-05,Real Sociedad,Atletico Madrid,78,83,78,84,77,82,76,84,30,38,25,24,156.45,515.799999,2,0,H,0,0,D,12,9,3,2,18,20,6,6,2,4,0,0,1.99,0.58,0.37,0.5,2.54,0.31,5.9,10.73,5.75,3.6,1.67,5.0,3.6,1.75,5.0,3.7,1.7,5.37,3.82,1.75,4.6,3.5,1.8,5.5,3.6,1.75,6.03,3.96,1.66
SP1,2016-11-06,Celta Vigo,Valencia,78,79,78,79,79,79,78,79,29,38,25,24,122.4,257.5,2,1,H,1,1,D,7,13,4,4,19,15,4,3,6,1,0,0,0.57,1.44,0.42,0.59,0.57,2.17,5.34,10.79,2.25,3.4,3.2,2.25,3.4,3.2,2.3,3.3,3.15,2.28,3.68,3.23,2.25,3.4,3.1,2.3,3.6,3.13,2.37,3.55,3.16
SP1,2016-11-06,Espanyol,Athletic Club,78,79,78,80,77,80,77,80,29,30,27,26,80.8,172.6,0,0,D,0,0,D,6,4,3,0,13,11,5,3,1,2,0,0,0.28,0.15,0.26,0.14,1.34,0.99,7.93,9.1,3.0,3.2,2.5,2.85,3.3,2.5,2.85,3.3,2.5,2.92,3.34,2.65,3.2,3.3,2.25,2.88,3.4,2.6,2.64,3.24,3.01
SP1,2016-11-06,Real Madrid,Leganes,86,74,88,73,86,75,86,74,29,37,25,26,802.9,53.15,3,0,H,2,0,H,17,7,7,3,7,20,2,2,3,5,0,0,2.63,0.27,2.37,0.24,2.9,0.06,6.45,14.19,1.07,13.0,23.0,1.07,12.5,31.0,1.05,13.0,36.0,1.1,15.0,22.5,1.06,12.0,29.0,1.09,13.0,29.0,1.1,13.9,26.05
SP1,2016-11-06,Sevilla,Barcelona,81,85,79,92,81,86,80,83,38,33,25,25,270.1,765.3,1,2,A,1,1,D,15,14,4,7,18,12,3,5,4,6,0,0,1.55,2.18,1.47,2.01,0.94,1.84,9.13,7.19,5.25,4.2,1.62,5.0,4.33,1.62,5.3,3.8,1.65,4.84,4.51,1.69,5.5,4.4,1.53,4.8,4.5,1.62,4.69,4.45,1.72
SP1,2016-11-06,Villarreal,Real Betis,80,77,79,79,80,76,80,76,34,28,25,26,190.7,84.2,2,0,H,1,0,H,15,7,7,3,16,12,10,1,0,2,0,0,1.39,0.29,1.06,0.29,2.33,0.43,7.72,10.77,1.5,4.2,7.0,1.53,4.0,7.0,1.5,4.2,6.5,1.53,4.31,7.36,1.55,4.0,6.0,1.5,4.2,7.0,1.65,3.97,6.18
SP1,2016-11-18,Real Betis,Las Palmas,77,77,79,75,76,78,76,76,28,33,26,26,84.2,84.3,2,0,H,2,0,H,10,9,3,3,22,10,4,5,0,1,0,0,0.59,0.36,0.41,0.29,1.53,1.01,8.34,5.5,2.35,3.4,3.1,2.35,3.3,3.1,2.4,3.3,2.95,2.37,3.48,3.21,2.4,3.3,3.1,2.3,3.4,3.13,2.37,3.53,3.17
SP1,2016-11-19,Atletico Madrid,Real Madrid,83,86,84,88,82,86,84,86,38,29,24,25,515.799999,802.9,0,3,A,0,1,A,16,12,5,7,21,14,8,6,4,2,0,0,1.08,2.03,0.94,1.12,0.65,2.12,8.13,12.44,2.5,3.3,2.9,2.5,3.3,2.85,2.5,3.3,2.85,2.44,3.44,3.12,2.5,3.2,3.1,2.5,3.4,3.0,2.39,3.38,3.27
SP1,2016-11-19,Barcelona,Malaga,85,77,92,76,86,77,83,76,33,32,25,26,765.3,84.3,0,0,D,0,0,D,28,4,8,1,13,12,14,1,0,2,0,2,1.45,0.56,1.08,0.52,2.02,0.69,2.27,14.32,1.13,9.0,21.0,1.12,9.0,21.0,1.12,9.0,20.0,1.13,10.68,23.62,1.14,8.5,21.0,1.13,10.0,21.0,1.21,7.65,16.5
SP1,2016-11-19,Eibar,Celta Vigo,76,78,75,78,76,79,76,78,28,29,25,25,67.95,122.4,1,0,H,1,0,H,12,6,5,2,11,13,7,0,2,5,0,2,0.91,0.59,0.71,0.5,1.61,1.02,11.88,6.83,2.38,3.25,3.1,2.3,3.3,3.2,2.5,3.3,2.85,2.35,3.32,3.41,2.3,3.3,3.3,2.38,3.4,3.25,2.15,3.38,3.86
SP1,2016-11-19,Deportivo La Coruna,Sevilla,76,81,76,79,77,81,76,80,37,38,26,25,94.0,270.1,2,3,A,2,1,H,4,20,3,7,15,12,3,14,3,2,0,0,0.38,2.29,0.38,0.94,0.18,2.72,14.55,5.05,3.3,3.4,2.2,3.4,3.3,2.2,3.3,3.35,2.2,3.4,3.44,2.3,3.3,3.4,2.25,3.3,3.4,2.3,3.38,3.47,2.3
SP1,2016-11-20,Alaves,Espanyol,75,78,74,78,74,76,75,77,30,29,25,27,85.4,80.8,0,1,A,0,0,D,10,10,4,3,20,14,2,5,5,2,0,0,0.57,1.26,0.57,0.3,0.68,2.03,7.1,18.41,2.5,3.1,3.1,2.45,3.1,3.1,2.5,3.1,3.0,2.54,3.21,3.17,2.5,3.2,3.1,2.55,3.2,3.1,2.77,3.07,3.0
SP1,2016-11-20,Athletic Club,Villarreal,79,80,80,79,80,80,80,80,30,34,26,25,172.6,190.7,1,0,H,0,0,D,12,6,5,2,13,17,6,5,0,2,0,0,2.15,0.17,1.02,0.16,2.79,0.12,8.5,10.73,2.15,3.3,3.5,2.1,3.25,3.7,2.0,3.4,3.8,2.15,3.35,3.89,2.2,3.3,3.5,2.1,3.3,3.7,2.2,3.23,3.9
SP1,2016-11-20,Sporting Gijon,Real Sociedad,74,78,72,78,74,77,74,76,31,30,25,25,46.75,156.45,1,3,A,1,1,D,4,20,1,9,17,9,3,5,2,1,0,0,0.2,2.15,0.2,1.53,0.14,2.75,14.32,9.1,3.4,3.3,2.2,3.3,3.3,2.25,3.35,3.3,2.2,3.5,3.33,2.31,3.3,3.3,2.3,3.4,3.3,2.2,3.73,3.49,2.15
SP1,2016-11-20,Valencia,Granada,79,74,79,72,79,74,79,74,38,40,24,25,257.5,66.45,1,1,D,0,1,A,14,9,7,5,7,18,11,2,1,5,0,0,1.58,0.62,1.39,0.57,2.16,0.6,3.93,15.77,1.33,5.5,8.5,1.34,5.25,9.0,1.4,4.8,7.5,1.35,5.42,10.67,1.36,5.0,9.0,1.33,5.5,9.5,1.4,5.18,9.02
SP1,2016-11-21,Leganes,Osasuna,74,73,73,74,75,74,74,73,37,37,26,25,53.15,42.9,2,0,H,1,0,H,15,5,5,2,13,17,3,2,2,3,0,0,1.64,0.16,1.13,0.12,2.57,0.25,6.48,6.61,1.85,3.5,4.5,1.87,3.4,4.5,1.9,3.5,4.1,1.9,3.44,4.9,1.91,3.4,4.5,1.83,3.5,4.6,1.91,3.48,4.82
SP1,2016-11-25,Eibar,Real Betis,76,77,75,79,76,77,76,76,28,28,25,26,67.95,84.2,3,1,H,2,0,H,16,7,9,2,11,7,5,1,0,1,0,1,2.55,0.35,1.9,0.08,2.81,0.12,7.43,13.95,1.95,3.4,4.2,1.95,3.4,4.1,2.0,3.4,3.8,2.0,3.41,4.4,2.0,3.4,4.0,2.0,3.4,4.2,2.15,3.42,3.82
SP1,2016-11-26,Espanyol,Leganes,78,74,78,73,77,75,77,74,29,37,27,26,80.8,53.15,3,0,H,0,0,D,8,8,4,3,19,16,3,4,1,2,0,0,1.22,0.21,1.15,0.12,2.33,0.41,6.82,5.24,1.85,3.4,4.75,1.83,3.4,4.75,1.85,3.5,4.3,1.83,3.47,5.34,1.85,3.3,5.0,1.87,3.4,5.0,2.0,3.27,4.67
SP1,2016-11-26,Malaga,Deportivo La Coruna,77,76,76,76,77,76,76,77,32,37,26,26,84.3,94.0,4,3,H,2,1,H,10,24,4,8,15,13,2,5,3,1,0,0,1.28,2.71,0.28,1.29,0.47,2.35,13.45,6.0,2.0,3.25,4.2,2.0,3.3,4.1,1.85,3.5,4.3,2.02,3.46,4.27,2.05,3.3,4.0,2.05,3.4,4.0,1.91,3.79,4.3
SP1,2016-11-26,Real Madrid,Sporting Gijon,86,74,88,72,86,74,86,74,29,31,25,25,802.9,46.75,2,1,H,2,1,H,19,9,7,3,19,18,5,6,1,3,0,0,2.9,1.46,2.05,0.68,2.38,0.45,7.78,9.26,1.06,13.0,34.0,1.07,15.5,21.0,1.05,13.0,36.0,1.08,15.0,32.5,1.08,13.0,34.0,1.05,15.0,46.0,1.1,13.75,24.75
SP1,2016-11-26,Sevilla,Valencia,81,79,79,80,81,79,79,79,38,38,25,24,270.1,257.5,2,1,H,0,0,D,6,10,1,4,19,14,3,6,0,1,0,0,0.22,0.48,0.11,0.25,0.94,1.52,4.9,8.38,1.73,3.75,5.0,1.75,3.75,4.75,1.75,3.6,4.8,1.78,4.03,4.75,1.75,3.75,5.0,1.75,4.0,4.6,1.77,4.07,4.78
SP1,2016-11-27,Celta Vigo,Granada,78,74,79,72,79,74,78,74,29,40,25,25,122.4,66.45,3,1,H,2,0,H,16,7,6,1,4,15,5,0,0,3,0,0,2.1,0.76,1.51,0.29,2.36,0.44,12.63,15.09,1.53,4.0,7.0,1.53,4.1,6.5,1.5,4.2,6.5,1.58,4.31,6.51,1.57,4.0,6.5,1.55,4.2,6.0,1.64,3.89,6.49
SP1,2016-11-27,Osasuna,Atletico Madrid,73,83,74,84,73,82,73,84,37,38,25,24,42.9,515.799999,0,3,A,0,2,A,11,7,1,5,9,6,7,4,2,2,0,0,1.15,1.48,0.29,1.39,1.08,1.6,12.85,10.84,11.0,5.25,1.3,10.0,5.5,1.3,8.0,5.3,1.35,11.58,5.44,1.32,11.0,5.0,1.33,13.0,5.4,1.3,11.85,5.3,1.34
SP1,2016-11-27,Real Sociedad,Barcelona,78,85,78,92,77,86,76,83,30,33,25,25,156.45,765.3,1,1,D,0,0,D,17,10,6,2,16,11,8,6,2,4,0,0,1.04,0.65,0.84,0.2,1.66,1.01,6.88,9.92,7.0,4.75,1.44,6.25,4.4,1.5,5.2,4.2,1.6,7.02,4.83,1.49,6.5,4.5,1.5,6.5,4.8,1.45,6.85,5.04,1.48
SP1,2016-11-27,Villarreal,Alaves,80,75,79,76,80,75,80,74,34,30,25,25,190.7,85.4,0,2,A,0,2,A,23,10,10,7,11,19,12,1,2,3,0,0,1.93,1.58,1.41,0.83,1.6,1.16,9.35,13.79,1.5,4.0,7.5,1.53,3.9,7.0,1.5,4.2,6.5,1.52,4.1,8.49,1.53,3.75,8.0,1.5,4.1,8.0,1.56,3.95,7.83
