Div,Date,HomeTeam,AwayTeam,HTOa,ATOa,HTAt,ATAt,HTMid,ATMid,HTDef,ATDef,HomeSquad,AwaySquad,HomeAvgAge,AwayAvgAge,HomeMV,AwayMV,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,HxG,AxG,HxA,AxA,HxPTS,AxPTS,HPPDA,APPDA,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,PSCH,PSCD,PSCA
SP1,2019-09-28,Atletico Madrid,Real Madrid,83,86,82,85,83,87,81,86,33,33,24,25,720.15,913.75,0,0,D,0,0,D,7,14,1,3,14,14,5,7,1,2,0,0,0.82,0.38,0.82,0.33,1.78,0.84,14.0,9.19,2.4,3.3,3.0,2.4,3.5,2.9,2.4,3.35,3.0,2.44,3.36,3.11,2.4,3.3,3.0,2.4,3.4,2.9,2.37,3.33,3.26
SP1,2019-09-29,Espanyol,Real Valladolid,77,75,78,76,78,75,76,75,40,37,25,25,156.05,87.78,0,2,A,0,1,A,16,9,2,6,16,13,4,3,2,0,1,0,0.95,2.13,0.77,1.25,0.52,2.29,5.87,13.45,1.95,3.3,4.2,1.95,3.3,4.25,2.05,3.25,4.0,2.07,3.2,4.28,2.0,3.25,4.2,2.0,3.3,3.9,2.16,3.2,3.94
SP1,2019-09-29,Eibar,Celta Vigo,77,76,79,80,78,76,76,75,29,35,28,24,53.75,167.0,2,0,H,0,0,D,7,3,3,2,17,15,6,5,3,1,0,0,1.03,0.83,1.03,0.08,1.49,1.08,11.04,4.83,2.25,3.3,3.25,2.3,3.3,3.2,2.35,3.3,3.1,2.41,3.31,3.21,2.35,3.3,3.1,2.38,3.3,3.0,2.28,3.35,3.41
SP1,2019-09-29,Alaves,Mallorca,76,71,75,72,75,72,76,71,37,35,26,26,106.75,64.68,2,0,H,0,0,D,11,5,6,1,16,14,4,1,2,3,0,0,1.84,0.17,1.08,0.11,2.75,0.15,7.82,11.26,2.2,3.2,3.5,2.25,3.1,3.5,2.25,3.05,3.6,2.31,3.19,3.53,2.25,3.1,3.5,2.2,3.13,3.5,2.43,3.01,3.5
SP1,2019-09-29,Levante,Osasuna,76,73,77,73,77,74,76,73,33,37,26,26,90.5,62.78,1,1,D,1,0,H,10,18,5,3,12,12,7,11,6,0,1,0,1.55,0.76,0.92,0.54,2.1,0.66,8.57,7.61,2.15,3.5,3.4,2.0,3.4,3.6,2.1,3.45,3.4,2.21,3.51,3.43,2.15,3.4,3.4,2.15,3.5,3.25,2.33,3.45,3.21
SP1,2019-09-29,Sevilla,Real Sociedad,80,78,80,80,81,77,79,75,35,36,25,24,294.75,347.55,3,2,H,1,1,D,21,5,8,2,9,8,7,0,1,1,0,0,1.6,0.77,1.0,0.76,2.02,0.72,16.29,14.89,1.85,3.5,4.5,1.83,3.6,4.5,1.87,3.65,4.15,1.92,3.53,4.46,1.85,3.6,4.33,1.87,3.6,4.0,2.04,3.46,4.02
SP1,2019-10-04,Real Betis,Eibar,80,78,81,79,82,78,78,76,38,29,25,28,244.35,53.75,1,1,D,0,1,A,12,8,3,2,7,20,4,9,3,6,0,1,1.74,1.18,1.57,0.44,1.83,0.88,11.55,7.33,2.0,3.6,3.7,2.0,3.6,3.7,2.0,3.55,3.6,2.03,3.69,3.8,2.0,3.6,3.7,2.0,3.6,3.6,1.99,3.63,4.01
SP1,2019-10-05,Leganes,Levante,75,76,75,77,75,78,75,76,39,33,25,26,109.7,90.5,1,2,A,0,1,A,25,9,10,2,10,7,9,4,3,5,0,0,3.28,1.09,1.93,0.32,2.75,0.16,6.58,21.5,2.0,3.5,3.8,1.91,3.5,4.1,1.97,3.4,3.95,1.99,3.5,4.18,2.0,3.4,4.0,1.95,3.5,3.9,2.04,3.47,4.01
SP1,2019-10-05,Real Madrid,Granada,86,73,85,75,87,74,86,73,33,34,25,25,913.75,56.58,4,2,H,2,0,H,17,8,10,5,12,18,6,2,4,5,0,0,2.78,1.61,2.71,0.86,2.2,0.6,8.3,9.2,1.28,5.75,10.0,1.3,5.75,9.0,1.3,6.0,8.5,1.31,5.93,9.5,1.29,5.8,10.0,1.29,5.75,9.5,1.28,6.06,10.99
SP1,2019-10-05,Valencia,Alaves,81,76,81,76,81,75,80,75,33,37,25,26,427.8,106.75,2,1,H,1,0,H,11,10,3,4,7,16,4,7,1,3,0,0,1.71,1.47,0.58,0.78,1.56,1.16,18.1,14.9,1.5,4.33,6.5,1.53,4.0,6.75,1.53,3.95,6.9,1.52,4.33,6.89,1.5,4.2,7.0,1.5,4.1,7.0,1.56,4.11,6.8
SP1,2019-10-05,Osasuna,Villarreal,73,78,74,79,73,77,71,78,37,33,26,26,62.78,208.68,2,1,H,0,1,A,16,16,4,5,9,15,8,9,2,2,0,0,1.14,2.52,0.38,1.48,0.47,2.35,13.44,14.47,3.0,3.3,2.4,3.0,3.3,2.4,2.95,3.25,2.45,2.99,3.3,2.55,3.0,3.3,2.45,2.9,3.3,2.45,2.64,3.27,2.9
SP1,2019-10-06,Mallorca,Espanyol,73,78,73,78,73,78,72,76,35,40,26,25,64.68,156.05,2,0,H,1,0,H,9,11,3,3,11,11,2,4,1,3,0,0,1.03,0.73,0.92,0.43,1.67,1.0,19.14,6.79,2.45,3.25,3.0,2.45,3.2,3.0,2.45,3.1,3.1,2.55,3.17,3.1,2.55,3.1,3.0,2.45,3.13,3.0,2.58,3.15,3.09
SP1,2019-10-06,Celta Vigo,Athletic Club,77,79,80,82,77,79,75,79,35,32,24,26,167.0,211.75,1,0,H,0,0,D,13,6,2,2,8,20,6,4,0,5,0,0,1.92,0.13,1.82,0.09,2.71,0.16,14.11,12.3,2.7,3.0,2.87,2.75,3.0,2.8,2.7,3.05,2.85,2.73,3.1,2.94,2.7,3.0,2.88,2.7,3.0,2.8,2.37,3.05,3.58
SP1,2019-10-06,Real Valladolid,Atletico Madrid,75,83,76,82,75,82,73,81,37,33,25,24,87.78,720.15,0,0,D,0,0,D,5,9,1,1,15,14,3,4,6,4,0,0,0.97,0.77,0.23,0.6,1.53,1.07,13.59,7.03,5.5,3.5,1.72,5.0,3.6,1.75,5.6,3.5,1.7,5.61,3.57,1.75,5.5,3.5,1.73,5.2,3.5,1.73,6.02,3.58,1.7
SP1,2019-10-06,Real Sociedad,Getafe,78,78,80,79,78,76,76,78,36,33,24,28,347.55,175.45,1,2,A,1,0,H,6,13,3,4,20,15,3,8,2,4,1,0,0.77,0.87,0.65,0.84,1.23,1.4,4.48,6.21,1.9,3.4,4.33,1.83,3.5,4.6,1.9,3.3,4.5,1.96,3.39,4.5,1.88,3.4,4.5,1.85,3.3,4.6,2.19,3.2,3.83
SP1,2019-10-06,Barcelona,Sevilla,86,79,90,79,85,80,85,79,42,35,24,25,930.28,294.75,4,0,H,3,0,H,15,16,8,4,10,12,7,10,5,3,2,0,2.4,3.04,2.13,2.56,1.0,1.8,10.52,11.43,1.5,4.2,7.0,1.48,4.6,6.25,1.5,4.5,6.1,1.54,4.52,6.11,1.5,4.33,6.5,1.5,4.5,5.75,1.45,4.75,7.38
SP1,2019-10-18,Granada,Osasuna,73,73,75,74,74,73,73,71,34,37,25,26,56.58,62.78,1,0,H,1,0,H,6,9,2,4,12,17,2,7,2,8,0,1,0.36,0.66,0.31,0.22,0.96,1.6,8.11,7.79,2.4,3.0,3.3,2.4,3.0,3.3,2.35,2.95,3.4,2.42,3.06,3.45,2.35,3.0,3.4,2.4,3.0,3.3,2.53,3.01,3.31
SP1,2019-10-19,Eibar,Barcelona,78,86,79,90,78,85,76,85,29,42,28,24,53.75,930.28,0,3,A,0,1,A,5,9,0,4,16,14,2,2,5,0,0,0,0.21,1.73,0.18,1.66,0.23,2.61,16.22,12.83,6.0,4.5,1.5,6.0,4.6,1.5,5.4,4.5,1.55,6.13,4.53,1.54,6.0,4.4,1.52,5.5,4.5,1.53,6.5,4.79,1.49
SP1,2019-10-19,Atletico Madrid,Valencia,83,81,82,81,82,81,81,80,33,33,24,25,720.15,427.8,1,1,D,1,0,H,15,11,4,3,18,12,2,4,2,1,0,1,1.54,0.76,0.58,0.63,2.05,0.67,9.43,11.39,1.57,3.75,6.0,1.65,3.8,5.5,1.6,3.8,6.0,1.6,4.0,6.42,1.6,3.8,6.0,1.57,3.9,6.0,1.59,3.81,7.08
SP1,2019-10-19,Getafe,Leganes,78,75,79,75,76,75,78,75,33,39,28,25,175.45,109.7,2,0,H,0,0,D,5,7,2,3,17,19,2,3,1,4,0,0,1.04,0.37,1.03,0.34,2.07,0.62,4.19,5.73,1.85,3.1,5.25,1.83,3.1,5.5,1.85,3.15,5.1,1.86,3.31,5.24,1.83,3.2,5.25,1.83,3.2,5.2,2.29,2.87,4.08
SP1,2019-10-19,Mallorca,Real Madrid,73,86,73,85,73,87,72,86,35,33,26,25,64.68,913.75,1,0,H,1,0,H,5,13,1,4,20,14,4,4,2,2,0,1,0.25,0.81,0.09,0.63,0.74,1.85,13.91,5.23,6.5,4.0,1.53,6.75,4.5,1.48,6.0,4.4,1.53,6.53,4.36,1.54,6.5,4.2,1.52,6.0,4.4,1.5,6.31,4.51,1.53
SP1,2019-10-20,Alaves,Celta Vigo,76,77,75,80,75,77,76,75,37,35,26,24,106.75,167.0,2,0,H,0,0,D,12,14,5,2,20,5,4,6,5,1,0,0,2.08,1.13,2.05,0.9,2.1,0.68,9.78,9.39,2.9,3.0,2.62,3.1,2.95,2.6,2.95,2.95,2.65,2.95,3.07,2.74,3.0,3.0,2.62,2.9,3.0,2.63,2.96,3.01,2.79
SP1,2019-10-20,Real Sociedad,Real Betis,78,80,81,81,78,82,76,78,36,38,24,25,347.55,244.35,3,1,H,2,1,H,18,12,6,5,23,12,11,2,4,2,0,0,1.33,0.64,1.16,0.56,1.95,0.76,6.67,10.95,1.75,3.9,4.33,1.75,3.9,4.5,1.77,3.9,4.4,1.75,3.96,4.81,1.75,3.8,4.6,1.73,4.0,4.3,1.74,4.05,4.74
SP1,2019-10-20,Espanyol,Villarreal,78,78,78,79,78,77,76,78,40,33,25,26,156.05,208.68,0,1,A,0,1,A,18,11,3,5,11,14,7,3,2,1,0,0,0.75,1.65,0.59,0.93,0.6,2.17,7.0,9.89,3.0,3.3,2.37,3.1,3.4,2.3,3.05,3.35,2.35,3.09,3.51,2.37,3.0,3.4,2.38,2.9,3.4,2.38,3.09,3.4,2.43
SP1,2019-10-20,Athletic Club,Real Valladolid,79,75,81,76,79,75,79,73,32,37,26,25,211.75,87.78,1,1,D,1,0,H,19,9,7,3,12,9,3,4,2,3,0,0,1.51,0.67,1.32,0.34,2.02,0.71,9.04,14.0,1.66,3.4,6.5,1.67,3.5,6.0,1.7,3.4,5.8,1.71,3.49,6.22,1.67,3.4,6.0,1.67,3.5,5.75,1.81,3.3,5.7
SP1,2019-10-20,Sevilla,Levante,79,76,79,77,80,78,79,76,35,33,25,26,294.75,90.5,1,0,H,0,0,D,19,12,5,5,10,11,9,1,2,2,0,0,2.58,0.46,2.55,0.37,2.73,0.18,4.84,13.28,1.33,5.5,9.0,1.33,5.5,8.5,1.35,5.4,8.2,1.33,5.69,9.27,1.32,5.5,9.0,1.3,5.5,8.5,1.31,5.99,9.49
SP1,2019-10-25,Villarreal,Alaves,78,76,79,75,77,75,78,76,33,37,26,26,208.68,106.75,4,1,H,1,0,H,19,12,8,3,12,13,5,4,2,2,0,0,2.56,0.59,2.25,0.29,2.66,0.23,7.3,13.2,1.5,4.2,6.5,1.53,4.1,6.75,1.55,4.1,6.2,1.52,4.37,6.81,1.5,4.2,7.0,1.5,4.3,6.5,1.58,4.16,6.33
SP1,2019-10-26,Leganes,Mallorca,75,73,75,73,75,73,75,72,39,35,25,26,109.7,64.68,1,0,H,1,0,H,9,9,3,1,19,13,4,5,4,1,0,0,1.76,0.86,1.06,0.83,2.17,0.59,8.54,9.33,1.8,3.4,4.75,1.87,3.4,4.5,1.85,3.3,4.85,1.81,3.56,5.05,1.85,3.3,4.75,1.8,3.3,5.0,1.72,3.5,6.06
SP1,2019-10-26,Real Valladolid,Eibar,75,78,76,79,75,78,73,76,37,29,25,28,87.78,53.75,2,0,H,2,0,H,8,13,4,3,13,13,4,3,1,2,0,0,1.95,0.4,1.77,0.19,2.69,0.19,14.5,6.09,2.4,3.1,3.2,2.4,3.1,3.25,2.4,3.1,3.15,2.47,3.18,3.23,2.4,3.1,3.2,2.4,3.1,3.13,2.68,3.08,3.01
SP1,2019-10-26,Atletico Madrid,Athletic Club,83,79,82,81,82,79,81,79,33,32,24,26,720.15,211.75,2,0,H,1,0,H,9,9,2,2,14,9,7,7,2,2,0,0,1.95,0.33,1.88,0.24,2.72,0.17,9.33,15.77,1.7,3.5,5.75,1.7,3.5,5.75,1.75,3.3,5.7,1.76,3.41,5.89,1.7,3.3,6.0,1.73,3.4,5.75,1.68,3.48,6.79
SP1,2019-10-27,Celta Vigo,Real Sociedad,77,78,80,81,77,78,75,76,35,36,24,24,167.0,347.55,0,1,A,0,0,D,9,9,1,4,20,12,3,7,5,2,1,0,0.85,0.97,0.78,0.84,1.21,1.43,11.05,9.47,3.0,3.25,2.45,2.8,3.4,2.5,2.85,3.3,2.5,2.9,3.28,2.63,2.8,3.25,2.6,2.8,3.3,2.5,2.65,3.3,2.87
SP1,2019-10-27,Granada,Real Betis,73,80,75,81,74,82,73,78,34,38,25,25,56.58,244.35,1,0,H,0,0,D,13,12,3,0,13,8,4,2,3,4,0,0,1.62,0.68,1.0,0.49,2.14,0.62,20.72,14.91,2.45,3.2,3.0,2.5,3.3,2.85,2.5,3.3,2.85,2.55,3.4,2.91,2.5,3.4,2.8,2.4,3.4,2.88,2.46,3.26,3.15
SP1,2019-10-27,Levante,Espanyol,76,78,77,78,78,78,76,76,33,40,26,25,90.5,156.05,0,1,A,0,1,A,7,14,3,3,10,26,4,7,2,3,0,0,0.33,0.93,0.29,0.58,0.72,1.91,9.3,5.89,2.1,3.5,3.5,2.1,3.4,3.6,2.2,3.4,3.3,2.21,3.45,3.48,2.15,3.4,3.4,2.15,3.5,3.25,2.37,3.47,3.14
SP1,2019-10-27,Sevilla,Getafe,79,78,79,79,80,76,79,78,35,33,25,28,294.75,175.45,2,0,H,0,0,D,15,9,8,4,13,18,5,0,2,3,0,0,2.14,0.63,1.93,0.52,2.58,0.27,3.86,7.68,1.72,3.3,6.0,1.72,3.5,5.5,1.73,3.6,5.1,1.7,3.8,5.55,1.7,3.7,5.25,1.7,3.6,5.2,1.76,3.57,5.43
SP1,2019-10-27,Osasuna,Valencia,73,81,74,81,73,81,71,80,37,33,26,25,62.78,427.8,3,1,H,1,1,D,21,2,13,1,8,6,6,1,1,1,0,1,3.09,0.84,2.74,0.84,2.75,0.16,5.37,14.22,2.87,3.1,2.62,2.85,3.25,2.55,2.8,3.15,2.65,2.81,3.2,2.77,2.7,3.2,2.7,2.75,3.2,2.63,2.74,3.17,2.87
SP1,2019-10-29,Alaves,Atletico Madrid,76,83,75,82,75,82,76,81,37,33,26,24,106.75,720.15,1,1,D,0,0,D,11,9,3,3,23,16,4,1,3,3,0,0,0.44,1.73,0.21,1.26,0.38,2.43,7.23,5.26,6.0,3.5,1.65,5.75,3.4,1.72,6.2,3.4,1.67,6.18,3.56,1.7,6.5,3.4,1.65,6.25,3.5,1.65,4.89,3.17,1.97
SP1,2019-10-29,Barcelona,Real Valladolid,86,75,90,76,85,75,85,73,42,37,24,25,930.28,87.78,5,1,H,3,1,H,18,9,9,1,9,14,6,3,0,3,0,0,3.78,1.2,3.49,0.3,2.77,0.15,10.52,12.96,1.12,9.5,17.0,1.13,9.5,17.5,1.15,8.0,18.0,1.13,9.42,19.86,1.14,8.5,19.0,1.13,9.5,18.0,1.12,10.38,25.46
SP1,2019-10-30,Real Sociedad,Levante,78,76,79,77,79,78,76,76,36,33,24,26,347.55,90.5,1,2,A,0,2,A,17,13,5,4,15,12,9,5,3,4,0,0,1.72,2.03,1.39,1.56,1.19,1.58,5.96,11.0,1.5,4.5,6.5,1.5,4.4,6.5,1.5,4.55,6.0,1.52,4.62,6.33,1.5,4.5,6.5,1.5,4.6,6.25,1.55,4.43,6.17
SP1,2019-10-30,Valencia,Sevilla,81,79,81,79,81,80,80,79,33,35,25,25,427.8,294.75,1,1,D,0,1,A,10,10,3,1,12,17,6,1,6,3,0,0,1.03,0.47,0.95,0.47,1.88,0.79,21.15,8.33,2.8,3.4,2.5,2.85,3.3,2.5,2.8,3.35,2.5,2.88,3.48,2.53,2.88,3.3,2.5,2.8,3.4,2.45,3.27,3.39,2.33
SP1,2019-10-30,Athletic Club,Espanyol,79,77,81,77,79,78,79,76,32,40,26,25,211.75,156.05,3,0,H,2,0,H,7,12,5,5,13,20,2,5,0,1,0,0,0.41,0.56,0.37,0.46,1.09,1.45,9.88,4.76,1.9,3.25,4.5,1.9,3.2,4.75,1.9,3.2,4.7,1.94,3.2,4.99,1.88,3.1,5.0,1.9,3.25,4.5,1.88,3.31,5.14
SP1,2019-10-30,Real Betis,Celta Vigo,80,77,82,80,82,77,78,75,38,35,25,24,244.35,167.0,2,1,H,1,0,H,11,18,7,5,16,17,5,10,6,1,0,0,1.12,1.6,0.73,0.63,0.96,1.76,14.32,6.24,2.0,3.5,3.75,2.1,3.4,3.6,2.05,3.45,3.65,2.1,3.55,3.7,2.05,3.5,3.6,2.05,3.5,3.5,2.24,3.5,3.35
SP1,2019-10-30,Real Madrid,Leganes,86,75,86,75,87,75,86,75,33,39,25,25,913.75,109.7,5,0,H,3,0,H,22,5,11,3,12,12,8,3,1,5,0,0,5.61,0.24,3.32,0.24,3.0,0.0,7.53,26.62,1.25,6.0,12.0,1.26,6.0,11.0,1.27,5.8,11.0,1.27,6.01,12.3,1.25,5.8,13.0,1.25,6.0,11.0,1.26,6.07,12.66
SP1,2019-10-31,Eibar,Villarreal,78,78,79,80,78,77,76,78,29,33,28,26,53.75,208.68,2,1,H,0,0,D,25,9,8,2,11,12,8,3,0,3,0,0,2.78,1.4,2.58,1.35,2.32,0.5,12.96,12.71,2.62,3.5,2.5,2.8,3.25,2.6,2.75,3.35,2.55,2.75,3.56,2.6,2.75,3.4,2.55,2.7,3.5,2.5,2.43,3.47,3.03
SP1,2019-10-31,Mallorca,Osasuna,73,73,73,74,73,74,72,72,35,37,26,26,64.68,62.78,2,2,D,1,0,H,11,12,3,4,9,10,5,3,1,5,0,0,2.16,0.87,0.59,0.78,2.38,0.44,16.5,12.07,2.45,3.0,3.1,2.55,3.1,3.0,2.5,3.0,3.1,2.58,3.06,3.16,2.5,3.0,3.2,2.5,3.0,3.1,2.58,3.1,3.13
SP1,2019-10-31,Getafe,Granada,78,73,79,75,76,74,78,73,33,34,28,25,175.45,56.58,3,1,H,2,0,H,8,10,3,2,22,11,2,3,5,5,0,0,1.13,1.92,0.99,0.95,0.64,2.09,7.54,7.35,1.9,3.3,4.33,1.9,3.3,4.6,1.9,3.25,4.55,1.96,3.23,4.8,1.91,3.25,4.6,1.9,3.2,4.5,1.78,3.28,6.04
SP1,2019-11-02,Espanyol,Valencia,77,81,77,81,78,81,76,80,40,33,25,25,156.05,427.8,1,2,A,1,0,H,13,11,4,4,20,14,5,5,0,1,0,0,1.28,1.95,0.42,1.18,0.79,1.94,8.53,8.63,2.7,3.3,2.62,2.75,3.2,2.65,2.75,3.2,2.65,2.78,3.27,2.75,2.75,3.2,2.7,2.7,3.3,2.63,2.55,3.14,3.14
SP1,2019-11-02,Levante,Barcelona,76,86,77,90,78,85,76,85,33,42,26,24,90.5,930.28,3,1,H,0,1,A,9,9,3,6,9,13,2,3,1,6,0,0,0.93,2.13,0.81,0.52,0.43,2.39,24.47,6.82,9.0,5.75,1.3,9.0,6.0,1.3,8.2,5.7,1.33,7.96,6.34,1.33,8.0,6.0,1.32,8.5,6.0,1.3,8.39,7.77,1.27
SP1,2019-11-02,Sevilla,Atletico Madrid,79,83,79,82,80,82,79,81,35,33,25,24,294.75,720.15,1,1,D,1,0,H,11,14,4,5,13,16,6,3,4,3,0,0,0.89,2.45,0.7,1.22,0.3,2.56,6.33,9.81,2.3,3.2,3.3,2.4,3.1,3.2,2.35,3.1,3.25,2.46,3.11,3.32,2.38,3.2,3.2,2.38,3.13,3.2,2.46,3.1,3.33
SP1,2019-11-02,Real Madrid,Real Betis,86,80,86,82,87,82,86,78,33,38,25,25,913.75,244.35,0,0,D,0,0,D,22,13,7,3,11,17,9,4,2,4,0,0,2.82,0.44,1.79,0.33,2.8,0.13,8.96,20.57,1.25,6.5,9.0,1.26,6.25,10.0,1.3,6.1,9.0,1.27,6.63,10.27,1.27,6.0,10.0,1.25,6.5,10.0,1.23,7.37,12.1
SP1,2019-11-03,Real Valladolid,Mallorca,75,73,76,73,75,73,73,72,37,35,25,26,87.78,64.68,3,0,H,1,0,H,12,14,6,1,15,20,2,6,5,4,0,0,1.96,0.59,1.17,0.43,2.45,0.37,7.52,7.22,2.0,3.3,4.0,2.05,3.3,3.8,2.1,3.2,3.85,2.09,3.38,3.93,2.05,3.3,3.8,2.05,3.2,3.9,1.96,3.33,4.6
SP1,2019-11-03,Villarreal,Athletic Club,78,79,80,81,77,79,78,79,33,32,26,26,208.68,211.75,0,0,D,0,0,D,11,12,7,2,10,8,8,10,2,0,0,0,1.02,1.32,0.96,1.28,1.08,1.63,8.25,10.91,1.83,3.6,4.5,1.85,3.5,4.4,1.87,3.45,4.3,1.92,3.5,4.53,1.85,3.5,4.4,1.83,3.5,4.3,2.12,3.3,3.93
SP1,2019-11-03,Osasuna,Alaves,73,76,74,75,74,75,72,76,37,37,26,26,62.78,106.75,4,2,H,3,1,H,19,11,6,3,13,17,5,1,4,2,0,0,3.88,1.46,2.31,0.52,2.74,0.18,6.29,7.85,2.1,2.87,4.5,2.1,2.9,4.33,2.05,3.05,4.25,2.07,3.15,4.36,2.1,3.0,4.2,2.05,3.13,4.0,1.81,3.54,5.12
SP1,2019-11-03,Celta Vigo,Getafe,77,78,80,79,77,76,75,78,35,33,24,28,167.0,175.45,0,1,A,0,1,A,6,9,2,5,6,19,4,4,3,3,0,0,0.13,0.39,0.04,0.33,0.87,1.52,7.75,7.31,2.5,3.1,3.0,2.55,3.1,2.95,2.55,3.05,3.0,2.64,3.06,3.1,2.6,3.0,3.0,2.55,3.1,2.9,2.41,3.15,3.37
SP1,2019-11-03,Leganes,Eibar,75,78,75,79,75,78,75,76,39,29,25,28,109.7,53.75,1,2,A,1,1,D,12,7,5,4,16,20,4,2,5,2,0,0,1.56,1.05,0.78,1.05,1.82,0.88,6.2,13.0,2.25,3.1,3.5,2.25,3.2,3.4,2.35,3.1,3.35,2.38,3.25,3.31,2.35,3.2,3.25,2.3,3.1,3.3,2.21,3.04,4.04
SP1,2019-11-03,Granada,Real Sociedad,73,78,75,79,74,79,73,76,34,36,25,24,56.58,347.55,1,2,A,1,1,D,5,9,3,5,15,19,4,5,0,2,0,0,0.16,1.03,0.08,1.03,0.48,2.19,14.25,5.33,3.1,3.2,2.45,3.0,3.2,2.5,3.05,3.1,2.5,3.14,3.24,2.49,3.0,3.2,2.45,3.0,3.13,2.45,2.76,3.13,2.88
SP1,2019-11-08,Real Sociedad,Leganes,78,75,80,75,79,75,76,75,36,39,24,25,347.55,109.7,1,1,D,0,0,D,11,6,5,2,14,23,5,1,2,6,0,1,1.19,0.33,0.23,0.21,2.21,0.51,4.18,10.29,1.8,3.4,5.0,1.83,3.3,5.0,1.8,3.4,4.9,1.87,3.31,5.21,1.83,3.4,4.8,1.83,3.5,4.6,1.88,3.33,5.12
SP1,2019-11-09,Alaves,Real Valladolid,76,75,75,76,75,75,76,73,37,37,26,25,106.75,87.78,3,0,H,2,0,H,14,7,5,1,21,16,6,7,3,3,0,0,2.85,0.28,1.03,0.18,2.93,0.04,7.96,7.76,2.4,3.0,3.4,2.45,2.95,3.3,2.4,3.0,3.35,2.4,3.11,3.43,2.35,3.0,3.4,2.38,3.0,3.3,2.47,3.0,3.44
SP1,2019-11-09,Valencia,Granada,81,73,81,75,81,74,80,73,33,34,25,25,427.8,56.58,2,0,H,0,0,D,12,13,4,1,11,15,7,4,0,5,0,0,1.05,0.42,0.43,0.32,1.93,0.73,8.4,15.62,1.61,3.7,6.0,1.62,3.7,6.25,1.67,3.65,5.7,1.69,3.6,6.07,1.67,3.6,5.8,1.65,3.7,5.75,1.66,3.76,6.05
SP1,2019-11-09,Eibar,Real Madrid,78,86,79,86,78,87,76,86,29,33,28,25,53.75,913.75,0,4,A,0,3,A,14,10,1,5,9,8,6,6,0,0,0,0,0.88,2.84,0.72,0.87,0.21,2.68,11.97,20.33,5.25,4.33,1.6,5.5,4.1,1.6,5.3,4.15,1.6,5.75,4.17,1.62,5.8,4.2,1.57,5.4,4.3,1.57,5.36,4.31,1.63
SP1,2019-11-09,Barcelona,Celta Vigo,86,77,90,80,85,77,85,75,42,35,24,24,930.28,167.0,4,1,H,2,1,H,10,6,7,5,18,14,2,2,4,1,0,0,1.5,0.32,0.42,0.11,2.45,0.35,11.26,18.3,1.2,7.5,13.0,1.2,7.5,12.0,1.22,6.6,12.0,1.21,7.21,14.07,1.2,6.5,15.0,1.2,7.0,13.0,1.19,7.89,14.57
SP1,2019-11-10,Mallorca,Villarreal,73,78,73,80,73,77,71,78,35,33,26,26,64.68,208.68,3,1,H,2,0,H,5,22,3,6,18,17,2,5,2,3,0,0,1.57,3.04,0.08,1.16,0.4,2.42,11.54,5.37,3.6,3.25,2.15,3.5,3.5,2.1,3.3,3.45,2.2,3.38,3.51,2.23,3.3,3.5,2.15,3.4,3.5,2.1,3.67,3.4,2.16
SP1,2019-11-10,Athletic Club,Levante,79,76,81,77,79,77,79,75,32,33,26,26,211.75,90.5,2,1,H,0,1,A,23,8,10,2,13,13,10,2,3,2,0,0,1.79,0.87,1.51,0.7,2.05,0.71,6.29,12.94,1.66,3.75,5.5,1.67,3.9,5.25,1.7,3.75,5.1,1.69,3.85,5.48,1.7,3.7,5.25,1.67,3.8,5.0,1.63,3.98,6.0
SP1,2019-11-10,Atletico Madrid,Espanyol,83,77,82,78,83,78,82,76,33,40,24,25,720.15,156.05,3,1,H,1,1,D,18,10,5,1,12,15,9,2,2,2,0,0,3.05,0.38,2.94,0.22,2.89,0.07,8.15,4.3,1.45,4.0,8.5,1.48,3.9,8.75,1.47,4.0,8.1,1.47,4.02,9.55,1.44,4.0,9.0,1.45,4.0,8.5,1.47,4.06,9.27
SP1,2019-11-10,Getafe,Osasuna,78,73,79,75,76,74,78,72,33,37,28,26,175.45,62.78,0,0,D,0,0,D,14,4,5,1,15,16,9,5,2,4,0,0,1.07,0.07,1.06,0.01,2.44,0.31,4.63,7.94,1.95,3.3,4.33,1.95,3.25,4.33,1.95,3.25,4.4,1.98,3.35,4.46,1.95,3.2,4.4,1.91,3.25,4.4,1.85,3.32,5.31
SP1,2019-11-10,Real Betis,Sevilla,80,79,82,79,82,80,78,79,38,35,25,25,244.35,294.75,1,2,A,1,1,D,18,10,5,6,12,21,4,4,2,3,0,0,1.56,0.99,1.47,0.95,1.86,0.86,10.25,9.81,3.6,3.4,2.1,3.5,3.3,2.15,3.35,3.45,2.15,3.5,3.53,2.17,3.4,3.5,2.15,3.3,3.5,2.1,4.01,3.51,2.02
SP1,2019-11-22,Levante,Mallorca,76,73,77,73,77,73,75,72,33,35,26,26,90.5,64.68,2,1,H,0,0,D,13,14,6,7,13,9,3,6,2,1,1,0,1.84,1.41,1.83,1.38,1.74,0.99,11.95,13.11,1.75,3.75,4.5,1.75,3.7,4.75,1.77,3.75,4.6,1.78,3.86,4.78,1.75,3.7,4.75,1.75,3.8,4.5,1.87,3.65,4.52
