Div,Date,HomeTeam,AwayTeam,HTOa,ATOa,HTAt,ATAt,HTMid,ATMid,HTDef,ATDef,HomeSquad,AwaySquad,HomeAvgAge,AwayAvgAge,HomeMV,AwayMV,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,HxG,AxG,HxA,AxA,HxPTS,AxPTS,HPPDA,APPDA,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,PSCH,PSCD,PSCA
SP1,2017-09-30,Sevilla,Malaga,80,76,80,77,80,76,79,76,33,40,26,25,253.2,55.2,2,0,H,0,0,D,12,11,5,4,11,12,4,6,2,1,0,0,2.5,0.43,1.33,0.26,2.74,0.17,5.23,13.42,1.36,5.5,7.5,1.33,4.75,9.25,1.35,5.3,8.0,1.35,5.7,9.78,1.33,5.0,9.0,1.33,5.4,8.5,1.45,4.78,8.24
SP1,2017-10-01,Barcelona,Las Palmas,84,77,87,76,84,78,83,76,32,38,26,26,1090.0,91.25,3,0,H,0,0,D,22,10,10,1,10,11,8,3,5,1,0,0,4.84,0.68,3.79,0.57,2.97,0.02,13.62,14.94,1.08,11.0,26.0,1.06,11.5,23.0,1.07,12.0,26.0,1.09,14.5,29.0,1.07,12.0,23.0,1.06,15.0,29.0,1.09,15.25,26.0
SP1,2017-10-01,Real Madrid,Espanyol,86,78,87,79,86,78,86,76,32,29,24,27,955.35,97.8,2,0,H,1,0,H,22,8,8,3,8,10,10,3,2,2,0,0,3.03,0.28,2.93,0.13,2.87,0.08,8.44,19.63,1.1,10.0,23.0,1.09,9.75,20.0,1.1,9.0,27.0,1.12,12.5,19.5,1.08,11.0,21.0,1.1,11.0,21.0,1.13,11.52,20.7
SP1,2017-10-01,Real Sociedad,Real Betis,79,77,80,77,79,78,77,75,29,31,26,25,232.95,132.25,4,4,D,2,2,D,17,10,6,6,9,18,12,5,3,3,0,0,2.0,2.06,1.5,1.98,1.33,1.43,13.53,11.04,1.95,3.6,3.8,1.85,3.6,4.0,1.9,3.5,4.1,1.95,3.81,4.09,1.95,3.75,3.6,1.93,3.8,3.75,1.88,3.86,4.38
SP1,2017-10-01,Valencia,Athletic Club,78,79,78,80,78,81,78,79,30,33,24,25,398.05,249.4,3,2,H,2,0,H,10,16,6,6,18,16,2,8,3,4,0,0,2.63,2.61,1.83,2.54,1.39,1.39,11.46,4.32,1.91,3.5,4.2,1.83,3.5,4.25,1.75,3.6,4.8,1.93,3.74,4.23,1.83,3.6,4.2,1.91,3.6,4.0,1.81,3.65,5.13
SP1,2017-10-01,Villarreal,Eibar,80,77,80,77,80,78,79,76,40,33,25,26,220.0,60.05,3,0,H,1,0,H,12,8,6,1,15,9,6,3,2,1,0,0,2.76,0.54,1.68,0.17,2.77,0.14,5.67,15.11,1.83,3.6,4.33,1.72,3.6,4.75,1.8,3.6,4.5,1.85,3.71,4.75,1.85,3.5,4.33,1.83,3.6,4.4,1.75,3.84,5.35
SP1,2017-10-13,Espanyol,Levante,78,74,79,74,78,74,76,74,29,37,27,25,97.8,61.85,0,0,D,0,0,D,20,13,6,3,9,13,9,4,2,3,0,0,2.47,0.91,1.12,0.83,2.46,0.39,8.17,11.67,1.75,3.6,5.0,1.75,3.6,5.0,1.9,3.5,4.1,1.79,3.74,5.19,1.75,3.6,4.75,1.8,3.7,5.0,1.71,3.85,5.69
SP1,2017-10-14,Alaves,Real Sociedad,75,79,77,80,75,79,74,77,33,29,25,26,74.8,232.95,0,2,A,0,0,D,8,13,0,6,11,7,4,9,1,1,0,0,0.54,0.88,0.54,0.8,0.96,1.68,18.29,5.3,3.5,3.4,2.15,3.4,3.3,2.2,2.95,3.3,2.4,3.52,3.55,2.2,3.3,3.4,2.15,3.5,3.5,2.2,,,
SP1,2017-10-14,Athletic Club,Sevilla,79,80,80,81,80,80,79,79,33,33,25,26,249.4,253.2,1,0,H,1,0,H,15,14,2,6,18,9,6,6,5,5,0,0,1.12,1.8,0.86,1.63,0.85,1.9,7.29,7.11,2.5,3.25,2.9,2.5,3.3,2.9,2.5,3.3,2.85,2.54,3.34,3.05,2.45,3.3,2.88,2.5,3.4,3.0,2.53,3.39,3.03
SP1,2017-10-14,Atletico Madrid,Barcelona,83,84,83,89,82,84,84,83,36,32,25,26,711.15,1090.0,1,1,D,1,0,H,5,15,4,7,12,10,2,1,3,2,0,0,0.33,1.62,0.33,1.27,0.37,2.42,26.45,6.41,3.0,3.4,2.38,2.95,3.4,2.4,2.95,3.3,2.4,2.97,3.54,2.49,2.9,3.4,2.38,3.0,3.5,2.45,3.19,3.39,2.43
SP1,2017-10-14,Getafe,Real Madrid,74,86,74,87,73,86,74,86,36,32,26,24,65.599999,955.35,1,2,A,0,1,A,8,16,3,6,23,8,4,7,2,3,0,0,0.86,2.22,0.16,1.07,0.43,2.39,10.71,3.72,10.0,5.75,1.29,10.5,6.25,1.26,11.0,6.0,1.25,10.0,6.1,1.32,10.0,5.5,1.29,10.0,6.0,1.3,9.55,6.08,1.33
SP1,2017-10-15,Real Betis,Valencia,77,78,77,78,78,79,75,78,31,30,25,24,132.25,398.05,3,6,A,0,2,A,13,13,6,9,11,11,7,5,1,4,0,0,2.25,1.95,0.99,1.91,1.59,1.17,8.07,15.14,2.55,3.5,2.7,2.6,3.4,2.7,2.65,3.3,2.65,2.67,3.62,2.71,2.5,3.5,2.62,2.55,3.6,2.63,2.82,3.61,2.58
SP1,2017-10-15,Eibar,Deportivo La Coruna,77,77,77,78,78,76,76,77,33,36,26,26,60.05,66.45,0,0,D,0,0,D,15,11,6,3,9,10,10,1,2,2,0,0,0.57,0.47,0.4,0.44,1.35,1.2,7.46,11.17,2.0,3.5,3.75,2.05,3.4,3.7,2.1,3.4,3.5,2.05,3.59,3.93,2.0,3.4,3.8,2.0,3.6,3.9,1.91,3.59,4.62
SP1,2017-10-15,Girona,Villarreal,75,80,77,80,75,80,74,79,30,40,25,25,81.75,220.0,1,2,A,1,2,A,14,5,3,2,12,20,8,1,3,4,0,0,1.78,1.23,1.53,1.08,1.75,1.0,10.96,8.35,2.8,3.2,2.6,2.75,3.2,2.65,2.65,3.3,2.65,2.89,3.23,2.74,2.75,3.2,2.62,2.88,3.25,2.7,2.65,3.48,2.82
SP1,2017-10-15,Malaga,Leganes,76,75,77,74,76,75,76,74,40,34,25,26,55.2,58.55,0,2,A,0,0,D,13,19,5,9,21,21,4,2,4,3,1,0,1.14,1.94,0.45,1.93,0.73,2.01,6.46,6.5,2.38,3.0,3.4,2.25,3.25,3.4,2.4,3.3,2.95,2.39,3.18,3.49,2.3,3.2,3.2,2.38,3.13,3.3,2.52,3.13,3.29
SP1,2017-10-16,Las Palmas,Celta Vigo,77,77,76,77,78,77,76,78,38,32,26,24,91.25,173.05,2,5,A,0,2,A,24,14,11,7,13,12,14,3,2,1,0,1,1.9,1.69,1.75,1.4,1.54,1.23,10.74,17.13,2.38,3.3,3.1,2.4,3.3,3.0,2.5,3.3,2.85,2.44,3.47,3.11,2.4,3.5,2.8,2.4,3.4,2.9,2.69,3.52,2.75
SP1,2017-10-21,Barcelona,Malaga,84,76,89,77,84,76,83,76,32,40,26,25,1090.0,55.2,2,0,H,1,0,H,12,13,4,5,10,11,4,3,1,4,0,0,2.19,0.63,1.99,0.47,2.51,0.33,7.4,25.06,1.07,13.0,26.0,1.06,13.0,34.0,1.07,12.0,26.0,1.08,17.77,26.17,1.07,11.0,26.0,1.08,13.0,29.0,1.07,17.0,35.0
SP1,2017-10-21,Real Betis,Alaves,77,75,77,75,77,75,75,74,31,33,25,25,132.25,74.8,2,0,H,1,0,H,12,7,5,3,18,9,6,5,2,2,0,0,0.78,0.62,0.73,0.52,1.46,1.16,7.15,21.41,1.57,4.0,6.0,1.57,4.1,5.75,1.65,3.8,5.3,1.6,4.21,6.35,1.57,3.8,6.0,1.6,4.2,6.0,1.62,4.1,6.32
SP1,2017-10-21,Levante,Getafe,74,74,74,73,74,73,74,74,37,36,25,26,61.85,65.599999,1,1,D,0,0,D,5,9,1,5,18,16,3,2,1,3,0,0,0.64,0.82,0.56,0.79,1.15,1.45,5.06,5.89,2.37,3.2,3.2,2.4,3.25,3.1,2.4,3.3,2.95,2.45,3.19,3.35,2.4,3.1,3.1,2.45,3.2,3.2,2.68,3.17,3.02
SP1,2017-10-21,Valencia,Sevilla,78,80,78,81,78,80,79,79,30,33,24,26,398.05,253.2,4,0,H,1,0,H,18,18,8,5,15,21,7,10,2,4,0,0,1.73,0.88,1.65,0.63,2.01,0.76,12.94,8.21,1.85,3.89,4.0,1.87,3.75,4.0,1.85,3.5,4.3,1.99,3.86,3.86,1.95,3.5,3.75,1.95,3.8,3.9,2.19,3.84,3.31
SP1,2017-10-22,Celta Vigo,Atletico Madrid,78,83,78,82,77,83,78,84,32,36,24,25,173.05,711.15,0,1,A,0,1,A,19,4,8,2,13,19,4,4,3,5,0,0,0.9,1.15,0.55,0.54,1.05,1.64,7.21,14.21,4.2,3.39,1.95,4.5,3.4,1.87,4.1,3.5,1.9,4.3,3.53,1.99,4.0,3.3,1.95,4.3,3.4,2.0,3.84,3.39,2.15
SP1,2017-10-22,Leganes,Athletic Club,75,79,74,80,75,80,74,79,34,33,26,25,58.55,249.4,1,0,H,0,0,D,15,7,4,1,16,15,4,3,3,4,0,0,0.8,0.73,0.66,0.66,1.35,1.27,17.36,4.55,2.37,3.1,3.29,2.55,3.0,3.1,2.5,3.3,2.85,2.46,3.15,3.37,2.5,3.1,2.9,2.38,3.1,3.25,2.71,3.05,3.09
SP1,2017-10-22,Real Madrid,Eibar,86,77,87,77,86,78,86,76,32,33,24,26,955.35,60.05,3,0,H,2,0,H,15,9,7,2,9,7,5,2,1,1,0,0,1.54,0.36,1.46,0.3,2.35,0.43,19.45,12.36,1.09,11.0,23.0,1.08,12.5,23.0,1.1,9.0,27.0,1.11,13.5,23.85,1.1,10.0,17.0,1.07,13.0,21.0,1.11,12.0,25.0
SP1,2017-10-22,Villarreal,Las Palmas,80,76,80,76,80,77,79,76,40,38,25,26,220.0,91.25,4,0,H,0,0,D,25,16,9,5,14,9,9,6,1,5,0,0,2.72,0.82,2.51,0.68,2.61,0.27,8.06,15.42,1.5,4.2,7.0,1.53,4.25,6.25,1.55,4.0,6.2,1.52,4.6,6.87,1.53,4.0,6.0,1.53,4.4,6.5,1.58,4.5,5.99
SP1,2017-10-23,Deportivo La Coruna,Girona,77,75,78,77,76,75,78,74,36,30,26,25,66.45,81.75,1,2,A,0,1,A,15,13,6,6,9,16,9,7,3,8,0,0,1.93,1.63,0.69,0.85,1.62,1.09,6.87,13.0,2.04,3.29,3.79,2.0,3.3,4.0,1.9,3.5,4.1,2.06,3.49,4.03,2.05,3.2,3.75,2.0,3.5,3.7,2.07,3.64,3.81
SP1,2017-10-23,Real Sociedad,Espanyol,79,78,80,79,79,79,77,76,29,29,26,27,232.95,97.8,1,1,D,0,1,A,19,4,5,1,12,15,10,1,4,4,1,0,1.34,0.61,1.12,0.57,1.97,0.73,8.33,14.7,1.85,3.79,4.0,1.78,3.75,4.5,1.8,3.6,4.5,1.86,3.81,4.53,1.83,3.5,4.33,1.8,3.8,4.3,1.68,4.12,5.48
SP1,2017-10-28,Alaves,Valencia,75,79,75,78,75,79,74,79,33,30,25,24,74.8,398.05,1,2,A,0,1,A,16,7,6,2,19,18,6,4,5,1,0,0,0.63,1.07,0.44,0.26,0.82,1.85,6.59,5.2,6.0,3.75,1.6,5.25,3.9,1.67,5.7,3.9,1.6,5.94,4.1,1.65,5.5,3.8,1.62,5.75,4.1,1.65,5.43,4.15,1.68
SP1,2017-10-28,Athletic Club,Barcelona,79,84,80,89,80,84,78,83,33,32,25,26,249.4,1090.0,0,2,A,0,1,A,17,17,5,5,15,12,6,4,1,4,0,0,0.88,2.49,0.76,1.43,0.37,2.49,7.82,8.55,7.0,4.5,1.44,6.5,4.6,1.48,6.5,4.2,1.5,7.65,4.89,1.46,7.0,4.5,1.44,7.0,5.0,1.45,7.61,5.03,1.45
SP1,2017-10-28,Atletico Madrid,Villarreal,83,80,83,81,82,79,84,79,36,40,25,25,711.15,220.0,1,1,D,0,0,D,18,12,6,4,13,20,11,6,0,4,0,0,1.5,0.68,1.04,0.58,2.05,0.69,8.12,7.07,1.5,4.0,7.5,1.53,4.1,6.75,1.5,4.2,6.5,1.55,4.23,7.29,1.53,3.8,7.0,1.57,4.2,6.5,1.65,3.98,6.17
SP1,2017-10-28,Sevilla,Leganes,80,75,80,74,80,75,78,74,33,34,26,26,253.2,58.55,2,1,H,1,0,H,9,10,5,1,16,19,5,6,0,3,0,0,1.73,1.03,0.72,0.23,1.95,0.77,5.15,13.0,1.61,3.75,6.0,1.6,3.9,6.0,1.6,4.0,5.5,1.59,3.91,7.33,1.62,3.6,6.0,1.62,4.0,6.25,1.71,3.93,5.57
SP1,2017-10-29,Eibar,Levante,77,74,77,74,78,74,76,74,33,37,26,25,60.05,61.85,2,2,D,0,2,A,16,3,6,2,8,16,6,2,1,3,0,0,1.42,0.91,0.74,0.91,1.76,0.94,5.04,18.19,1.95,3.39,4.2,1.95,3.3,4.2,2.1,3.4,3.5,1.98,3.48,4.39,1.91,3.4,4.2,1.93,3.4,4.2,2.02,3.33,4.44
SP1,2017-10-29,Getafe,Real Sociedad,74,79,73,79,73,79,74,77,36,29,26,26,65.599999,232.95,2,1,H,0,1,A,10,15,5,4,19,16,8,7,3,2,0,0,1.95,1.15,1.14,0.97,2.04,0.74,8.67,11.38,2.45,3.39,2.87,2.5,3.3,2.9,2.6,3.25,2.75,2.64,3.37,2.9,2.5,3.3,2.8,2.55,3.4,2.9,2.45,3.44,3.11
SP1,2017-10-29,Girona,Real Madrid,75,86,77,87,75,86,74,86,30,32,25,24,81.75,955.35,2,1,H,0,1,A,15,15,4,6,21,11,2,7,2,1,0,0,2.26,1.58,1.45,0.83,1.92,0.85,7.48,7.36,10.0,6.5,1.25,11.0,6.25,1.25,15.0,6.5,1.2,12.08,6.86,1.26,11.0,6.0,1.25,10.5,6.5,1.25,12.85,7.5,1.24
SP1,2017-10-29,Malaga,Celta Vigo,76,78,78,78,76,77,76,78,40,32,25,24,55.2,173.05,2,1,H,1,0,H,15,10,4,2,20,12,4,1,2,3,0,0,2.04,1.07,0.26,1.0,2.2,0.58,13.07,7.0,3.1,3.39,2.29,2.85,3.4,2.45,2.9,3.4,2.4,3.07,3.62,2.4,2.88,3.4,2.38,2.9,3.5,2.38,3.13,3.57,2.38
SP1,2017-10-30,Espanyol,Real Betis,78,77,79,78,79,78,76,75,29,31,27,25,97.8,132.25,1,0,H,0,0,D,10,9,4,4,10,17,5,3,2,5,0,0,0.73,0.38,0.72,0.29,1.67,0.92,10.45,8.26,2.14,3.39,3.39,2.25,3.25,3.4,2.1,3.4,3.5,2.3,3.47,3.36,2.15,3.4,3.3,2.25,3.4,3.2,2.01,3.69,3.96
SP1,2017-10-30,Las Palmas,Deportivo La Coruna,76,77,76,78,77,76,76,78,38,36,26,26,91.25,66.45,1,3,A,1,1,D,13,15,5,5,11,15,8,5,1,1,0,0,0.55,1.9,0.38,1.16,0.36,2.47,10.88,11.71,2.04,3.5,3.6,2.2,3.5,3.2,2.2,3.35,3.3,2.19,3.71,3.4,2.15,3.5,3.25,2.15,3.6,3.3,2.05,3.78,3.73
SP1,2017-11-03,Real Betis,Getafe,77,74,78,72,78,73,75,74,31,36,25,26,132.25,65.599999,2,2,D,0,2,A,15,9,4,2,10,14,4,6,2,6,0,0,0.84,0.83,0.8,0.7,1.35,1.31,6.12,13.52,2.0,3.5,3.79,2.0,3.6,3.7,2.0,3.4,3.8,2.05,3.59,3.92,2.0,3.4,3.75,2.05,3.5,3.8,2.06,3.55,3.94
SP1,2017-11-04,Alaves,Espanyol,75,78,75,79,75,78,74,77,33,29,25,27,74.8,97.8,1,0,H,1,0,H,17,9,6,3,29,9,3,8,7,2,0,1,1.02,0.68,0.78,0.33,1.6,1.05,9.5,7.47,2.87,3.1,2.7,2.9,3.1,2.6,2.65,3.3,2.65,2.96,3.14,2.75,2.8,3.0,2.7,2.9,3.1,2.75,2.84,3.1,2.9
SP1,2017-11-04,Barcelona,Sevilla,84,80,89,80,84,80,83,78,32,33,26,26,1090.0,253.2,2,1,H,1,0,H,18,8,6,3,10,12,3,3,1,0,0,0,1.95,0.35,1.31,0.29,2.57,0.28,12.65,12.72,1.19,7.5,12.0,1.19,7.75,12.0,1.22,7.0,11.0,1.21,8.15,13.75,1.2,7.0,11.0,1.22,7.5,13.0,1.24,7.57,12.26
SP1,2017-11-04,Deportivo La Coruna,Atletico Madrid,77,83,80,82,75,83,78,84,36,36,26,25,66.45,711.15,0,1,A,0,0,D,14,11,1,3,17,10,4,4,4,2,0,0,0.42,0.49,0.32,0.32,1.18,1.34,10.45,8.28,4.75,3.6,1.8,4.75,3.6,1.78,4.7,3.9,1.7,4.78,3.68,1.85,5.0,3.5,1.75,4.6,3.7,1.83,5.68,3.69,1.75
SP1,2017-11-04,Valencia,Leganes,79,75,78,74,79,75,79,74,30,34,24,26,398.05,58.55,3,0,H,1,0,H,13,13,7,6,11,13,4,7,1,2,0,0,2.31,1.32,1.37,0.38,2.09,0.68,8.44,11.79,1.5,4.33,6.5,1.5,4.33,6.5,1.45,4.5,7.0,1.53,4.4,7.23,1.53,4.0,6.5,1.53,4.33,7.0,1.53,4.31,7.5
SP1,2017-11-05,Celta Vigo,Athletic Club,78,79,78,80,77,80,78,78,32,33,24,25,173.05,249.4,3,1,H,3,1,H,11,14,5,5,13,17,3,6,2,3,0,0,1.22,1.26,1.05,1.07,1.32,1.39,10.19,6.78,2.1,3.5,3.5,2.1,3.4,3.6,2.2,3.35,3.3,2.11,3.52,3.81,2.1,3.4,3.4,2.1,3.5,3.7,2.25,3.44,3.5
SP1,2017-11-05,Levante,Girona,74,75,74,77,74,76,74,75,37,30,25,25,61.85,81.75,1,2,A,0,0,D,7,10,4,5,10,16,7,2,3,4,0,0,0.65,1.62,0.58,1.56,0.55,2.21,14.0,12.89,2.39,3.29,3.0,2.4,3.2,3.1,2.2,3.35,3.3,2.5,3.31,3.14,2.4,3.1,3.1,2.45,3.4,3.1,2.69,3.37,2.85
SP1,2017-11-05,Real Madrid,Las Palmas,86,76,87,76,86,77,86,76,32,38,24,26,955.35,91.25,3,0,H,1,0,H,27,2,9,1,9,9,9,2,2,1,0,0,2.53,0.13,2.02,0.13,2.84,0.09,8.33,21.71,1.08,13.0,19.0,1.06,13.5,29.0,1.07,12.0,26.0,1.07,17.0,31.0,1.08,12.0,21.0,1.06,15.0,26.0,1.09,14.29,29.62
SP1,2017-11-05,Real Sociedad,Eibar,79,77,79,77,79,78,77,75,29,33,26,26,232.95,60.05,3,1,H,2,0,H,10,9,6,5,10,17,3,6,0,3,0,0,2.41,0.28,1.69,0.18,2.88,0.07,9.55,8.03,1.61,4.0,5.5,1.6,4.0,5.75,1.6,4.0,5.5,1.6,4.4,5.95,1.62,3.8,5.5,1.57,4.2,5.5,1.52,4.66,6.76
SP1,2017-11-05,Villarreal,Malaga,80,76,81,78,79,76,79,76,40,40,25,25,220.0,55.2,2,0,H,0,0,D,14,10,3,2,18,12,6,4,2,4,0,0,1.19,0.59,1.15,0.59,1.91,0.79,5.71,10.68,1.53,4.33,6.0,1.53,4.4,6.0,1.45,4.4,7.2,1.6,4.37,6.09,1.53,4.2,6.0,1.55,4.3,5.75,1.62,4.12,6.28
SP1,2017-11-17,Girona,Real Sociedad,75,79,77,79,76,79,75,77,30,29,25,26,81.75,232.95,1,1,D,0,1,A,14,14,4,5,28,10,3,6,4,2,0,0,1.13,1.35,1.06,0.93,1.17,1.52,5.26,10.76,2.89,3.5,2.37,2.75,3.5,2.5,2.6,3.3,2.7,2.97,3.59,2.48,2.75,3.6,2.4,2.9,3.5,2.5,2.98,3.6,2.45
SP1,2017-11-18,Atletico Madrid,Real Madrid,83,86,82,87,83,86,84,86,36,32,25,24,711.15,955.35,0,0,D,0,0,D,7,14,1,3,21,6,7,9,6,2,0,0,0.75,1.41,0.24,1.29,0.79,1.92,10.91,7.73,3.2,3.39,2.25,3.3,3.3,2.25,2.95,3.3,2.4,3.32,3.58,2.28,3.2,3.2,2.3,3.25,3.5,2.3,3.21,3.38,2.43
SP1,2017-11-18,Getafe,Alaves,74,75,72,75,73,75,74,74,36,33,26,25,65.599999,74.8,4,1,H,2,0,H,13,11,8,5,18,14,4,5,3,3,0,0,4.07,0.61,2.37,0.6,2.95,0.03,10.59,5.72,1.8,3.5,4.75,1.78,3.5,5.0,1.75,3.6,4.8,1.86,3.5,5.06,1.83,3.2,5.0,1.83,3.5,5.0,1.75,3.55,5.98
SP1,2017-11-18,Leganes,Barcelona,75,85,74,89,75,84,74,84,34,32,26,26,58.55,1090.0,0,3,A,0,1,A,18,11,7,7,25,10,6,3,1,2,0,0,1.32,2.59,1.13,0.78,0.53,2.29,9.87,5.9,9.5,5.25,1.33,10.5,5.25,1.3,9.5,5.5,1.3,9.5,5.35,1.37,8.5,4.8,1.36,9.0,5.4,1.36,9.03,5.0,1.41
SP1,2017-11-18,Sevilla,Celta Vigo,80,78,80,78,80,77,78,78,33,32,26,24,253.2,173.05,2,1,H,1,1,D,12,11,5,5,20,17,1,2,3,2,0,0,1.48,2.35,1.09,1.39,0.77,2.01,7.65,12.83,1.72,3.79,4.75,1.72,3.9,4.75,1.8,3.6,4.5,1.78,4.05,4.78,1.75,3.75,4.5,1.75,4.1,4.6,1.62,4.41,5.66
SP1,2017-11-19,Athletic Club,Villarreal,79,80,80,81,80,80,78,79,33,40,25,25,249.4,220.0,1,1,D,0,1,A,15,7,3,4,10,16,9,7,1,3,0,0,1.02,1.41,0.8,0.64,0.94,1.77,11.26,6.77,2.25,3.29,3.29,2.25,3.3,3.3,2.3,3.3,3.15,2.24,3.41,3.55,2.25,3.3,3.2,2.2,3.4,3.3,2.23,3.37,3.63
SP1,2017-11-19,Espanyol,Valencia,78,79,79,79,78,79,77,79,29,30,27,24,97.8,398.05,0,2,A,0,0,D,12,7,4,3,11,17,3,4,0,4,0,0,1.15,1.27,1.05,0.18,1.2,1.5,8.11,7.41,3.2,3.29,2.29,3.2,3.4,2.25,3.5,3.4,2.1,3.29,3.48,2.33,3.3,3.3,2.2,3.13,3.4,2.25,2.66,3.41,2.85
SP1,2017-11-19,Las Palmas,Levante,76,74,76,74,78,75,75,74,38,37,26,25,91.25,61.85,0,2,A,0,0,D,10,11,5,6,9,22,3,5,1,4,0,0,0.94,1.01,0.48,0.82,1.29,1.38,7.68,8.11,1.95,3.5,4.0,1.91,3.5,4.1,2.0,3.4,3.8,1.94,3.64,4.34,1.91,3.5,4.0,1.9,3.6,4.1,1.72,4.18,4.97
SP1,2017-11-19,Malaga,Deportivo La Coruna,76,77,76,78,75,76,76,78,40,36,25,26,55.2,66.45,3,2,H,1,1,D,14,12,5,4,16,15,5,4,4,5,0,0,1.74,1.29,0.76,0.72,1.76,0.93,8.48,8.48,2.37,3.29,3.1,2.3,3.25,3.25,2.2,3.35,3.3,2.37,3.39,3.3,2.25,3.3,3.2,2.3,3.4,3.25,2.42,3.39,3.2
SP1,2017-11-20,Eibar,Real Betis,77,77,77,79,77,78,75,75,33,31,26,25,60.05,132.25,5,0,H,2,0,H,17,4,7,0,10,9,5,2,2,2,0,1,2.62,0.69,1.74,0.69,2.67,0.22,11.28,21.0,2.39,3.29,3.0,2.45,3.4,2.9,2.4,3.3,2.95,2.46,3.48,3.06,2.5,3.4,2.75,2.4,3.5,2.88,2.21,3.59,3.46
SP1,2017-11-24,Celta Vigo,Leganes,78,75,78,74,77,75,78,74,32,34,24,26,173.05,58.55,1,0,H,1,0,H,14,9,7,2,13,16,3,4,2,3,0,0,1.34,0.91,0.46,0.81,1.75,0.9,10.47,14.71,1.95,3.25,4.33,1.95,3.3,4.25,1.9,3.5,4.1,2.01,3.39,4.38,2.0,3.4,3.8,2.0,3.4,4.2,1.94,3.44,4.66
SP1,2017-11-25,Alaves,Eibar,75,76,75,77,75,77,74,75,33,33,25,26,74.8,60.05,1,2,A,0,1,A,6,11,2,6,18,19,2,5,7,3,1,1,0.4,1.09,0.4,0.89,0.64,2.06,8.86,4.0,2.5,3.1,3.1,2.55,3.1,3.0,2.5,3.2,2.9,2.72,3.08,3.05,2.62,3.1,2.8,2.63,3.1,3.0,3.08,2.95,2.81
SP1,2017-11-25,Real Betis,Girona,77,75,79,77,78,76,75,75,31,30,25,25,132.25,81.75,2,2,D,0,1,A,12,13,6,7,9,16,3,5,2,1,0,0,1.21,1.44,0.89,0.73,1.15,1.57,9.68,9.33,2.0,3.6,3.75,2.0,3.7,3.6,2.0,3.4,3.8,2.05,3.77,3.75,2.05,3.6,3.4,2.1,3.7,3.5,2.03,3.84,3.72
SP1,2017-11-25,Levante,Atletico Madrid,74,83,74,83,75,82,74,84,37,36,25,25,61.85,711.15,0,5,A,0,2,A,17,16,2,11,11,14,2,3,2,1,0,0,1.15,2.88,0.85,2.21,0.4,2.46,13.37,11.21,7.5,3.75,1.53,7.75,3.9,1.5,5.7,3.9,1.6,7.4,3.95,1.58,6.0,3.75,1.57,7.0,3.8,1.6,7.59,3.89,1.58
SP1,2017-11-25,Real Madrid,Malaga,86,76,87,76,86,75,86,76,32,40,24,25,955.35,55.2,3,2,H,2,1,H,16,9,9,3,15,13,6,0,1,2,0,0,3.02,0.54,1.27,0.53,2.89,0.07,7.36,13.14,1.08,13.0,21.0,1.09,12.0,20.0,1.1,9.0,27.0,1.09,15.37,25.02,1.1,9.0,26.0,1.07,13.0,31.0,1.1,12.8,26.5
SP1,2017-11-26,Deportivo La Coruna,Athletic Club,77,79,78,79,76,80,78,78,36,33,26,25,66.45,249.4,2,2,D,1,1,D,14,10,4,3,11,14,5,2,4,1,0,0,1.96,1.59,1.76,1.07,1.65,1.09,10.3,7.13,2.75,3.29,2.6,2.75,3.2,2.65,2.6,3.25,2.75,2.78,3.41,2.73,2.7,3.1,2.7,2.75,3.3,2.7,2.98,3.22,2.67
SP1,2017-11-26,Real Sociedad,Las Palmas,79,76,79,76,79,78,78,75,29,38,26,26,232.95,91.25,2,2,D,1,1,D,16,8,3,7,22,14,11,3,4,3,1,0,2.03,2.05,1.37,1.26,1.34,1.41,7.07,10.75,1.44,4.75,7.0,1.4,5.0,7.25,1.45,4.5,7.0,1.41,5.51,7.61,1.44,4.33,7.0,1.4,5.2,7.0,1.4,5.42,8.18
SP1,2017-11-26,Valencia,Barcelona,79,85,79,89,79,84,79,84,30,32,24,26,398.05,1090.0,1,1,D,0,0,D,8,12,1,8,12,11,3,9,4,0,0,0,1.31,0.9,1.29,0.71,1.77,0.89,12.23,4.51,4.0,3.89,1.85,4.0,3.8,1.87,3.6,3.6,2.0,4.26,3.99,1.87,4.0,3.8,1.83,3.9,4.0,1.83,4.89,4.65,1.67
SP1,2017-11-26,Villarreal,Sevilla,80,80,81,80,80,80,79,78,40,33,25,26,220.0,253.2,2,3,A,1,0,H,19,15,4,4,9,17,6,6,4,3,1,0,2.07,1.82,1.94,0.93,1.53,1.2,11.3,8.9,2.37,3.39,3.0,2.45,3.2,3.0,2.4,3.3,2.95,2.41,3.4,3.22,2.4,3.1,3.1,2.38,3.4,3.0,2.16,3.66,3.52
SP1,2017-11-27,Espanyol,Getafe,78,74,79,72,78,74,77,74,29,36,27,26,97.8,65.599999,1,0,H,0,0,D,10,7,5,4,12,18,6,4,3,6,0,0,1.27,0.84,1.13,0.83,1.76,0.92,6.77,7.81,2.0,3.39,3.79,2.0,3.3,4.0,2.2,3.2,3.5,2.12,3.34,4.02,2.1,3.2,3.6,2.05,3.3,3.8,2.2,3.28,3.83
