Div,Date,HomeTeam,AwayTeam,HTOa,ATOa,HTAt,ATAt,HTMid,ATMid,HTDef,ATDef,HomeSquad,AwaySquad,HomeAvgAge,AwayAvgAge,HomeMV,AwayMV,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,HxG,AxG,HxA,AxA,HxPTS,AxPTS,HPPDA,APPDA,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,PSCH,PSCD,PSCA
SP1,2015-10-03,Malaga,Real Sociedad,76,78,76,78,75,77,76,77,33,32,27,25,77.95,119.4,3,1,H,2,1,H,11,13,7,5,15,16,2,4,3,2,1,0,1.9,1.04,1.37,0.99,2.03,0.74,9.63,6.25,2.38,3.1,3.3,2.4,3.1,3.0,2.4,3.3,2.75,2.4,3.23,3.41,2.4,3.1,3.1,2.4,3.25,3.3,2.52,3.25,3.16
SP1,2015-10-03,Sevilla,Barcelona,80,84,80,90,79,85,78,82,38,32,25,25,230.3,726.0,2,1,H,0,0,D,12,28,5,9,16,16,7,9,5,3,0,0,1.58,3.87,1.54,1.9,0.29,2.61,9.33,5.67,4.0,3.6,1.91,4.2,3.5,1.9,3.5,3.4,2.0,4.23,3.9,1.89,4.33,3.1,1.95,4.1,3.9,1.91,4.82,3.89,1.8
SP1,2015-10-04,Athletic Club,Valencia,79,80,79,80,79,79,79,79,28,38,27,23,148.0,254.0,3,1,H,1,1,D,16,9,7,4,12,9,11,4,0,4,0,0,2.69,0.62,1.67,0.54,2.73,0.18,7.82,11.89,2.3,3.3,3.2,2.3,3.4,3.2,2.3,3.3,2.9,2.39,3.37,3.29,2.4,3.1,3.1,2.38,3.4,3.25,2.21,3.41,3.65
SP1,2015-10-04,Atletico Madrid,Real Madrid,80,84,81,86,80,84,80,82,30,30,25,24,418.5,714.3,1,1,D,0,1,A,18,9,4,2,19,12,5,1,6,4,0,0,2.39,0.79,0.63,0.75,2.6,0.26,9.31,8.4,3.2,3.3,2.3,3.1,3.1,2.45,2.75,3.2,2.5,3.23,3.4,2.4,2.9,3.1,2.5,3.13,3.4,2.45,3.23,3.36,2.42
SP1,2015-10-04,Levante,Villarreal,74,78,76,78,74,78,74,78,31,28,27,25,53.1,140.6,1,0,H,0,0,D,15,3,5,2,15,17,8,2,4,3,0,1,1.06,0.11,0.42,0.11,2.28,0.41,8.96,6.4,4.33,3.4,1.91,4.4,3.5,1.85,4.2,3.5,1.8,4.53,3.46,1.96,4.33,3.1,1.95,4.4,3.6,1.93,4.37,3.54,1.96
SP1,2015-10-04,Rayo Vallecano,Real Betis,75,75,74,75,75,75,76,74,35,33,28,26,49.6,56.4,0,2,A,0,1,A,23,9,9,6,13,14,8,3,4,2,0,0,1.29,1.69,0.58,1.56,1.02,1.71,2.91,10.58,2.2,3.5,3.2,2.1,3.4,3.3,2.2,3.2,3.2,2.16,3.8,3.42,2.15,3.5,3.2,2.2,3.8,3.3,1.97,3.69,4.14
SP1,2015-10-17,Barcelona,Rayo Vallecano,84,75,90,74,85,74,82,75,32,35,25,28,726.0,49.6,5,2,H,2,1,H,14,22,9,8,8,15,7,10,1,2,0,0,4.62,2.84,2.64,2.14,2.36,0.51,10.07,8.42,1.14,9.0,15.0,1.17,8.25,13.5,1.17,6.5,14.0,1.15,9.84,18.9,1.17,7.0,17.0,1.15,9.5,19.0,1.15,9.87,21.66
SP1,2015-10-17,Real Betis,Espanyol,75,75,77,76,74,75,73,74,33,33,26,25,56.4,62.2,1,3,A,0,1,A,21,13,6,4,18,21,4,3,2,4,0,0,1.87,1.85,0.88,1.68,1.36,1.38,4.0,6.59,2.0,3.3,4.0,2.1,3.2,3.6,2.0,3.3,3.6,2.06,3.49,4.05,2.1,3.2,3.75,2.05,3.5,4.0,2.28,3.4,3.47
SP1,2015-10-17,Eibar,Sevilla,73,80,72,80,72,78,72,78,35,38,25,25,56.6,230.3,1,1,D,1,0,H,14,15,4,5,16,9,2,5,3,3,0,0,0.78,1.69,0.7,1.44,0.66,2.11,8.73,5.39,3.6,3.4,2.1,3.4,3.3,2.2,3.2,3.2,2.2,3.76,3.54,2.12,3.5,3.1,2.2,3.6,3.5,2.2,3.49,3.52,2.23
SP1,2015-10-17,Real Madrid,Levante,84,74,86,76,84,74,82,74,30,31,24,27,714.3,53.1,3,0,H,2,0,H,20,15,6,5,8,10,4,4,1,4,0,0,1.6,1.55,1.49,1.38,1.38,1.35,7.16,31.2,1.08,12.0,23.0,1.1,10.5,23.0,1.07,9.5,22.0,1.1,13.0,32.0,1.1,9.0,26.0,1.08,13.0,34.0,1.11,12.6,26.03
SP1,2015-10-17,Valencia,Malaga,80,76,80,75,79,74,79,75,38,33,23,27,254.0,77.95,3,0,H,2,0,H,6,10,3,3,18,21,6,8,3,3,0,0,1.6,1.54,0.08,0.72,1.42,1.25,8.73,5.33,1.62,3.75,6.0,1.65,3.8,5.5,1.6,3.7,5.4,1.65,4.09,5.91,1.67,3.4,6.0,1.62,4.1,6.25,1.57,4.1,7.22
SP1,2015-10-18,Getafe,Las Palmas,75,73,74,72,75,72,74,71,30,33,25,27,49.1,32.2,4,0,H,2,0,H,14,16,7,3,18,15,5,1,2,1,0,1,2.86,0.44,2.79,0.33,2.81,0.12,9.69,7.48,2.15,3.2,3.6,2.15,3.1,3.6,2.1,3.3,3.3,2.18,3.31,3.86,2.2,3.1,3.5,2.2,3.3,3.75,2.29,3.24,3.65
SP1,2015-10-18,Deportivo La Coruna,Athletic Club,75,79,75,79,74,79,74,79,30,28,28,27,61.75,148.0,2,2,D,0,1,A,16,7,3,2,8,18,4,6,2,2,0,0,1.25,0.68,0.71,0.66,1.85,0.83,6.81,7.14,2.7,3.1,2.8,2.75,2.95,2.9,2.6,3.2,2.6,2.74,3.26,2.87,2.7,3.0,2.8,2.7,3.25,2.88,3.08,3.14,2.66
SP1,2015-10-18,Real Sociedad,Atletico Madrid,77,81,78,81,77,80,77,81,32,30,25,25,119.4,418.5,0,2,A,0,1,A,11,7,1,3,14,11,5,2,4,5,2,0,0.49,1.58,0.24,1.33,0.41,2.38,6.86,10.54,4.0,3.2,2.05,3.7,3.25,2.1,3.3,3.3,2.1,4.37,3.27,2.06,4.2,3.0,2.05,4.3,3.3,2.05,4.19,3.3,2.09
SP1,2015-10-18,Villarreal,Celta Vigo,78,76,78,78,78,76,77,75,28,28,25,24,140.6,91.1,1,2,A,0,1,A,12,13,3,2,10,12,7,4,1,3,1,0,1.0,1.62,0.75,1.31,0.82,1.9,17.95,4.78,2.0,3.5,3.75,2.05,3.4,3.5,2.0,3.3,3.6,2.01,3.67,4.0,2.1,3.2,3.75,2.05,3.7,3.75,2.14,3.58,3.65
SP1,2015-10-19,Sporting Gijon,Granada,73,74,72,74,73,74,74,74,29,33,24,25,53.2,71.5,3,3,D,1,2,A,16,14,6,7,10,13,6,1,3,4,0,2,1.39,2.51,1.31,2.23,0.59,2.22,5.14,9.63,2.0,3.2,4.2,2.05,3.2,3.7,2.1,3.1,3.5,2.05,3.39,4.23,2.05,3.1,4.0,2.0,3.4,4.33,2.02,3.55,4.12
SP1,2015-10-23,Rayo Vallecano,Espanyol,75,75,74,76,75,75,75,74,35,33,28,25,49.6,62.2,3,0,H,1,0,H,13,9,7,3,15,11,6,5,2,1,1,1,1.86,1.41,1.0,0.63,1.75,0.96,4.55,18.17,2.2,3.4,3.2,2.25,3.5,3.2,2.3,3.3,2.9,2.2,3.61,3.46,2.2,3.4,3.2,2.2,3.6,3.5,2.05,3.68,3.84
SP1,2015-10-24,Celta Vigo,Real Madrid,76,84,78,86,74,84,75,82,28,30,24,24,91.1,714.3,1,3,A,0,2,A,17,14,7,8,17,16,5,7,4,1,1,0,1.58,1.96,1.35,1.96,1.1,1.66,6.79,12.08,3.8,3.8,1.91,3.9,3.9,1.95,3.8,3.6,1.85,4.02,4.04,1.91,3.75,3.5,1.95,3.9,4.0,1.93,3.33,3.8,2.18
SP1,2015-10-24,Granada,Real Betis,74,75,74,77,73,74,74,73,33,33,25,26,71.5,56.4,1,1,D,1,1,D,17,7,7,2,8,11,3,3,3,3,0,0,1.07,1.11,0.57,0.2,1.23,1.43,7.18,5.48,2.3,3.25,3.25,2.35,3.25,3.0,2.4,3.3,2.75,2.34,3.4,3.35,2.4,3.1,3.1,2.3,3.4,3.3,2.43,3.37,3.2
SP1,2015-10-24,Malaga,Deportivo La Coruna,76,75,75,72,74,74,75,75,33,30,27,28,77.95,61.75,2,0,H,0,0,D,9,10,4,1,11,10,3,5,0,1,0,0,1.06,0.77,0.56,0.73,1.62,1.05,7.56,8.18,2.25,3.25,3.4,2.35,3.1,3.1,2.2,3.2,3.2,2.36,3.36,3.36,2.38,3.1,3.1,2.3,3.4,3.4,2.29,3.36,3.5
SP1,2015-10-24,Sevilla,Getafe,80,75,80,74,79,75,78,74,38,30,25,25,230.3,49.1,5,0,H,2,0,H,22,6,13,0,18,15,7,3,1,1,0,1,5.15,0.23,1.63,0.21,2.99,0.0,8.04,13.5,1.44,4.33,8.0,1.48,4.33,7.0,1.5,4.0,6.1,1.5,4.61,7.39,1.5,4.0,7.0,1.5,4.6,7.5,1.42,4.87,8.56
SP1,2015-10-25,Atletico Madrid,Valencia,81,80,81,79,80,80,81,79,30,38,25,23,418.5,254.0,2,1,H,2,0,H,16,6,8,1,26,10,9,2,4,4,0,0,2.08,0.89,1.65,0.04,2.25,0.52,5.45,8.86,1.57,3.8,6.5,1.57,4.0,6.5,1.65,3.7,4.9,1.58,4.05,7.06,1.62,3.3,7.0,1.57,4.0,7.0,1.61,4.12,6.43
SP1,2015-10-25,Barcelona,Eibar,84,73,90,72,85,73,82,72,32,35,25,25,726.0,56.6,3,1,H,1,1,D,14,7,5,5,14,18,6,2,3,5,1,0,1.65,1.3,1.31,1.15,1.61,1.09,4.13,13.54,1.11,10.0,19.0,1.11,9.5,21.0,1.1,8.0,20.0,1.13,11.0,23.0,1.14,7.0,21.0,1.11,11.0,31.0,1.12,10.73,27.0
SP1,2015-10-25,Las Palmas,Villarreal,73,78,76,78,72,78,72,78,33,28,27,25,32.2,140.6,0,0,D,0,0,D,6,5,2,0,12,14,6,6,1,2,0,0,0.19,0.21,0.11,0.21,1.13,1.18,9.56,8.54,3.5,3.25,2.2,3.25,3.25,2.2,3.3,3.3,2.1,3.72,3.42,2.18,3.5,3.1,2.2,3.6,3.4,2.2,3.72,3.48,2.15
SP1,2015-10-25,Levante,Real Sociedad,74,77,76,78,75,77,75,77,31,32,27,25,53.1,119.4,0,4,A,0,2,A,13,13,3,6,24,15,10,3,4,3,1,0,1.08,3.29,0.77,2.69,0.23,2.67,3.83,5.38,2.63,3.2,2.8,2.7,3.0,2.75,2.6,3.2,2.6,2.78,3.1,2.97,2.7,3.1,2.7,2.75,3.13,2.9,2.91,3.1,2.82
SP1,2015-10-26,Athletic Club,Sporting Gijon,79,73,79,72,79,73,79,74,28,29,27,24,148.0,53.2,3,0,H,2,0,H,20,6,6,0,8,15,9,3,1,3,0,0,2.82,0.16,1.8,0.08,2.94,0.03,9.77,9.37,1.53,4.0,7.0,1.55,4.0,6.5,1.6,3.7,5.4,1.55,4.31,6.95,1.57,3.5,7.0,1.55,4.2,7.0,1.49,4.49,7.97
SP1,2015-10-30,Deportivo La Coruna,Atletico Madrid,75,81,72,81,74,80,74,81,30,30,28,25,61.75,418.5,1,1,D,0,1,A,7,12,3,3,4,9,1,5,2,0,0,0,0.92,1.44,0.13,0.97,0.8,1.81,15.64,9.96,5.5,3.4,1.7,5.75,3.6,1.7,4.5,3.5,1.75,5.54,3.62,1.78,5.0,3.5,1.73,5.5,3.7,1.75,5.71,3.67,1.75
SP1,2015-10-31,Getafe,Barcelona,75,84,74,90,75,85,74,82,30,32,25,25,49.1,726.0,0,2,A,0,1,A,6,14,0,6,10,3,3,5,3,0,0,0,0.19,2.08,0.18,1.97,0.14,2.77,22.88,5.25,10.0,5.75,1.29,8.75,5.5,1.3,8.0,5.0,1.33,11.4,6.08,1.3,9.0,5.0,1.33,11.0,6.0,1.3,9.53,5.55,1.36
SP1,2015-10-31,Real Madrid,Las Palmas,84,73,86,76,84,72,82,72,30,33,24,27,714.3,32.2,3,1,H,3,1,H,17,8,11,5,12,9,6,3,0,3,0,0,2.8,0.56,2.53,0.43,2.75,0.17,10.59,35.18,1.09,11.0,23.0,1.1,9.25,18.0,1.05,11.0,25.0,1.11,13.0,26.0,1.1,9.0,26.0,1.1,12.0,31.0,1.13,11.46,22.22
SP1,2015-10-31,Real Sociedad,Celta Vigo,77,76,78,78,77,74,76,75,32,28,25,24,119.4,91.1,2,3,A,2,1,H,20,16,5,8,9,12,8,7,2,5,0,0,1.14,1.44,0.91,0.75,1.1,1.64,10.58,4.59,2.7,3.2,2.75,2.7,3.2,2.75,2.6,3.2,2.6,2.79,3.31,2.79,2.7,3.1,2.7,2.75,3.3,2.75,2.59,3.4,2.94
SP1,2015-10-31,Valencia,Levante,80,74,79,74,80,73,79,74,38,31,23,27,254.0,53.1,3,0,H,0,0,D,13,10,6,5,19,21,5,5,2,3,0,0,2.26,1.15,1.4,1.13,2.33,0.47,5.54,8.93,1.44,4.5,7.5,1.45,4.1,7.5,1.4,4.4,7.3,1.46,4.6,8.39,1.44,4.2,8.0,1.45,4.6,8.5,1.55,4.23,7.21
SP1,2015-10-31,Villarreal,Sevilla,78,80,78,79,78,80,78,78,28,38,25,25,140.6,230.3,2,1,H,1,0,H,11,6,5,3,17,14,7,5,5,3,0,0,1.03,0.88,0.9,0.88,1.45,1.17,6.68,7.88,2.25,3.4,3.25,2.25,3.4,3.25,2.2,3.3,3.1,2.24,3.53,3.44,2.25,3.1,3.4,2.25,3.5,3.4,2.12,3.63,3.65
SP1,2015-11-01,Real Betis,Athletic Club,75,79,77,78,74,79,73,79,33,28,26,27,56.4,148.0,1,3,A,0,2,A,11,23,3,9,9,13,7,9,2,4,0,0,1.24,4.02,0.43,3.23,0.13,2.81,6.64,7.72,3.25,3.25,2.3,3.2,3.0,2.35,2.9,3.3,2.3,3.32,3.43,2.34,3.2,3.2,2.3,3.4,3.4,2.3,3.46,3.53,2.23
SP1,2015-11-01,Eibar,Rayo Vallecano,73,75,72,74,73,75,72,75,35,35,25,28,56.6,49.6,1,0,H,1,0,H,12,6,1,2,17,11,2,6,2,3,0,0,1.26,0.5,1.2,0.49,1.99,0.71,6.28,7.38,2.2,3.4,3.3,2.2,3.3,3.2,2.1,3.3,3.3,2.23,3.48,3.53,2.15,3.1,3.6,2.15,3.5,3.6,2.38,3.35,3.3
SP1,2015-11-01,Espanyol,Granada,75,74,76,74,75,73,74,74,33,33,25,25,62.2,71.5,1,1,D,0,0,D,10,9,4,5,16,19,5,6,1,6,1,0,1.72,0.68,2.14,0.64,2.39,0.38,4.29,4.2,2.0,3.3,4.0,2.0,3.3,3.8,2.0,3.3,3.6,2.04,3.45,4.17,2.0,3.2,4.0,2.0,3.5,4.1,2.24,3.35,3.63
SP1,2015-11-01,Sporting Gijon,Malaga,73,76,74,75,72,75,73,75,29,33,24,27,53.2,77.95,1,0,H,1,0,H,8,13,6,5,11,8,7,5,1,3,0,0,1.51,0.48,1.43,0.2,2.29,0.47,13.43,5.84,2.38,3.2,3.2,2.4,3.0,3.1,2.3,3.2,3.0,2.44,3.33,3.23,2.4,3.1,3.1,2.4,3.3,3.25,2.7,3.4,2.81
SP1,2015-11-06,Las Palmas,Real Sociedad,73,77,76,76,72,78,72,76,33,32,27,25,32.2,119.4,2,0,H,1,0,H,8,11,4,6,17,14,0,8,1,4,0,0,0.8,0.5,0.8,0.44,1.64,0.98,9.55,6.14,2.75,3.1,2.75,2.7,3.2,2.75,2.5,3.3,2.65,2.74,3.25,2.88,2.7,3.1,2.7,2.75,3.3,2.8,2.68,3.24,2.95
SP1,2015-11-07,Celta Vigo,Valencia,76,80,78,80,74,79,75,79,28,38,24,23,91.1,254.0,1,5,A,1,2,A,17,9,3,5,16,27,15,5,1,3,0,0,1.63,1.48,1.12,0.97,1.48,1.25,5.38,7.73,1.85,3.75,4.2,1.85,3.6,4.0,2.0,3.3,3.6,1.86,3.87,4.46,1.85,3.75,4.0,1.87,3.9,4.3,1.79,3.95,4.81
SP1,2015-11-07,Eibar,Getafe,73,75,72,74,73,75,72,74,35,30,25,25,56.6,49.1,3,1,H,2,1,H,16,10,7,4,13,9,5,7,3,1,0,1,2.66,0.61,1.07,0.54,2.73,0.18,8.3,5.52,2.1,3.25,3.75,2.1,3.0,3.8,2.1,3.2,3.4,2.14,3.27,4.05,2.1,3.0,4.0,2.15,3.25,4.0,2.17,3.36,3.81
SP1,2015-11-07,Levante,Deportivo La Coruna,74,75,74,76,74,74,74,74,31,30,27,28,53.1,61.75,1,1,D,0,1,A,15,9,5,5,13,10,9,5,4,2,0,0,0.82,0.57,0.65,0.49,1.52,1.1,7.38,14.27,2.6,3.1,2.9,2.6,3.1,2.75,2.6,3.2,2.6,2.65,3.29,2.95,2.7,3.1,2.7,2.63,3.25,3.0,2.78,3.2,2.87
SP1,2015-11-07,Malaga,Real Betis,76,75,76,75,74,74,75,73,33,33,27,26,77.95,56.4,0,1,A,0,0,D,12,7,5,2,16,12,6,3,2,5,0,0,0.89,0.88,0.58,0.75,1.34,1.31,3.75,9.1,1.95,3.5,4.0,1.95,3.3,3.9,2.1,3.3,3.3,1.93,3.64,4.43,2.0,3.2,4.0,1.91,3.6,4.5,1.79,3.78,5.12
SP1,2015-11-07,Rayo Vallecano,Granada,75,74,74,74,74,74,75,73,35,33,28,25,49.6,71.5,2,1,H,2,0,H,7,8,2,2,15,14,4,1,2,3,1,0,0.83,0.48,0.74,0.41,1.73,0.89,11.48,6.29,1.95,3.5,4.0,1.91,3.4,4.0,1.9,3.45,3.8,1.93,3.79,4.24,1.91,3.4,4.0,1.93,3.75,4.2,1.9,3.69,4.5
SP1,2015-11-08,Athletic Club,Espanyol,79,75,78,76,79,75,79,74,28,33,27,25,148.0,62.2,2,1,H,1,0,H,8,5,2,1,17,25,4,5,2,6,0,0,0.78,0.63,0.74,0.61,1.45,1.16,4.75,4.44,1.44,4.5,7.5,1.45,4.25,7.25,1.55,4.0,5.5,1.48,4.62,7.95,1.44,4.33,7.0,1.45,4.6,8.0,1.51,4.61,7.08
SP1,2015-11-08,Atletico Madrid,Sporting Gijon,81,73,81,72,80,72,81,73,30,29,25,24,418.5,53.2,1,0,H,0,0,D,15,9,3,2,14,15,5,1,4,3,0,0,1.22,0.4,1.06,0.17,2.08,0.62,2.89,16.38,1.2,6.5,17.0,1.22,5.5,14.0,1.22,5.5,12.0,1.25,6.33,16.0,1.25,5.0,15.0,1.22,6.5,21.0,1.24,6.34,17.0
SP1,2015-11-08,Barcelona,Villarreal,84,78,90,77,83,78,83,77,32,28,25,25,726.0,140.6,3,0,H,0,0,D,20,5,9,2,12,19,7,2,5,3,0,0,3.08,0.28,2.35,0.16,2.91,0.05,6.24,9.97,1.3,5.5,10.0,1.33,5.25,9.0,1.25,6.0,9.0,1.33,5.8,10.34,1.36,4.5,9.0,1.33,5.75,10.0,1.32,5.87,10.56
SP1,2015-11-08,Sevilla,Real Madrid,80,84,79,86,80,84,78,82,38,30,25,24,230.3,714.3,3,2,H,1,1,D,14,28,5,10,13,11,4,6,1,1,0,0,2.4,1.26,2.29,1.22,2.19,0.63,14.55,13.52,3.6,4.0,1.91,3.9,3.8,1.91,3.8,3.8,1.8,3.96,4.04,1.93,4.0,3.4,1.91,3.9,4.0,1.93,3.44,4.04,2.07
SP1,2015-11-21,Espanyol,Malaga,75,76,76,75,75,74,74,75,33,33,25,27,62.2,77.95,2,0,H,2,0,H,7,14,3,5,20,16,3,8,3,2,0,0,1.15,0.75,1.07,0.57,1.73,0.96,7.44,4.72,2.4,3.2,3.1,2.4,3.1,3.0,2.5,3.2,2.75,2.41,3.27,3.34,2.4,3.1,3.1,2.4,3.25,3.3,2.42,3.26,3.33
SP1,2015-11-21,Deportivo La Coruna,Celta Vigo,75,76,78,78,73,74,74,75,30,28,28,24,61.75,91.1,2,0,H,1,0,H,5,6,2,4,16,13,2,10,6,3,0,0,1.03,0.89,1.03,0.11,1.44,1.15,7.08,5.26,3.3,3.4,2.2,3.1,3.3,2.25,2.9,3.3,2.3,3.35,3.64,2.24,3.2,3.3,2.25,3.3,3.6,2.25,3.43,3.58,2.23
SP1,2015-11-21,Real Madrid,Barcelona,84,84,86,90,84,85,82,82,30,32,24,25,714.3,726.0,0,4,A,0,2,A,13,18,7,7,13,10,10,4,3,2,1,0,1.26,3.28,1.19,3.0,0.33,2.55,12.16,9.82,2.5,3.75,2.8,2.5,3.4,2.8,2.4,3.5,2.75,2.47,3.74,2.87,2.5,3.3,2.8,2.45,3.75,2.8,2.5,3.67,2.87
SP1,2015-11-21,Real Sociedad,Sevilla,77,80,77,79,77,80,77,79,32,38,25,25,119.4,230.3,2,0,H,0,0,D,14,12,7,5,6,14,7,5,2,1,0,0,1.39,1.13,0.27,0.94,1.59,1.12,8.39,7.45,2.63,3.3,2.7,2.7,3.3,2.7,2.65,3.3,2.5,2.67,3.6,2.72,2.7,3.1,2.7,2.7,3.6,2.7,2.65,3.55,2.77
SP1,2015-11-21,Valencia,Las Palmas,80,73,79,76,80,72,79,72,38,33,23,27,254.0,32.2,1,1,D,1,0,H,9,18,3,7,22,12,1,8,3,3,0,0,1.38,2.43,1.22,1.66,0.62,2.16,10.34,8.0,1.44,4.2,7.5,1.5,4.25,6.75,1.4,4.4,7.3,1.53,4.38,7.21,1.53,3.8,7.0,1.53,4.33,7.0,1.51,4.42,7.54
SP1,2015-11-22,Real Betis,Atletico Madrid,75,81,77,81,75,80,73,81,33,30,26,25,56.4,418.5,0,1,A,0,1,A,6,11,3,4,12,8,2,6,1,4,0,0,0.13,2.26,0.09,1.72,0.1,2.82,11.76,8.19,5.5,3.8,1.67,5.25,3.8,1.67,4.7,3.6,1.7,6.29,3.92,1.65,5.5,3.6,1.67,6.25,3.9,1.65,7.11,3.94,1.6
SP1,2015-11-22,Granada,Athletic Club,74,79,74,78,74,78,74,79,33,28,25,27,71.5,148.0,2,0,H,1,0,H,8,11,1,6,21,15,2,7,6,3,0,0,0.81,1.35,0.33,0.45,0.86,1.84,8.97,2.94,3.75,3.3,2.1,3.5,3.25,2.1,3.6,3.3,2.0,4.03,3.41,2.09,3.75,3.2,2.1,3.8,3.5,2.1,4.37,3.57,1.95
SP1,2015-11-22,Sporting Gijon,Levante,73,74,72,74,72,74,73,74,29,31,24,27,53.2,53.1,0,3,A,0,3,A,13,13,2,6,15,15,5,3,4,5,0,0,1.99,2.67,0.54,1.29,0.77,1.96,10.68,10.57,2.2,3.2,3.5,2.2,3.2,3.3,2.1,3.3,3.3,2.17,3.39,3.78,2.2,3.3,3.3,2.2,3.3,3.75,2.23,3.37,3.63
SP1,2015-11-22,Villarreal,Eibar,78,73,78,71,78,73,77,72,28,35,25,25,140.6,56.6,1,1,D,0,1,A,12,17,5,7,8,13,12,6,3,2,0,1,1.78,2.61,1.59,1.64,0.84,1.95,4.73,11.42,1.53,4.0,7.0,1.53,3.7,7.0,1.55,3.9,5.6,1.54,4.26,7.41,1.53,3.8,7.0,1.53,4.2,7.5,1.61,4.11,6.47
SP1,2015-11-23,Getafe,Rayo Vallecano,75,75,74,74,75,75,74,75,30,35,25,28,49.1,49.6,1,1,D,0,0,D,15,8,8,4,20,15,5,7,5,4,0,0,0.72,1.12,0.5,0.16,0.83,1.83,8.93,3.96,2.4,3.3,3.0,2.4,3.25,2.9,2.3,3.2,3.0,2.52,3.45,2.99,2.4,3.2,3.0,2.5,3.4,3.0,2.34,3.55,3.21
SP1,2015-11-27,Levante,Real Betis,74,75,75,75,74,75,74,73,31,33,27,26,53.1,56.4,0,1,A,0,1,A,14,11,1,5,12,15,7,4,6,4,1,1,1.11,0.94,0.3,0.49,1.5,1.16,8.71,8.8,2.05,3.4,3.75,2.15,3.2,3.4,2.1,3.3,3.3,2.07,3.47,4.02,2.1,3.25,3.6,2.15,3.4,3.75,2.08,3.47,3.98
SP1,2015-11-28,Atletico Madrid,Espanyol,81,75,81,76,80,75,81,74,30,33,25,25,418.5,62.2,1,0,H,1,0,H,21,5,6,0,16,26,6,2,0,4,0,0,1.73,0.14,0.78,0.1,2.72,0.16,7.48,6.45,1.22,6.0,15.0,1.25,5.75,13.0,1.25,5.5,10.3,1.28,5.94,13.84,1.29,4.5,15.0,1.25,6.0,15.0,1.32,5.4,12.61
SP1,2015-11-28,Barcelona,Real Sociedad,84,77,91,77,85,78,82,76,32,32,25,25,726.0,119.4,4,0,H,2,0,H,11,10,6,2,11,14,6,4,0,5,0,0,2.95,0.62,2.86,0.58,2.77,0.15,15.93,11.96,1.07,13.0,23.0,1.08,11.5,29.0,1.1,8.0,20.0,1.09,15.34,27.61,1.08,11.0,34.0,1.06,15.0,34.0,1.08,15.98,28.5
SP1,2015-11-28,Celta Vigo,Sporting Gijon,76,73,78,72,76,72,75,73,28,29,24,24,91.1,53.2,2,1,H,1,0,H,6,9,4,2,14,9,3,5,3,0,0,0,1.14,0.66,1.0,0.38,1.86,0.82,6.0,14.96,1.4,5.0,7.5,1.4,4.75,7.0,1.45,4.0,7.0,1.42,5.16,8.06,1.4,4.5,8.0,1.4,5.2,8.5,1.45,5.04,7.49
SP1,2015-11-28,Las Palmas,Deportivo La Coruna,73,75,76,78,71,74,72,75,33,30,27,28,32.2,61.75,0,2,A,0,1,A,8,10,5,5,14,13,6,4,4,3,0,0,0.35,2.21,0.24,0.73,0.17,2.73,5.71,13.84,2.3,3.3,3.2,2.35,3.1,3.1,2.3,3.3,2.9,2.37,3.33,3.36,2.4,3.1,3.1,2.38,3.3,3.3,2.35,3.36,3.36
SP1,2015-11-28,Malaga,Granada,76,74,75,74,72,74,75,74,33,33,27,25,77.95,71.5,2,2,D,1,0,H,12,11,7,4,15,20,7,4,2,6,1,0,1.41,0.56,1.12,0.28,2.09,0.65,8.65,3.85,1.83,3.4,4.75,1.85,3.4,4.25,1.9,3.45,3.8,1.83,3.59,5.13,1.8,3.3,5.0,1.8,3.6,5.2,1.76,3.63,5.72
SP1,2015-11-29,Eibar,Real Madrid,73,84,71,86,73,84,72,82,35,30,25,24,56.6,714.3,0,2,A,0,1,A,8,17,3,6,20,7,6,5,3,4,0,0,0.28,2.29,0.23,1.31,0.15,2.76,6.87,11.15,7.5,5.0,1.4,7.25,4.6,1.45,7.3,4.4,1.4,6.97,5.19,1.46,8.0,4.2,1.44,7.0,5.0,1.45,7.5,5.15,1.44
SP1,2015-11-29,Getafe,Villarreal,75,78,74,78,75,78,74,78,30,28,25,25,49.1,140.6,2,0,H,1,0,H,11,7,5,0,11,15,6,6,4,2,0,0,1.67,0.79,1.59,0.71,2.14,0.6,11.48,4.24,3.0,3.3,2.4,2.85,3.3,2.4,3.1,3.3,2.2,3.25,3.28,2.46,3.1,3.1,2.4,3.25,3.3,2.4,3.13,3.33,2.5
SP1,2015-11-29,Sevilla,Valencia,80,80,79,79,80,80,78,79,38,38,25,23,230.3,254.0,1,0,H,0,0,D,15,0,5,0,26,20,17,0,3,2,0,2,1.63,0.0,1.57,0.0,2.72,0.14,4.49,11.14,1.75,4.0,4.33,1.8,3.8,4.33,1.85,3.45,4.0,1.78,4.08,4.71,1.83,3.6,4.2,1.8,4.0,4.5,1.68,4.39,5.07
