Div,Date,HomeTeam,AwayTeam,HTOa,ATOa,HTAt,ATAt,HTMid,ATMid,HTDef,ATDef,HomeSquad,AwaySquad,HomeAvgAge,AwayAvgAge,HomeMV,AwayMV,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,HxG,AxG,HxA,AxA,HxPTS,AxPTS,HPPDA,APPDA,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,PSCH,PSCD,PSCA
F1,2019-09-25,Montpellier,Nimes,75,71,75,69,74,71,75,71,30,35,26,23,81.68,49.65,1,0,H,1,0,H,12,15,4,3,14,19,4,8,3,4,0,0,0.58,0.72,0.44,0.62,1.15,1.45,7.17,7.16,1.9,3.4,4.33,1.9,3.6,4.1,1.9,3.5,4.1,1.93,3.67,4.2,1.85,3.5,4.2,1.87,3.4,4.33,2.14,3.25,3.91
F1,2019-09-25,Nantes,Rennes,74,74,73,74,74,75,73,74,35,33,25,25,106.15,171.88,1,0,H,0,0,D,8,6,2,2,16,17,2,4,2,4,0,0,1.43,1.06,0.6,0.21,1.69,0.96,10.41,9.95,2.3,3.1,3.4,2.3,3.1,3.4,2.25,3.15,3.4,2.33,3.18,3.5,2.25,3.2,3.3,2.25,3.1,3.4,2.6,2.95,3.26
F1,2019-09-25,Saint-Etienne,Metz,76,71,76,72,76,71,74,73,41,32,24,24,104.83,54.1,0,1,A,0,1,A,15,12,3,1,12,12,8,5,4,2,0,0,0.81,0.53,0.64,0.38,1.58,1.04,6.47,13.0,1.8,3.5,4.75,1.78,3.6,4.75,1.77,3.6,4.65,1.81,3.7,4.83,1.78,3.6,4.6,1.75,3.6,4.8,2.01,3.42,4.2
F1,2019-09-25,Toulouse,Angers,73,74,74,73,73,74,71,74,35,31,23,25,71.88,89.48,0,2,A,0,0,D,6,22,1,6,15,12,5,11,1,0,0,0,0.23,1.36,0.15,1.12,0.41,2.35,7.95,22.43,2.75,3.1,2.75,2.6,3.2,2.85,2.7,3.2,2.7,2.76,3.22,2.8,2.62,3.25,2.7,2.7,3.2,2.63,2.72,3.2,2.86
F1,2019-09-25,Paris Saint Germain,Reims,84,72,87,70,84,72,82,72,35,31,25,23,874.15,81.68,0,2,A,0,1,A,12,13,3,2,10,11,6,6,1,2,0,0,0.53,1.17,0.41,1.15,0.76,1.94,6.13,20.24,1.14,8.0,19.0,1.16,7.75,17.0,1.15,7.6,18.5,1.17,8.19,17.64,1.15,7.5,17.0,1.14,8.0,17.0,1.29,5.83,11.65
F1,2019-09-28,Lyon,Nantes,79,74,80,73,80,74,77,73,33,35,24,25,384.55,106.15,0,1,A,0,0,D,14,11,7,2,10,10,7,8,2,2,0,0,0.96,0.52,0.84,0.34,1.74,0.91,9.0,23.6,1.55,3.8,7.0,1.53,4.1,6.75,1.57,4.05,5.9,1.57,4.12,6.48,1.53,3.9,6.5,1.55,3.9,6.25,1.52,4.43,6.74
F1,2019-09-28,Bordeaux,Paris Saint Germain,75,84,74,87,74,84,76,82,31,35,25,25,125.35,874.15,0,1,A,0,0,D,4,21,1,7,10,13,0,9,0,3,0,0,0.1,2.83,0.02,2.54,0.04,2.93,24.33,5.95,6.0,4.75,1.5,6.0,4.6,1.5,5.8,4.5,1.53,5.86,4.83,1.53,6.0,4.6,1.47,6.25,4.33,1.5,7.82,5.03,1.41
F1,2019-09-28,Angers,Amiens,74,73,73,73,74,74,74,72,31,37,25,25,89.48,61.93,1,1,D,0,1,A,23,8,6,4,10,13,10,2,1,0,0,0,0.9,1.04,0.45,0.83,1.19,1.49,12.28,14.63,1.75,3.4,5.5,1.75,3.5,5.25,1.73,3.5,5.2,1.72,3.52,6.0,1.7,3.4,5.8,1.73,3.4,5.4,1.67,3.65,6.23
F1,2019-09-28,Metz,Toulouse,71,73,72,74,71,73,73,71,32,35,24,23,54.1,71.88,2,2,D,1,0,H,13,15,3,6,10,17,3,6,1,1,0,0,1.53,0.82,0.67,0.73,1.99,0.75,14.8,8.63,2.1,3.25,3.8,2.1,3.25,3.8,2.1,3.25,3.65,2.13,3.32,3.87,2.1,3.2,3.7,2.1,3.2,3.7,2.14,3.36,3.79
F1,2019-09-28,Monaco,Brest,79,71,83,74,79,71,75,71,39,28,25,26,331.03,47.78,4,1,H,1,0,H,21,5,13,1,7,15,7,1,1,2,0,0,3.78,0.4,2.82,0.34,2.94,0.04,10.78,15.0,1.5,4.0,7.5,1.53,4.2,6.5,1.53,4.4,6.0,1.52,4.49,6.67,1.47,4.33,6.5,1.5,4.33,6.25,1.41,5.09,7.8
F1,2019-09-28,Nice,Lille,74,76,71,75,75,76,76,76,37,31,23,23,173.45,247.78,1,1,D,1,1,D,12,11,5,6,8,14,6,5,2,2,0,0,1.07,1.36,0.44,0.76,1.11,1.59,10.52,14.1,2.9,3.2,2.55,2.85,3.1,2.65,2.9,3.2,2.55,3.01,3.2,2.59,2.88,3.2,2.5,2.9,3.2,2.5,3.12,3.14,2.56
F1,2019-09-28,Reims,Dijon,72,70,70,70,72,71,72,70,31,31,23,25,81.68,50.23,1,2,A,1,1,D,18,11,2,4,8,21,5,4,1,2,0,0,0.78,1.42,0.72,1.4,0.81,1.91,10.29,7.55,1.72,3.4,5.75,1.75,3.4,5.5,1.77,3.45,5.0,1.79,3.47,5.48,1.75,3.3,5.5,1.75,3.4,5.2,1.72,3.63,5.76
F1,2019-09-29,Strasbourg,Montpellier,74,75,74,75,73,74,75,75,31,30,25,26,91.13,81.68,1,0,H,1,0,H,8,11,3,3,18,13,1,6,4,2,0,0,0.39,1.28,0.29,0.33,0.47,2.29,9.56,7.44,2.3,3.2,3.25,2.6,3.1,2.9,2.45,3.05,3.15,2.5,3.09,3.27,2.4,3.1,3.1,2.45,3.0,3.0,2.31,3.06,3.71
F1,2019-09-29,Nimes,Saint-Etienne,71,76,69,76,71,76,71,74,35,41,23,24,49.65,104.83,0,1,A,0,0,D,22,6,8,4,12,15,13,5,1,4,0,1,1.71,0.86,1.45,0.67,2.02,0.71,6.62,14.65,2.37,3.2,3.2,2.35,3.3,3.1,2.35,3.4,3.05,2.37,3.43,3.17,2.25,3.5,3.0,2.3,3.3,3.0,2.55,3.26,3.03
F1,2019-09-29,Marseille,Rennes,77,74,79,74,79,75,76,74,34,33,24,25,216.15,171.88,1,1,D,0,1,A,17,12,5,2,18,13,7,4,4,0,0,0,0.67,0.68,0.54,0.51,1.31,1.29,7.34,10.15,1.9,3.6,4.0,1.91,3.5,4.1,1.97,3.45,3.95,2.02,3.53,4.0,1.95,3.4,3.9,1.91,3.4,4.0,2.0,3.46,4.19
F1,2019-10-04,Amiens,Marseille,73,77,73,77,73,79,72,75,37,34,25,24,61.93,216.15,3,1,H,2,1,H,11,13,5,4,16,15,3,7,1,3,0,0,2.91,0.44,2.15,0.25,2.84,0.1,13.36,4.1,3.2,3.25,2.3,3.3,3.2,2.3,3.3,3.2,2.3,3.3,3.32,2.35,3.25,3.2,2.25,3.3,3.1,2.3,3.2,3.4,2.37
F1,2019-10-05,Paris Saint Germain,Angers,85,74,87,74,84,75,84,73,35,31,25,25,874.15,89.48,4,0,H,2,0,H,15,10,8,2,12,11,6,1,3,1,0,0,3.35,0.49,3.29,0.49,2.89,0.07,7.79,35.75,1.2,7.5,12.0,1.19,7.25,13.5,1.21,7.3,11.0,1.2,7.6,14.19,1.18,7.0,15.0,1.18,7.0,15.0,1.17,8.22,17.48
F1,2019-10-05,Brest,Metz,71,72,73,72,72,71,71,73,28,32,26,24,47.78,54.1,2,0,H,2,0,H,7,12,3,4,12,15,2,9,2,1,0,0,1.09,0.54,1.04,0.24,1.88,0.8,16.14,5.0,2.5,3.25,2.9,2.45,3.2,3.0,2.45,3.2,3.0,2.51,3.31,3.04,2.45,3.25,2.9,2.45,3.13,3.0,2.71,3.25,2.83
F1,2019-10-05,Dijon,Strasbourg,71,74,72,74,70,74,70,73,31,31,25,25,50.23,91.13,1,0,H,1,0,H,8,15,3,2,7,14,6,7,3,3,0,0,1.19,0.78,0.75,0.61,1.75,0.93,22.88,8.26,2.7,3.1,2.8,2.75,2.95,2.9,2.7,3.15,2.75,2.79,3.05,2.92,2.62,3.2,2.75,2.7,3.1,2.75,3.16,2.87,2.74
F1,2019-10-05,Montpellier,Monaco,75,79,75,79,74,78,75,76,30,39,26,25,81.68,331.03,3,1,H,2,0,H,17,14,10,4,18,11,6,8,1,2,0,1,2.75,1.36,1.7,1.3,2.37,0.47,11.0,11.44,3.0,3.2,2.5,2.85,3.3,2.5,2.85,3.3,2.5,2.96,3.32,2.56,2.88,3.25,2.45,2.88,3.3,2.45,3.2,3.41,2.36
F1,2019-10-05,Nantes,Nice,73,75,73,75,72,74,74,76,35,37,25,23,106.15,173.45,1,0,H,0,0,D,14,6,5,2,14,7,6,1,1,2,0,0,1.34,0.27,1.29,0.11,2.34,0.42,12.31,10.15,2.05,3.3,3.8,2.0,3.3,4.0,2.0,3.35,3.85,2.01,3.48,4.11,1.95,3.4,3.9,2.0,3.3,3.9,2.11,3.29,3.98
F1,2019-10-05,Toulouse,Bordeaux,74,75,74,75,73,75,73,76,35,31,23,25,71.88,125.35,1,3,A,0,2,A,15,10,4,4,16,16,5,4,4,2,0,0,0.85,1.08,0.8,0.91,1.1,1.57,11.88,4.81,2.5,3.1,3.1,2.45,3.1,3.1,2.55,3.2,2.9,2.63,3.1,3.06,2.55,3.1,2.9,2.55,3.13,2.9,2.54,3.14,3.16
F1,2019-10-06,Lille,Nimes,76,71,76,71,77,69,75,71,31,35,23,23,247.78,49.65,2,2,D,1,1,D,18,14,7,4,19,10,8,6,3,1,0,0,2.57,1.76,1.36,0.81,1.99,0.78,5.57,17.29,1.6,3.6,6.5,1.67,3.6,5.75,1.65,4.0,5.1,1.64,4.01,5.75,1.62,3.8,5.5,1.62,3.9,5.2,1.6,4.01,6.29
F1,2019-10-06,Rennes,Reims,75,73,76,72,76,74,74,72,33,31,25,23,171.88,81.68,0,1,A,0,0,D,18,13,3,7,13,19,5,3,1,3,0,0,1.01,1.89,0.51,1.53,0.75,2.04,4.31,13.7,2.2,3.1,3.6,2.1,3.2,3.9,2.15,3.15,3.65,2.21,3.19,3.78,2.15,3.2,3.6,2.1,3.1,3.7,2.54,3.04,3.26
F1,2019-10-06,Saint-Etienne,Lyon,76,79,77,80,76,78,75,77,41,33,24,24,104.83,384.55,1,0,H,0,0,D,6,6,4,2,13,18,5,1,1,2,0,0,0.7,0.36,0.64,0.27,1.65,0.92,14.56,7.72,3.4,3.6,2.1,3.25,3.6,2.15,3.3,3.85,2.05,3.51,3.71,2.11,3.4,3.6,2.05,3.25,3.7,2.05,4.21,3.44,2.0
F1,2019-10-18,Nice,Paris Saint Germain,75,85,74,87,74,85,76,83,37,35,23,25,173.45,874.15,1,4,A,0,2,A,10,24,2,10,12,15,1,13,3,2,2,0,0.73,3.38,0.66,2.55,0.09,2.85,13.35,7.58,7.5,4.5,1.44,7.5,4.75,1.42,7.0,4.5,1.45,7.95,4.65,1.44,7.5,4.4,1.42,8.0,4.6,1.4,8.65,5.1,1.38
F1,2019-10-19,Lyon,Dijon,79,71,80,72,78,70,77,70,33,31,24,25,384.55,50.23,0,0,D,0,0,D,24,6,10,1,12,11,8,1,0,0,0,0,1.86,0.36,1.11,0.21,2.49,0.34,9.82,32.18,1.33,5.25,10.0,1.34,5.25,8.75,1.4,4.8,7.5,1.36,5.56,8.4,1.33,5.25,8.5,1.33,5.2,8.5,1.36,5.33,9.05
F1,2019-10-19,Angers,Brest,74,71,74,73,75,72,73,71,31,28,25,26,89.48,47.78,0,1,A,0,0,D,29,6,6,1,10,11,13,3,1,0,0,0,1.5,0.24,1.25,0.19,2.41,0.37,9.92,14.0,1.61,3.6,6.5,1.67,3.6,5.75,1.65,3.7,5.8,1.64,3.76,6.36,1.6,3.6,6.5,1.6,3.75,6.0,1.63,3.83,6.43
F1,2019-10-19,Metz,Nantes,72,73,73,73,71,72,72,74,32,35,24,25,54.1,106.15,1,0,H,0,0,D,10,9,2,2,16,13,3,3,2,1,0,1,0.77,0.43,0.53,0.4,1.67,0.93,12.5,16.0,2.7,3.0,2.87,2.75,2.95,2.9,2.75,3.0,2.85,2.76,3.11,2.9,2.7,3.0,2.8,2.7,3.0,2.8,2.49,3.1,3.28
F1,2019-10-19,Nimes,Amiens,71,73,71,73,69,73,71,72,35,37,23,25,49.65,61.93,1,1,D,1,0,H,11,13,3,5,11,15,1,11,2,4,0,0,0.32,0.94,0.21,0.77,0.71,1.92,10.32,4.5,2.1,3.25,3.8,2.05,3.4,3.75,2.05,3.35,3.75,2.04,3.44,4.02,2.0,3.25,3.9,2.0,3.4,3.8,2.35,3.33,3.3
F1,2019-10-19,Reims,Montpellier,73,75,72,75,74,76,72,75,31,30,23,26,81.68,81.68,1,0,H,1,0,H,12,9,5,0,19,11,4,8,2,0,0,0,0.93,0.59,0.79,0.42,1.67,0.98,11.91,9.13,2.15,2.9,4.2,2.2,3.0,3.75,2.2,3.0,3.8,2.23,2.96,4.11,2.2,2.9,3.9,2.15,3.0,3.8,2.3,2.9,4.0
F1,2019-10-19,Toulouse,Lille,74,76,74,76,73,77,73,75,35,31,23,23,71.88,247.78,2,1,H,0,0,D,17,9,6,2,15,11,3,4,2,4,0,0,2.63,0.72,0.85,0.63,2.69,0.21,14.15,9.93,3.6,3.3,2.1,3.6,3.25,2.15,3.45,3.3,2.15,3.51,3.37,2.23,3.4,3.3,2.15,3.5,3.25,2.15,3.38,3.28,2.33
F1,2019-10-20,Bordeaux,Saint-Etienne,75,76,75,76,75,75,76,76,31,41,25,24,125.35,104.83,0,1,A,0,0,D,12,6,6,3,7,18,8,5,0,3,0,0,0.9,0.87,0.76,0.07,1.27,1.34,6.63,10.98,2.3,3.2,3.3,2.25,3.1,3.5,2.3,3.2,3.3,2.31,3.34,3.37,2.25,3.2,3.25,2.25,3.13,3.25,2.47,3.12,3.3
F1,2019-10-20,Monaco,Rennes,79,75,79,76,78,76,76,74,39,33,25,25,331.03,171.88,3,2,H,1,1,D,14,10,5,3,15,15,3,3,2,3,0,0,1.73,1.32,1.55,0.49,1.7,1.0,10.84,14.55,1.85,3.75,4.2,1.78,3.8,4.5,1.85,3.5,4.4,1.81,3.89,4.5,1.78,3.7,4.4,1.75,3.6,4.5,1.73,3.97,4.95
F1,2019-10-20,Marseille,Strasbourg,77,74,77,74,79,74,75,73,34,31,24,25,216.15,91.13,2,0,H,1,0,H,11,10,6,2,13,15,5,7,3,2,0,0,1.6,0.32,0.27,0.29,2.53,0.3,14.38,12.67,1.85,3.6,4.33,1.85,3.5,4.5,1.87,3.45,4.45,1.84,3.46,5.05,1.83,3.4,4.6,1.8,3.4,4.5,1.83,3.51,5.03
F1,2019-10-25,Nantes,Monaco,73,79,73,79,72,78,74,76,35,39,25,25,106.15,331.03,0,1,A,0,1,A,15,7,4,2,9,13,5,3,2,2,0,0,1.47,0.9,1.15,0.84,1.84,0.86,10.26,12.17,3.0,3.3,2.4,2.9,3.3,2.5,2.9,3.2,2.55,2.97,3.23,2.61,2.9,3.1,2.55,2.9,3.25,2.45,2.95,3.48,2.48
F1,2019-10-26,Lille,Bordeaux,76,75,76,75,77,75,75,76,31,31,23,25,247.78,125.35,3,0,H,1,0,H,11,5,3,1,17,18,3,3,0,2,0,0,1.57,0.29,0.81,0.25,2.51,0.3,8.94,8.0,1.83,3.6,4.33,1.83,3.6,4.5,1.83,3.55,4.5,1.78,3.79,4.87,1.78,3.6,4.6,1.8,3.4,4.75,1.92,3.44,4.65
F1,2019-10-26,Brest,Dijon,71,71,73,72,72,70,71,70,28,31,26,25,47.78,50.23,2,0,H,0,0,D,15,14,7,5,10,8,9,5,0,0,1,0,2.1,0.95,2.06,0.78,2.26,0.54,13.95,13.68,2.3,3.2,3.3,2.25,3.3,3.3,2.3,3.2,3.25,2.45,3.19,3.25,2.35,3.2,3.1,2.3,3.13,3.25,2.4,3.34,3.19
F1,2019-10-26,Lyon,Metz,79,72,80,73,78,71,77,72,33,32,24,24,384.55,54.1,2,0,H,2,0,H,18,16,7,3,12,9,7,2,1,2,0,0,1.94,0.55,1.11,0.44,2.47,0.37,7.17,25.11,1.44,4.5,7.5,1.44,4.5,7.75,1.46,4.45,7.1,1.43,4.66,8.18,1.4,4.4,8.5,1.44,4.4,7.5,1.44,4.64,8.03
F1,2019-10-26,Montpellier,Angers,75,74,75,74,76,75,75,73,30,31,26,25,81.68,89.48,0,0,D,0,0,D,14,13,3,6,14,12,5,2,2,3,0,0,0.85,1.09,0.74,1.08,1.13,1.55,6.42,20.59,2.25,3.1,3.5,2.25,3.1,3.5,2.25,3.15,3.4,2.32,3.15,3.55,2.25,3.0,3.5,2.2,3.1,3.5,2.24,3.25,3.62
F1,2019-10-26,Reims,Nimes,73,71,72,71,74,69,72,71,31,35,23,23,81.68,49.65,0,0,D,0,0,D,10,7,3,1,15,13,4,6,3,1,0,0,0.33,0.41,0.24,0.41,1.13,1.33,9.33,13.44,1.83,3.4,4.75,1.83,3.4,4.75,1.85,3.4,4.65,1.87,3.43,4.94,1.83,3.3,4.75,1.8,3.4,4.75,1.65,3.76,6.19
F1,2019-10-26,Strasbourg,Nice,74,75,74,74,74,74,73,76,31,37,25,23,91.13,173.45,1,0,H,1,0,H,20,9,6,5,22,12,4,7,1,3,0,1,2.01,0.94,1.78,0.94,2.15,0.62,5.84,12.72,2.0,3.2,4.2,1.95,3.25,4.33,2.0,3.2,4.15,1.98,3.29,4.6,1.91,3.2,4.4,1.95,3.3,4.1,1.93,3.38,4.69
F1,2019-10-27,Rennes,Toulouse,75,74,76,74,76,73,74,73,33,35,25,23,171.88,71.88,3,2,H,2,1,H,14,15,6,5,18,20,7,5,1,2,0,0,2.21,0.98,2.07,0.77,2.28,0.53,5.76,5.53,1.9,3.4,4.33,1.95,3.3,4.2,1.95,3.35,4.2,2.0,3.28,4.47,1.95,3.25,4.2,1.91,3.3,4.1,1.86,3.73,4.44
F1,2019-10-27,Saint-Etienne,Amiens,76,73,76,73,75,73,76,72,41,37,24,25,104.83,61.93,2,2,D,1,0,H,15,11,1,5,17,17,5,4,2,3,0,0,0.62,2.01,0.45,1.03,0.36,2.48,10.13,10.09,1.83,3.5,4.5,1.83,3.6,4.5,1.87,3.55,4.3,1.88,3.53,4.65,1.85,3.4,4.4,1.8,3.5,4.4,2.34,3.25,3.39
F1,2019-10-27,Paris Saint Germain,Marseille,85,77,87,77,85,79,83,75,35,34,25,24,874.15,216.15,4,0,H,4,0,H,11,5,7,1,10,6,5,3,2,1,0,0,3.23,0.54,2.69,0.52,2.9,0.07,7.74,16.59,1.22,7.0,11.0,1.22,6.75,12.5,1.25,6.4,11.0,1.24,6.74,12.72,1.22,6.5,12.0,1.22,6.25,11.0,1.21,7.77,12.44
F1,2019-11-01,Dijon,Paris Saint Germain,71,85,72,87,70,85,69,83,31,35,25,25,50.23,874.15,2,1,H,1,1,D,10,20,6,4,12,9,3,6,3,2,0,0,0.82,3.05,0.16,2.53,0.22,2.68,18.95,10.75,15.0,7.0,1.16,13.0,7.0,1.2,13.0,7.0,1.2,13.5,7.41,1.2,17.0,7.0,1.17,15.0,7.0,1.18,11.27,6.78,1.24
F1,2019-11-02,Marseille,Lille,77,76,77,76,79,77,75,75,34,31,24,23,216.15,247.78,2,1,H,0,0,D,11,6,1,2,13,15,4,4,1,3,0,0,0.66,0.7,0.64,0.6,1.23,1.38,10.7,8.05,2.2,3.2,3.5,2.25,3.3,3.3,2.25,3.25,3.3,2.3,3.29,3.43,2.25,3.2,3.3,2.25,3.25,3.25,2.15,3.22,3.94
F1,2019-11-02,Amiens,Brest,73,72,74,73,73,72,72,71,37,28,25,26,61.93,47.78,1,0,H,1,0,H,6,14,2,3,12,11,3,9,3,1,0,0,1.37,0.73,0.55,0.61,2.01,0.72,17.47,7.58,1.72,3.6,5.0,1.75,3.7,4.75,1.77,3.7,4.6,1.76,3.91,4.81,1.73,3.75,4.6,1.73,3.7,4.8,1.6,3.99,6.34
F1,2019-11-02,Angers,Strasbourg,74,74,74,74,75,74,73,73,31,31,25,25,89.48,91.13,1,0,H,1,0,H,9,8,5,3,13,20,4,8,1,1,0,0,0.99,1.37,0.15,0.92,0.95,1.71,18.63,4.44,2.05,3.1,4.2,2.1,3.1,4.0,2.05,3.15,4.0,2.07,3.11,4.45,2.0,3.2,4.0,2.05,3.2,3.9,2.2,3.16,3.87
F1,2019-11-02,Metz,Montpellier,71,75,73,75,71,75,72,75,32,30,24,26,54.1,81.68,2,2,D,1,0,H,11,12,4,4,12,19,5,3,1,2,0,0,1.14,0.66,1.07,0.54,1.81,0.87,11.05,5.76,2.75,3.0,2.87,2.7,3.0,2.9,2.65,3.1,2.9,2.79,3.19,2.79,2.7,3.1,2.7,2.7,3.0,2.8,3.35,2.95,2.56
F1,2019-11-02,Toulouse,Lyon,74,79,74,80,74,78,73,77,35,33,23,24,71.88,384.55,2,3,A,1,1,D,12,21,5,8,10,4,5,5,3,0,0,0,1.37,1.63,0.83,1.43,1.2,1.54,19.82,11.93,5.0,3.6,1.75,4.5,3.75,1.78,4.35,3.85,1.77,4.5,3.81,1.83,4.33,3.75,1.78,4.4,3.8,1.75,4.66,4.08,1.75
F1,2019-11-03,Bordeaux,Nantes,75,73,75,73,74,72,76,73,31,35,25,25,125.35,106.15,2,0,H,1,0,H,10,9,7,2,18,17,6,9,4,3,0,0,0.83,0.79,0.65,0.72,1.37,1.27,14.94,9.3,2.25,3.0,3.75,2.35,3.0,3.4,2.35,2.95,3.45,2.37,3.07,3.54,2.3,3.0,3.4,2.3,2.9,3.4,2.59,2.9,3.35
F1,2019-11-03,Nice,Reims,75,73,74,72,74,74,76,73,37,31,23,23,173.45,81.68,2,0,H,2,0,H,12,11,6,3,11,17,5,4,1,3,0,1,0.69,0.73,0.61,0.67,1.26,1.36,12.76,17.28,2.7,3.1,2.8,2.7,3.0,2.85,2.65,3.1,2.85,2.69,3.1,2.99,2.62,3.0,2.88,2.6,3.0,2.88,2.89,3.0,2.86
F1,2019-11-03,Saint-Etienne,Monaco,76,79,76,79,75,78,76,76,41,39,24,25,104.83,331.03,1,0,H,0,0,D,12,11,5,2,13,10,2,1,1,1,0,1,1.51,1.15,0.58,1.1,1.68,1.02,18.05,13.22,2.9,3.25,2.5,2.8,3.5,2.45,2.8,3.5,2.45,2.94,3.54,2.46,2.8,3.6,2.35,2.8,3.4,2.38,3.09,3.45,2.4
F1,2019-11-08,Nice,Bordeaux,75,75,74,74,74,75,76,76,37,31,23,25,173.45,125.35,1,1,D,1,0,H,10,10,5,4,13,16,3,4,2,2,0,0,1.55,1.74,1.11,0.91,1.19,1.51,12.39,7.79,2.4,3.1,3.3,2.45,3.1,3.1,2.45,3.05,3.2,2.48,3.1,3.31,2.4,3.0,3.2,2.4,3.1,3.13,2.2,3.17,3.86
F1,2019-11-09,Brest,Paris Saint Germain,72,85,73,87,72,85,71,84,28,35,26,25,47.78,874.15,1,2,A,0,1,A,17,18,4,8,10,13,5,4,1,2,0,0,1.13,2.54,0.92,1.24,0.5,2.33,10.08,9.38,13.0,7.5,1.2,10.5,7.5,1.22,11.5,6.8,1.22,10.63,7.2,1.24,13.0,6.5,1.2,15.0,7.0,1.18,11.61,6.85,1.25
F1,2019-11-09,Lille,Metz,76,71,76,73,77,71,75,72,31,32,23,24,247.78,54.1,0,0,D,0,0,D,13,4,5,1,16,13,9,1,2,2,0,0,1.66,0.14,1.57,0.09,2.6,0.23,4.13,19.93,1.57,3.6,7.0,1.57,3.9,6.25,1.6,3.9,5.8,1.6,4.08,6.1,1.57,3.9,6.0,1.57,3.75,6.5,1.54,3.94,7.78
F1,2019-11-09,Monaco,Dijon,79,71,79,72,78,70,76,70,39,31,25,25,331.03,50.23,1,0,H,1,0,H,18,15,7,3,11,8,6,9,2,0,0,0,2.01,1.23,1.42,0.78,1.92,0.85,6.74,23.54,1.4,4.75,8.5,1.4,5.0,7.5,1.42,4.75,7.1,1.42,4.92,7.88,1.4,4.75,7.5,1.4,4.75,7.5,1.42,5.12,7.43
F1,2019-11-09,Reims,Angers,73,74,73,74,74,75,73,73,31,31,23,25,81.68,89.48,0,0,D,0,0,D,9,13,2,2,14,11,2,12,1,3,0,1,0.45,0.68,0.35,0.53,1.06,1.51,12.44,21.85,2.25,3.0,3.75,2.25,3.0,3.7,2.3,3.0,3.55,2.35,3.04,3.64,2.3,2.9,3.6,2.25,3.0,3.6,2.67,2.98,3.14
F1,2019-11-09,Strasbourg,Nimes,74,71,74,72,74,69,74,72,31,35,25,23,91.13,49.65,4,1,H,2,0,H,20,10,10,4,13,9,2,2,2,2,0,1,3.34,0.73,2.55,0.59,2.79,0.14,4.65,16.53,1.85,3.5,4.5,1.87,3.4,4.6,1.9,3.4,4.4,1.93,3.36,4.75,1.85,3.3,4.6,1.83,3.4,4.6,1.87,3.42,4.94
F1,2019-11-10,Rennes,Amiens,75,73,76,74,76,73,74,72,33,37,25,25,171.88,61.93,3,1,H,1,1,D,22,13,11,6,12,17,5,3,3,4,0,0,3.41,0.47,1.47,0.4,2.93,0.04,12.65,8.63,2.0,3.25,4.0,2.2,3.2,3.5,2.15,3.25,3.6,2.11,3.42,3.78,2.1,3.25,3.6,2.05,3.2,3.7,2.11,3.35,3.88
F1,2019-11-10,Montpellier,Toulouse,75,74,75,73,75,75,75,73,30,35,26,23,81.68,71.88,3,0,H,1,0,H,8,6,3,2,19,17,1,3,2,2,0,0,1.42,0.25,1.27,0.24,2.55,0.27,8.73,7.04,1.8,3.5,4.75,1.78,3.5,5.0,1.77,3.55,4.75,1.79,3.6,5.15,1.75,3.5,5.0,1.75,3.5,4.75,1.83,3.63,4.83
F1,2019-11-10,Nantes,Saint-Etienne,73,76,73,76,72,75,73,76,35,41,25,24,106.15,104.83,2,3,A,2,2,D,9,11,6,4,6,9,3,3,1,0,0,0,0.93,0.85,0.77,0.85,1.42,1.24,9.39,13.48,2.05,3.3,3.8,2.15,3.0,3.9,2.15,3.15,3.75,2.12,3.22,4.06,2.1,3.1,3.9,2.1,3.1,3.75,1.88,3.51,4.68
F1,2019-11-10,Marseille,Lyon,77,79,77,80,79,78,75,77,34,33,24,24,216.15,384.55,2,1,H,2,0,H,10,11,4,4,14,9,6,7,3,0,1,0,1.16,1.1,0.39,0.92,1.4,1.23,10.22,9.2,2.6,3.5,2.7,2.6,3.4,2.7,2.65,3.35,2.65,2.69,3.53,2.67,2.6,3.4,2.6,2.6,3.3,2.6,2.45,3.44,3.02
F1,2019-11-22,Paris Saint Germain,Lille,85,76,87,76,85,77,84,76,35,31,25,23,874.15,247.78,2,0,H,2,0,H,11,13,4,8,13,11,6,5,2,0,0,0,2.68,0.75,2.57,0.61,2.61,0.27,15.28,16.72,1.28,5.75,9.5,1.28,5.75,11.0,1.3,5.6,9.5,1.28,6.17,10.94,1.25,5.8,11.0,1.25,6.0,10.5,1.32,5.77,9.87
F1,2019-11-23,Lyon,Nice,79,75,81,74,78,74,77,76,33,37,24,23,384.55,173.45,2,1,H,2,0,H,9,17,4,7,13,13,3,6,2,4,1,1,1.17,2.32,0.29,1.76,0.59,2.2,17.76,7.58,1.44,4.5,7.0,1.42,4.6,7.5,1.5,4.3,6.5,1.47,4.48,7.61,1.44,4.33,7.5,1.44,4.4,7.0,1.58,4.41,5.82
