Div,Date,HomeTeam,AwayTeam,HTOa,ATOa,HTAt,ATAt,HTMid,ATMid,HTDef,ATDef,HomeSquad,AwaySquad,HomeAvgAge,AwayAvgAge,HomeMV,AwayMV,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,HxG,AxG,HxA,AxA,HxPTS,AxPTS,HPPDA,APPDA,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,PSCH,PSCD,PSCA
D1,2017-10-13,VfB Stuttgart,FC Cologne,74,77,73,76,75,77,74,75,34,38,24,24,134.7,91.73,2,1,H,1,0,H,22,17,7,3,12,13,5,4,2,3,0,0,2.19,1.58,1.53,0.85,1.83,0.94,9.33,9.0,1.83,3.6,4.33,1.9,3.6,4.1,2.1,3.4,3.5,1.9,3.66,4.52,1.91,3.5,4.0,1.87,3.7,4.33,1.88,3.69,4.61
D1,2017-10-14,Bayern Munich,Freiburg,86,73,91,74,86,73,85,71,38,36,24,25,811.85,100.6,5,0,H,2,0,H,22,6,10,2,5,7,9,1,0,0,0,0,1.59,0.35,1.36,0.3,2.33,0.44,10.58,30.86,1.08,13.0,21.0,1.07,12.5,26.0,1.12,9.0,20.0,1.1,14.43,24.5,1.07,12.0,23.0,1.07,13.0,34.0,1.09,14.0,36.0
D1,2017-10-14,Borussia Dortmund,RB Leipzig,82,77,82,76,82,80,78,74,35,28,25,24,574.2,373.3,2,3,A,1,2,A,15,7,8,6,16,19,3,2,2,5,1,1,2.11,2.39,0.63,1.6,1.1,1.62,4.59,10.51,1.5,4.5,6.5,1.5,4.5,6.25,1.6,4.0,5.5,1.55,4.67,6.26,1.5,4.5,6.0,1.53,4.6,5.75,1.53,4.76,6.31
D1,2017-10-14,Hannover 96,Eintracht Frankfurt,74,76,75,78,73,75,75,75,30,36,25,25,92.95,126.15,1,2,A,1,1,D,10,12,2,4,15,16,6,5,3,3,0,0,0.65,0.88,0.49,0.81,1.07,1.57,8.33,6.83,2.38,3.2,3.1,2.4,3.2,3.1,2.6,3.2,2.8,2.53,3.26,3.15,2.4,3.2,3.0,2.45,3.25,3.1,2.72,3.26,2.89
D1,2017-10-14,Hertha Berlin,Schalke 04,77,78,80,76,76,78,76,78,32,29,24,25,131.449999,274.35,0,2,A,0,0,D,2,10,0,6,12,20,1,5,1,2,1,0,0.03,1.85,0.0,1.08,0.06,2.88,17.09,5.0,2.5,3.3,2.9,2.65,3.2,2.8,2.65,3.3,2.65,2.68,3.2,2.99,2.6,3.1,2.8,2.6,3.3,2.9,2.77,3.2,2.89
D1,2017-10-14,Hoffenheim,Augsburg,77,75,79,77,75,75,77,74,36,33,24,25,212.75,100.45,2,2,D,0,0,D,22,13,7,5,5,11,6,3,1,0,0,0,1.92,0.92,1.55,0.85,2.09,0.68,15.79,12.78,1.8,3.75,4.5,1.8,3.7,4.5,1.9,3.5,4.1,1.88,3.87,4.37,1.75,3.75,4.5,1.85,3.8,4.33,1.88,3.8,4.45
D1,2017-10-14,Mainz 05,Hamburger SV,76,75,77,75,76,75,74,75,33,34,25,24,98.35,62.4,3,2,H,1,1,D,14,9,4,2,14,17,4,2,1,1,0,0,1.25,1.99,0.43,1.0,0.75,1.99,6.77,4.55,1.7,3.75,5.25,1.72,3.6,5.25,1.8,3.6,4.5,1.75,3.83,5.38,1.73,3.6,5.0,1.75,3.8,5.0,1.83,3.78,4.81
D1,2017-10-15,Bayer Leverkusen,Wolfsburg,78,78,77,80,78,79,79,75,27,33,25,24,357.35,143.6,2,2,D,1,1,D,17,11,10,4,16,13,11,2,2,2,0,0,1.45,0.92,1.07,0.6,1.78,0.94,7.88,9.91,1.53,4.33,6.0,1.53,4.33,6.0,1.7,3.7,5.0,1.6,4.41,5.91,1.53,4.33,5.5,1.57,4.4,5.5,1.56,4.65,6.12
D1,2017-10-15,Werder Bremen,Borussia M.Gladbach,75,78,76,80,76,78,74,76,33,35,25,24,107.15,193.25,0,2,A,0,2,A,18,16,5,8,11,10,5,5,1,0,0,0,1.52,1.45,1.45,1.36,1.41,1.32,13.74,10.54,2.63,3.5,2.6,2.7,3.5,2.55,2.9,3.4,2.4,2.76,3.69,2.59,2.6,3.4,2.6,2.7,3.6,2.55,2.81,3.58,2.6
D1,2017-10-20,Schalke 04,Mainz 05,78,76,76,77,78,76,78,74,29,33,25,25,274.35,98.35,2,0,H,1,0,H,14,4,5,2,17,15,5,1,3,0,0,0,1.79,0.6,0.74,0.6,2.4,0.39,4.34,11.29,1.8,3.7,4.5,1.78,3.6,4.75,1.8,3.6,4.5,1.82,3.8,4.82,1.8,3.5,4.6,1.8,3.75,4.75,1.77,3.91,5.02
D1,2017-10-21,Augsburg,Hannover 96,75,74,77,75,74,73,75,75,33,30,25,25,100.45,92.95,1,2,A,1,0,H,15,11,5,6,11,9,11,2,1,2,0,0,0.86,0.8,0.82,0.79,1.37,1.28,6.44,6.04,2.04,3.5,3.6,2.05,3.4,3.7,2.0,3.4,3.8,2.06,3.53,3.98,2.05,3.2,3.75,2.05,3.5,3.8,1.99,3.65,4.08
D1,2017-10-21,Eintracht Frankfurt,Borussia Dortmund,76,82,78,82,76,82,75,81,36,35,25,25,126.15,574.2,2,2,D,0,1,A,14,20,7,7,14,10,4,4,2,3,0,0,2.74,2.09,1.88,1.45,1.84,0.95,8.77,4.12,5.0,3.75,1.72,5.25,3.8,1.67,4.7,3.7,1.75,4.97,4.01,1.76,5.0,3.5,1.73,4.8,3.9,1.75,3.88,3.77,2.01
D1,2017-10-21,Hamburger SV,Bayern Munich,75,86,75,91,76,85,75,85,34,38,24,24,62.4,811.85,0,1,A,0,0,D,7,21,3,4,9,9,7,7,1,2,1,0,0.16,2.3,0.11,2.3,0.12,2.8,20.65,4.1,19.0,7.0,1.16,15.5,8.0,1.16,15.0,6.5,1.2,18.45,8.52,1.18,17.0,7.0,1.17,18.0,8.0,1.17,12.25,7.65,1.24
D1,2017-10-21,Borussia M.Gladbach,Bayer Leverkusen,78,78,80,77,78,79,76,77,35,27,24,25,193.25,357.35,1,5,A,1,0,H,19,13,3,6,12,11,4,4,3,0,0,0,2.5,2.24,2.18,2.24,1.55,1.21,10.26,12.93,2.45,3.39,2.87,2.5,3.4,2.8,2.3,3.3,3.15,2.56,3.78,2.75,2.45,3.6,2.7,2.45,3.75,2.75,2.93,3.83,2.4
D1,2017-10-21,RB Leipzig,VfB Stuttgart,77,74,76,73,80,75,74,74,28,34,24,24,373.3,134.7,1,0,H,1,0,H,15,11,3,2,10,18,3,5,0,1,0,0,0.87,0.61,0.63,0.23,1.56,1.07,5.53,11.17,1.53,4.0,7.0,1.48,4.5,6.5,1.5,4.2,6.5,1.54,4.5,6.69,1.53,4.0,6.0,1.55,4.4,6.25,1.44,5.12,7.57
D1,2017-10-22,FC Cologne,Werder Bremen,77,75,76,76,75,76,75,74,38,33,24,25,91.73,107.15,0,0,D,0,0,D,18,13,8,2,16,20,3,6,3,3,0,0,1.8,0.95,1.53,0.86,2.07,0.69,9.91,7.68,2.39,3.29,3.0,2.35,3.5,2.95,2.5,3.3,2.85,2.49,3.45,3.04,2.4,3.2,3.0,2.5,3.4,2.9,2.57,3.52,2.88
D1,2017-10-22,Freiburg,Hertha Berlin,73,77,74,80,73,76,71,76,36,32,25,24,100.6,131.449999,1,1,D,0,0,D,20,11,8,3,20,15,6,1,4,3,0,0,2.84,1.83,1.35,0.21,2.11,0.66,9.23,14.36,2.54,3.29,2.79,2.75,3.3,2.6,2.6,3.25,2.75,2.67,3.25,2.96,2.7,3.1,2.7,2.63,3.3,2.8,3.06,3.26,2.59
D1,2017-10-22,Wolfsburg,Hoffenheim,78,77,80,79,79,75,75,77,33,36,24,24,143.6,212.75,1,1,D,0,0,D,14,14,6,5,12,24,8,4,1,3,0,0,1.3,1.92,0.19,1.12,0.83,1.89,15.19,8.66,2.5,3.39,2.79,2.5,3.4,2.8,2.5,3.3,2.85,2.52,3.68,2.85,2.5,3.2,2.8,2.45,3.6,2.8,2.61,3.62,2.78
D1,2017-10-27,Mainz 05,Eintracht Frankfurt,75,77,77,77,76,74,74,76,33,36,25,25,98.35,126.15,1,1,D,0,1,A,7,8,3,3,15,21,5,5,0,2,0,0,0.28,0.45,0.2,0.45,1.04,1.43,6.19,4.68,2.79,3.2,2.54,2.7,3.4,2.6,2.65,3.25,2.7,2.95,3.41,2.58,2.88,3.2,2.5,2.9,3.4,2.55,2.89,3.4,2.63
D1,2017-10-28,Bayern Munich,RB Leipzig,86,77,88,77,85,80,85,74,38,28,24,24,811.85,373.3,2,0,H,2,0,H,23,3,7,1,7,9,11,1,1,0,0,1,2.04,0.31,1.8,0.31,2.6,0.26,4.82,40.27,1.33,5.5,8.5,1.35,5.5,7.75,1.5,4.5,6.0,1.36,5.8,8.77,1.33,5.5,8.0,1.33,6.0,8.0,1.41,5.37,8.13
D1,2017-10-28,Hannover 96,Borussia Dortmund,74,82,75,82,73,82,75,81,30,35,25,25,92.95,574.2,4,2,H,2,1,H,13,10,7,4,17,9,5,6,2,0,0,1,2.34,0.85,1.38,0.69,2.44,0.4,7.79,3.92,5.5,4.2,1.57,5.75,4.2,1.57,5.3,3.8,1.65,5.6,4.57,1.61,5.5,4.5,1.53,5.2,4.5,1.62,7.54,5.26,1.43
D1,2017-10-28,Hertha Berlin,Hamburger SV,77,75,80,75,76,76,77,75,32,34,24,24,131.449999,62.4,2,1,H,1,0,H,8,12,3,4,14,13,9,11,0,0,0,0,0.83,0.97,0.69,0.88,1.19,1.48,5.94,7.69,1.9,3.39,4.33,1.85,3.4,4.25,1.9,3.5,4.1,2.0,3.43,4.38,1.91,3.3,4.33,1.95,3.5,4.2,2.25,3.24,3.74
D1,2017-10-28,Hoffenheim,Borussia M.Gladbach,77,78,79,80,75,78,77,76,36,35,24,24,212.75,193.25,1,3,A,1,0,H,16,16,5,6,14,13,5,5,2,1,0,0,1.09,1.81,0.98,1.58,0.85,1.91,8.52,8.72,2.04,3.6,3.5,2.05,3.7,3.4,2.2,3.35,3.3,2.14,3.9,3.37,2.1,3.6,3.3,2.1,3.9,3.3,2.33,3.85,3.02
D1,2017-10-28,Bayer Leverkusen,FC Cologne,78,77,77,75,79,75,77,75,27,38,25,24,357.35,91.73,2,1,H,0,1,A,17,9,5,2,14,13,8,10,3,2,0,0,1.44,0.85,1.2,0.64,1.86,0.82,4.48,12.78,1.33,5.25,9.0,1.36,5.25,8.0,1.4,4.8,7.5,1.35,5.84,9.04,1.33,5.5,8.0,1.36,5.5,8.5,1.44,5.15,7.49
D1,2017-10-28,Schalke 04,Wolfsburg,78,78,76,80,79,79,78,75,29,33,25,24,274.35,143.6,1,1,D,1,0,H,14,7,7,2,18,12,4,2,0,0,0,0,1.44,0.98,0.54,0.21,1.75,0.89,7.57,13.37,1.75,3.6,5.0,1.78,3.7,4.6,1.8,3.6,4.5,1.76,3.81,5.24,1.75,3.6,4.8,1.73,3.8,5.0,1.93,3.59,4.49
D1,2017-10-29,VfB Stuttgart,Freiburg,74,73,73,74,73,73,75,71,34,36,24,25,134.7,100.6,3,0,H,2,0,H,18,6,6,0,13,10,6,0,3,0,0,1,1.36,0.21,1.2,0.1,2.4,0.37,7.54,24.79,1.83,3.5,4.5,1.75,3.75,4.75,1.9,3.5,4.1,1.92,3.68,4.39,1.85,3.75,4.0,1.9,3.8,4.0,1.88,3.88,4.31
D1,2017-10-29,Werder Bremen,Augsburg,75,75,76,77,76,74,74,75,33,33,25,25,107.15,100.45,0,3,A,0,2,A,16,18,3,6,15,11,7,3,2,0,0,0,1.05,2.81,0.99,1.85,0.36,2.51,8.74,12.43,2.29,3.29,3.2,2.4,3.5,2.9,2.6,3.25,2.75,2.47,3.47,3.06,2.38,3.4,2.9,2.4,3.4,3.0,2.09,3.59,3.82
D1,2017-11-03,Eintracht Frankfurt,Werder Bremen,76,75,77,76,74,76,76,74,36,33,25,25,126.15,107.15,2,1,H,1,1,D,16,13,5,7,11,13,7,8,0,0,0,0,1.92,1.08,1.59,0.55,2.04,0.73,6.59,11.17,1.75,3.75,4.75,1.78,3.75,4.5,1.85,3.5,4.3,1.77,3.91,5.02,1.8,3.6,4.4,1.75,3.8,4.6,1.81,3.99,4.63
D1,2017-11-04,Augsburg,Bayer Leverkusen,75,78,77,77,74,79,75,77,33,27,25,25,100.45,357.35,1,1,D,0,0,D,14,11,4,3,13,15,6,3,3,2,0,0,1.41,1.17,0.61,1.17,1.54,1.15,10.31,9.22,3.5,3.6,2.04,3.5,3.6,2.05,3.3,3.35,2.2,3.37,3.88,2.15,3.3,3.6,2.1,3.3,3.8,2.1,3.38,3.76,2.18
D1,2017-11-04,Borussia Dortmund,Bayern Munich,82,86,82,88,82,85,81,85,35,38,25,24,574.2,811.85,1,3,A,0,2,A,15,10,4,5,12,16,4,3,2,2,0,0,1.89,1.28,1.24,1.26,1.83,0.92,12.61,12.5,3.29,3.79,2.04,3.4,3.8,2.05,3.15,3.5,2.2,3.4,3.99,2.1,3.5,3.6,2.0,3.25,4.0,2.05,3.75,4.06,1.97
D1,2017-11-04,Freiburg,Schalke 04,73,78,74,76,73,79,71,78,36,29,25,25,100.6,274.35,0,1,A,0,0,D,13,8,2,3,14,12,6,1,1,1,0,0,0.9,0.75,0.24,0.71,1.45,1.19,11.67,8.54,3.79,3.29,2.04,3.6,3.5,2.05,3.3,3.35,2.2,3.92,3.51,2.08,3.5,3.3,2.1,3.7,3.5,2.1,4.13,3.6,2.0
D1,2017-11-04,Hamburger SV,VfB Stuttgart,75,74,74,73,76,73,75,75,34,34,24,24,62.4,134.7,3,1,H,1,0,H,21,3,12,2,14,10,11,3,2,2,0,1,2.02,1.22,1.68,0.46,1.96,0.79,4.55,21.19,2.45,3.39,2.87,2.35,3.4,3.0,2.4,3.3,2.95,2.56,3.36,3.01,2.5,3.2,2.9,2.45,3.4,3.0,2.84,3.32,2.72
D1,2017-11-04,Borussia M.Gladbach,Mainz 05,78,75,80,77,78,75,77,74,35,33,24,25,193.25,98.35,1,1,D,0,1,A,10,20,3,7,5,14,9,9,1,0,0,0,0.79,0.83,0.68,0.59,1.26,1.38,10.58,12.21,1.61,4.0,5.5,1.65,4.0,5.25,1.65,3.8,5.3,1.66,4.2,5.6,1.67,3.8,5.0,1.65,4.1,5.25,1.6,4.39,5.92
D1,2017-11-04,RB Leipzig,Hannover 96,77,74,79,75,80,74,75,75,28,30,24,25,373.3,92.95,2,1,H,0,0,D,18,12,6,4,11,16,2,3,1,4,0,0,1.85,0.77,1.65,0.7,2.28,0.52,5.82,10.86,1.44,4.5,7.5,1.45,4.5,7.0,1.5,4.2,6.5,1.5,4.79,6.9,1.5,4.0,7.0,1.5,4.6,6.5,1.5,4.77,6.94
D1,2017-11-05,FC Cologne,Hoffenheim,76,78,74,79,76,75,75,77,38,36,24,24,91.73,212.75,0,3,A,0,1,A,12,22,4,8,17,14,7,6,0,0,0,0,0.86,3.02,0.86,1.79,0.2,2.7,15.63,9.25,2.87,3.39,2.45,2.85,3.6,2.35,2.65,3.3,2.65,2.86,3.65,2.52,2.8,3.3,2.5,2.8,3.6,2.45,2.64,3.62,2.74
D1,2017-11-05,Wolfsburg,Hertha Berlin,78,77,80,80,79,76,76,77,33,32,24,24,143.6,131.449999,3,3,D,2,1,H,20,10,8,6,14,19,4,2,1,1,0,0,2.4,1.49,1.44,1.03,2.06,0.7,9.14,11.1,2.0,3.39,4.0,2.05,3.4,3.8,2.15,3.3,3.5,2.05,3.34,4.29,2.0,3.25,4.0,2.05,3.4,3.9,2.0,3.49,4.29
D1,2017-11-17,VfB Stuttgart,Borussia Dortmund,74,82,75,83,73,82,75,82,34,35,24,25,134.7,574.2,2,1,H,1,1,D,9,13,4,7,16,12,5,4,2,0,0,0,1.14,1.79,0.54,0.51,0.84,1.89,9.31,5.1,4.2,3.89,1.8,4.2,3.9,1.8,4.2,3.6,1.85,4.3,4.05,1.85,4.2,4.0,1.75,4.2,4.0,1.83,4.41,4.15,1.81
D1,2017-11-18,Bayern Munich,Augsburg,86,75,88,77,85,74,85,75,38,33,24,25,811.85,100.45,3,0,H,2,0,H,16,8,6,3,13,16,6,3,0,3,0,0,1.92,0.28,1.75,0.16,2.61,0.25,5.12,21.26,1.16,8.0,15.0,1.14,8.5,18.0,1.15,8.0,16.0,1.16,9.1,20.53,1.14,8.5,15.0,1.15,9.0,17.0,1.18,8.8,16.8
D1,2017-11-18,Hertha Berlin,Borussia M.Gladbach,77,78,80,80,76,78,77,77,32,35,24,24,131.449999,193.25,2,4,A,1,3,A,16,8,8,5,15,12,8,2,2,1,0,0,2.07,2.08,1.99,0.74,1.35,1.39,6.9,22.47,2.89,3.25,2.5,2.95,3.4,2.4,2.65,3.3,2.65,2.98,3.51,2.5,2.9,3.2,2.5,3.0,3.4,2.4,3.13,3.51,2.4
D1,2017-11-18,Hoffenheim,Eintracht Frankfurt,78,77,79,75,75,75,78,76,36,36,24,25,212.75,126.15,1,1,D,0,1,A,13,5,6,3,14,19,4,3,0,2,0,0,1.31,0.44,1.31,0.21,2.17,0.56,3.65,9.54,2.2,3.39,3.39,2.15,3.6,3.25,2.2,3.35,3.3,2.2,3.66,3.42,2.25,3.3,3.2,2.2,3.6,3.25,2.26,3.68,3.26
D1,2017-11-18,Bayer Leverkusen,RB Leipzig,79,78,78,79,78,80,78,75,27,28,25,24,357.35,373.3,2,2,D,1,1,D,13,12,3,3,14,13,2,1,5,2,1,0,1.62,2.03,0.98,0.34,0.99,1.74,8.09,7.17,2.29,3.5,3.0,2.25,3.5,3.1,2.4,3.4,2.9,2.32,3.84,3.04,2.3,3.4,3.0,2.3,3.75,3.0,2.43,3.77,2.9
D1,2017-11-18,Mainz 05,FC Cologne,75,76,77,74,76,76,74,75,33,38,25,24,98.35,91.73,1,0,H,1,0,H,12,11,3,0,12,15,0,3,0,2,1,0,1.45,0.58,0.6,0.22,2.17,0.57,11.9,10.24,2.04,3.39,3.79,2.0,3.5,3.8,2.1,3.4,3.5,2.04,3.6,3.96,2.05,3.4,3.6,2.05,3.5,3.9,1.92,3.69,4.41
D1,2017-11-18,Wolfsburg,Freiburg,78,73,80,74,79,73,76,71,33,36,24,25,143.6,100.6,3,1,H,2,0,H,15,12,7,7,8,8,1,3,1,2,0,0,1.9,0.8,1.07,0.72,2.19,0.58,10.56,9.32,1.61,3.75,6.0,1.6,4.0,5.75,1.65,3.8,5.3,1.65,4.12,5.93,1.62,3.8,5.5,1.65,4.0,5.5,1.65,4.07,6.03
D1,2017-11-19,Schalke 04,Hamburger SV,78,75,77,74,79,75,78,75,29,34,25,24,274.35,62.4,2,0,H,1,0,H,12,7,4,1,16,19,7,6,3,3,0,0,2.08,0.78,1.29,0.48,2.39,0.42,7.58,6.31,1.57,3.79,6.5,1.57,4.0,6.25,1.55,4.0,6.2,1.6,4.09,6.55,1.57,3.8,6.0,1.6,4.0,6.0,1.78,3.76,5.23
D1,2017-11-19,Werder Bremen,Hannover 96,75,74,78,75,76,74,74,75,33,30,25,25,107.15,92.95,4,0,H,1,0,H,16,13,7,7,14,16,3,2,0,1,0,0,2.62,1.13,2.41,0.75,2.37,0.47,10.42,12.48,2.2,3.39,3.29,2.25,3.3,3.3,2.3,3.3,3.15,2.25,3.64,3.31,2.25,3.3,3.2,2.2,3.6,3.25,2.18,3.7,3.44
D1,2017-11-24,Hannover 96,VfB Stuttgart,74,75,75,75,74,73,75,75,30,34,25,24,92.95,134.7,1,1,D,0,1,A,15,13,4,4,14,16,4,5,1,5,0,0,1.88,1.59,0.86,0.4,1.6,1.11,12.0,6.9,2.29,3.39,3.1,2.4,3.4,2.95,2.4,3.3,2.95,2.34,3.5,3.25,2.3,3.3,3.1,2.3,3.4,3.25,2.49,3.41,3.07
D1,2017-11-25,Augsburg,Wolfsburg,75,78,77,80,74,79,75,77,33,33,25,24,100.45,143.6,2,1,H,0,1,A,23,4,8,3,7,12,6,1,1,2,0,1,2.1,0.21,1.83,0.1,2.75,0.15,6.77,26.89,2.37,3.29,3.1,2.35,3.3,3.1,2.5,3.3,2.85,2.37,3.37,3.33,2.4,3.1,3.1,2.38,3.3,3.2,2.18,3.58,3.55
D1,2017-11-25,Borussia Dortmund,Schalke 04,82,78,83,77,82,79,81,78,35,29,25,25,574.2,274.35,4,4,D,4,0,H,11,12,6,7,17,19,3,5,5,5,1,0,2.39,1.25,1.67,1.18,2.2,0.6,9.56,6.63,1.72,4.2,4.33,1.78,4.1,4.1,1.9,3.8,3.8,1.78,4.15,4.62,1.75,4.0,4.2,1.75,4.2,4.4,1.65,4.39,5.34
D1,2017-11-25,Eintracht Frankfurt,Bayer Leverkusen,77,79,75,77,75,78,75,80,36,27,25,25,126.15,357.35,0,1,A,0,0,D,12,13,3,4,18,14,9,2,4,3,0,0,0.74,0.94,0.61,0.79,1.17,1.49,9.03,9.96,2.62,3.5,2.62,2.65,3.6,2.55,2.65,3.3,2.65,2.71,3.64,2.65,2.7,3.1,2.7,2.7,3.5,2.6,2.58,3.59,2.82
D1,2017-11-25,Freiburg,Mainz 05,73,75,73,77,73,76,72,74,36,33,25,25,100.6,98.35,2,1,H,0,0,D,15,17,5,5,16,15,2,5,3,2,0,0,1.83,0.71,1.17,0.48,2.21,0.58,5.73,8.11,2.75,3.29,2.6,2.7,3.4,2.6,2.65,3.3,2.65,2.81,3.4,2.7,2.7,3.1,2.7,2.8,3.3,2.63,2.16,3.51,3.66
D1,2017-11-25,Borussia M.Gladbach,Bayern Munich,78,86,80,91,78,85,77,85,35,38,24,24,193.25,811.85,2,1,H,2,0,H,6,21,2,7,12,9,2,5,1,1,0,0,2.13,0.9,0.71,0.58,2.35,0.47,12.34,5.38,5.75,4.75,1.5,5.75,4.5,1.53,6.0,4.2,1.55,6.0,4.61,1.57,5.0,4.6,1.55,5.4,4.8,1.55,5.25,4.43,1.65
D1,2017-11-25,RB Leipzig,Werder Bremen,78,75,79,78,80,74,75,74,28,33,24,25,373.3,107.15,2,0,H,1,0,H,14,9,6,3,9,10,8,8,0,1,0,0,1.02,1.07,0.73,1.04,1.29,1.4,6.97,9.66,1.5,4.33,6.5,1.5,4.6,6.0,1.5,4.2,6.5,1.51,4.87,6.57,1.5,4.4,6.0,1.5,4.8,6.0,1.46,4.95,7.39
D1,2017-11-26,FC Cologne,Hertha Berlin,76,77,72,80,75,76,75,77,38,32,24,24,91.73,131.449999,0,2,A,0,1,A,15,10,2,7,15,8,3,4,2,0,0,0,0.74,2.2,0.68,0.32,0.28,2.59,12.25,25.57,2.5,3.2,3.0,2.5,3.2,2.95,2.4,3.2,3.05,2.66,3.24,2.99,2.5,3.1,2.9,2.55,3.3,2.9,3.27,3.37,2.39
D1,2017-11-26,Hamburger SV,Hoffenheim,75,78,74,79,75,75,75,77,34,36,24,24,62.4,212.75,3,0,H,1,0,H,18,13,7,2,16,23,7,8,0,3,0,0,1.81,0.61,1.53,0.47,2.29,0.5,7.09,3.38,2.79,3.39,2.5,2.85,3.4,2.45,2.85,3.3,2.5,2.98,3.56,2.48,2.88,3.6,2.3,2.8,3.5,2.5,2.59,3.5,2.88
D1,2017-12-01,Freiburg,Hamburger SV,73,75,73,74,73,75,71,75,36,34,25,24,100.6,62.4,0,0,D,0,0,D,20,10,2,3,13,19,7,5,2,3,0,0,0.98,0.46,0.79,0.39,1.8,0.85,7.0,5.92,2.5,3.25,2.89,2.5,3.2,2.95,2.5,3.2,2.95,2.53,3.31,3.1,2.45,3.25,2.9,2.5,3.25,3.0,2.75,3.25,2.87
D1,2017-12-02,Bayern Munich,Hannover 96,86,74,91,76,85,73,85,75,38,30,24,25,811.85,92.95,3,1,H,1,1,D,29,8,12,4,12,8,9,3,2,2,0,0,3.87,1.08,2.76,0.18,2.85,0.09,5.07,20.44,1.14,9.0,17.0,1.14,8.0,21.0,1.15,7.5,18.0,1.15,10.1,19.62,1.12,8.5,19.0,1.13,9.0,20.0,1.11,12.3,28.0
D1,2017-12-02,Hoffenheim,RB Leipzig,78,78,79,79,75,80,77,76,36,28,24,24,212.75,373.3,4,0,H,1,0,H,10,11,8,5,14,10,0,7,2,0,0,0,1.7,0.28,1.19,0.13,2.51,0.31,14.04,6.16,3.29,3.6,2.1,3.1,3.6,2.2,3.15,3.3,2.3,3.31,3.74,2.22,3.2,3.4,2.2,3.2,3.7,2.2,3.47,3.87,2.11
D1,2017-12-02,Bayer Leverkusen,Borussia Dortmund,79,82,78,83,77,82,80,81,27,35,25,25,357.35,574.2,1,1,D,1,0,H,15,9,9,3,8,19,7,4,1,3,1,0,2.2,1.15,1.94,1.08,2.18,0.61,19.67,3.29,2.25,3.6,3.0,2.35,3.7,2.85,2.4,3.5,2.85,2.33,3.9,2.99,2.3,3.75,2.8,2.3,3.75,2.9,2.25,4.08,3.02
D1,2017-12-02,Mainz 05,Augsburg,75,75,77,77,75,74,75,75,33,33,25,25,98.35,100.45,1,3,A,0,2,A,16,10,5,4,17,13,4,3,4,1,0,0,0.58,2.19,0.33,1.41,0.24,2.63,3.68,5.43,2.6,3.25,2.79,2.45,3.4,2.85,2.4,3.2,3.05,2.69,3.44,2.8,2.5,3.1,2.9,2.55,3.4,2.8,3.17,3.27,2.51
D1,2017-12-02,Schalke 04,FC Cologne,78,76,77,72,79,75,78,75,29,38,25,24,274.35,91.73,2,2,D,1,0,H,23,7,10,4,14,18,7,4,0,2,0,1,2.35,1.9,1.76,1.06,1.66,1.08,3.61,11.92,1.44,4.33,8.0,1.42,4.5,8.25,1.45,4.5,7.0,1.43,4.78,8.86,1.44,4.33,7.0,1.44,4.6,8.0,1.47,4.84,7.57
D1,2017-12-02,Werder Bremen,VfB Stuttgart,75,75,78,76,74,73,74,75,33,34,25,24,107.15,134.7,1,0,H,1,0,H,15,12,6,4,13,17,5,8,2,1,0,0,0.71,1.12,0.51,0.55,0.96,1.73,11.89,4.58,2.29,3.39,3.1,2.3,3.4,3.1,2.3,3.3,3.15,2.36,3.64,3.11,2.38,3.1,3.1,2.3,3.6,3.0,2.24,3.71,3.3
D1,2017-12-03,Hertha Berlin,Eintracht Frankfurt,77,77,80,76,76,76,77,74,32,36,24,25,131.449999,126.15,1,2,A,1,1,D,15,7,5,5,15,13,4,2,1,3,0,0,1.15,0.42,0.72,0.31,2.04,0.67,10.74,9.29,2.7,3.25,2.7,2.75,3.4,2.55,2.65,3.3,2.65,2.79,3.28,2.81,2.7,3.1,2.7,2.7,3.3,2.75,2.55,3.15,3.23
D1,2017-12-03,Wolfsburg,Borussia M.Gladbach,78,78,82,80,78,78,77,77,33,35,24,24,143.6,193.25,3,0,H,2,0,H,13,16,6,9,7,15,6,5,0,2,0,0,1.58,1.41,1.11,1.28,1.47,1.25,30.64,10.46,2.62,3.39,2.62,2.6,3.5,2.65,2.65,3.3,2.65,2.62,3.65,2.74,2.62,3.2,2.7,2.55,3.6,2.7,2.49,3.65,2.91
D1,2017-12-08,VfB Stuttgart,Bayer Leverkusen,75,79,76,78,73,79,75,78,34,27,24,25,134.7,357.35,0,2,A,0,1,A,9,18,5,4,12,12,8,5,1,1,0,0,0.41,1.91,0.24,1.8,0.32,2.52,8.41,15.76,3.2,3.5,2.25,3.25,3.5,2.2,3.15,3.3,2.3,3.17,3.63,2.33,3.2,3.6,2.15,3.1,3.6,2.3,3.15,3.56,2.37
