Div,Date,HomeTeam,AwayTeam,HTOa,ATOa,HTAt,ATAt,HTMid,ATMid,HTDef,ATDef,HomeSquad,AwaySquad,HomeAvgAge,AwayAvgAge,HomeMV,AwayMV,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,HxG,AxG,HxA,AxA,HxPTS,AxPTS,HPPDA,APPDA,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,PSCH,PSCD,PSCA
D1,2018-10-19,Eintracht Frankfurt,Fortuna Duesseldorf,76,72,78,73,75,72,75,72,47,34,24,26,313.4,94.95,7,1,H,3,0,H,21,10,13,5,13,12,5,1,0,2,0,0,3.51,0.67,1.8,0.57,2.84,0.1,14.78,14.61,1.61,3.8,5.75,1.65,4.0,5.25,1.75,3.7,4.7,1.65,4.09,5.64,1.63,4.0,5.0,1.65,4.0,5.5,1.81,3.6,5.05
D1,2018-10-20,Augsburg,RB Leipzig,75,78,78,79,76,79,75,77,40,34,24,22,139.25,479.0,0,0,D,0,0,D,6,15,0,3,20,24,2,2,2,5,0,0,0.27,1.1,0.14,0.95,0.55,2.15,4.7,5.35,3.0,3.5,2.3,3.1,3.5,2.25,3.1,3.4,2.3,3.1,3.65,2.33,2.88,3.6,2.3,3.0,3.7,2.3,2.98,3.79,2.35
D1,2018-10-20,Bayer Leverkusen,Hannover 96,80,74,80,74,80,75,80,74,31,37,24,25,429.4,91.43,2,2,D,1,1,D,19,9,7,7,14,18,9,5,1,5,0,1,2.39,1.07,1.45,0.33,2.33,0.48,5.48,8.64,1.5,4.33,6.5,1.53,4.4,6.0,1.57,4.2,5.6,1.56,4.43,6.08,1.57,4.2,5.5,1.57,4.33,5.75,1.54,4.37,6.59
D1,2018-10-20,Nuernberg,Hoffenheim,72,78,73,78,72,78,72,77,29,38,25,24,54.4,336.25,1,3,A,1,0,H,7,20,2,12,8,9,1,7,4,2,0,0,1.11,2.46,0.34,2.39,0.46,2.35,25.27,5.71,3.75,3.8,1.9,3.8,3.8,1.91,3.7,3.5,2.0,3.98,4.07,1.88,3.7,4.0,1.85,3.8,4.1,1.87,4.34,4.38,1.76
D1,2018-10-20,Schalke 04,Werder Bremen,79,77,79,77,78,78,78,76,39,33,25,25,221.3,168.05,0,2,A,0,1,A,14,8,4,3,13,9,3,1,1,4,0,0,0.97,0.4,0.64,0.39,1.89,0.76,14.19,8.46,2.04,3.4,3.75,2.05,3.5,3.6,2.1,3.4,3.5,2.1,3.51,3.79,2.1,3.4,3.5,2.15,3.4,3.6,2.14,3.53,3.64
D1,2018-10-20,VfB Stuttgart,Borussia Dortmund,77,80,75,80,77,80,77,79,34,34,24,24,143.75,643.25,0,4,A,0,3,A,13,12,5,4,7,5,10,2,0,0,0,0,1.04,0.95,0.23,0.81,1.43,1.24,16.6,18.44,4.2,3.75,1.83,4.33,3.8,1.8,4.1,3.7,1.85,4.29,3.9,1.86,4.0,3.8,1.83,4.2,3.8,1.85,4.27,4.08,1.82
D1,2018-10-20,Wolfsburg,Bayern Munich,77,85,76,90,78,85,77,85,36,32,25,25,229.25,784.88,1,3,A,0,1,A,8,13,1,11,9,12,2,9,2,4,0,1,0.82,2.76,0.7,1.36,0.21,2.68,15.8,13.53,8.5,5.0,1.36,8.5,5.0,1.36,6.5,4.7,1.45,8.92,5.33,1.36,8.0,5.0,1.36,8.5,5.25,1.36,9.91,5.77,1.32
D1,2018-10-21,Hertha Berlin,Freiburg,77,74,77,75,74,73,77,74,36,34,24,25,207.63,122.1,1,1,D,1,1,D,13,8,5,3,12,14,8,3,2,0,0,0,0.88,0.43,0.85,0.39,1.74,0.88,8.0,17.45,1.85,3.6,4.33,1.87,3.6,4.2,1.9,3.5,4.1,1.86,3.59,4.74,1.85,3.5,4.33,1.85,3.6,4.5,1.93,3.52,4.47
D1,2018-10-21,Borussia M.Gladbach,Mainz 05,78,74,80,72,78,73,77,75,30,35,25,24,264.3,159.73,4,0,H,1,0,H,16,13,8,4,4,10,4,6,0,2,0,0,3.01,0.47,2.84,0.27,2.87,0.08,20.13,23.73,1.61,4.33,5.0,1.6,4.2,5.25,1.65,4.0,5.1,1.63,4.4,5.32,1.62,4.33,4.8,1.62,4.4,5.2,1.58,4.53,5.59
D1,2018-10-26,Freiburg,Borussia M.Gladbach,74,78,75,80,73,78,74,77,34,30,25,25,122.1,264.3,3,1,H,1,1,D,13,11,7,2,9,12,3,10,1,1,0,0,1.41,1.15,0.63,0.28,1.55,1.09,23.13,13.59,3.5,3.6,2.0,3.4,3.6,2.1,3.4,3.3,2.2,3.62,3.66,2.1,3.3,3.6,2.1,3.5,3.7,2.1,3.54,3.63,2.14
D1,2018-10-27,Borussia Dortmund,Hertha Berlin,80,77,80,77,80,74,79,77,34,36,24,24,643.25,207.63,2,2,D,1,1,D,19,10,5,4,7,15,8,2,2,3,0,0,3.57,2.04,3.33,1.19,2.35,0.49,10.24,8.63,1.4,4.75,8.0,1.42,4.75,7.25,1.45,4.5,7.0,1.43,4.96,7.49,1.42,4.8,6.5,1.44,5.0,7.5,1.48,4.66,7.04
D1,2018-10-27,Fortuna Duesseldorf,Wolfsburg,72,77,73,76,72,78,72,77,34,36,26,25,94.95,229.25,0,3,A,0,1,A,8,18,1,6,12,11,4,9,3,6,0,0,0.25,1.75,0.11,0.79,0.23,2.62,15.21,6.92,3.0,3.4,2.37,2.95,3.4,2.4,3.1,3.4,2.3,3.18,3.52,2.34,2.9,3.4,2.35,3.1,3.4,2.38,3.23,3.52,2.31
D1,2018-10-27,Hannover 96,Augsburg,74,75,74,78,75,76,74,75,37,40,25,24,91.43,139.25,1,2,A,0,1,A,17,9,4,4,15,16,5,4,2,3,0,0,0.62,1.46,0.52,0.21,0.61,2.14,4.67,7.63,2.6,3.3,2.75,2.55,3.3,2.8,2.6,3.25,2.75,2.63,3.53,2.77,2.55,3.4,2.7,2.63,3.4,2.7,2.5,3.59,2.89
D1,2018-10-27,Hoffenheim,VfB Stuttgart,78,77,78,75,78,77,77,77,38,34,24,24,336.25,143.75,4,0,H,0,0,D,22,6,10,0,11,9,6,3,1,1,0,1,2.93,0.25,2.24,0.24,2.93,0.04,3.93,23.5,1.57,4.33,5.5,1.57,4.6,5.0,1.65,3.9,5.3,1.59,4.57,5.51,1.57,4.5,5.0,1.57,4.5,5.5,1.52,4.78,6.14
D1,2018-10-27,Mainz 05,Bayern Munich,74,85,72,90,73,85,75,85,35,32,24,25,159.73,784.88,1,2,A,0,1,A,6,21,1,5,13,6,2,7,3,1,0,0,0.59,2.16,0.57,1.78,0.33,2.5,27.36,8.55,11.0,6.5,1.25,10.0,6.25,1.26,9.5,5.6,1.3,12.18,6.38,1.26,11.0,6.5,1.22,13.0,6.5,1.22,12.9,7.17,1.22
D1,2018-10-28,Nuernberg,Eintracht Frankfurt,72,76,73,77,72,75,72,74,29,47,25,24,54.4,313.4,1,1,D,0,0,D,10,10,3,2,11,13,8,6,2,3,0,0,0.95,1.0,0.72,1.0,1.26,1.39,17.93,11.95,3.3,3.5,2.14,3.3,3.5,2.15,3.5,3.4,2.1,3.46,3.57,2.19,3.3,3.5,2.1,3.4,3.5,2.15,4.17,3.73,1.93
D1,2018-10-28,RB Leipzig,Schalke 04,78,79,79,79,79,78,77,78,34,39,22,25,479.0,221.3,0,0,D,0,0,D,15,6,2,0,11,13,7,4,3,2,0,0,0.76,0.75,0.5,0.69,1.3,1.34,4.44,11.0,1.75,3.6,4.75,1.85,3.5,4.4,2.0,3.5,3.7,1.85,3.8,4.45,1.8,3.75,4.2,1.83,3.8,4.33,1.85,3.8,4.43
D1,2018-10-28,Werder Bremen,Bayer Leverkusen,77,80,77,80,78,80,76,80,33,31,25,24,168.05,429.4,2,6,A,0,3,A,14,17,6,10,9,8,6,6,2,2,0,0,1.5,4.07,0.85,3.31,0.23,2.69,7.24,23.13,2.3,3.4,3.1,2.3,3.6,3.0,2.3,3.4,3.1,2.3,3.7,3.13,2.25,3.6,3.0,2.25,3.6,3.1,2.53,3.74,2.76
D1,2018-11-02,VfB Stuttgart,Eintracht Frankfurt,77,77,75,78,77,76,77,75,34,47,24,24,143.75,313.4,0,3,A,0,2,A,10,15,0,7,4,10,1,3,1,2,0,0,1.02,3.33,0.98,2.84,0.21,2.69,16.33,11.92,3.0,3.5,2.3,2.9,3.5,2.4,2.75,3.4,2.55,3.03,3.57,2.41,2.9,3.5,2.35,3.13,3.4,2.38,3.03,3.57,2.41
D1,2018-11-03,Augsburg,Nuernberg,75,72,78,73,75,72,75,72,40,29,24,25,139.25,54.4,2,2,D,1,0,H,17,13,4,5,16,11,6,6,3,3,0,0,2.62,1.38,2.33,0.97,2.25,0.57,7.57,11.27,1.6,3.8,6.0,1.6,4.0,5.75,1.7,3.8,5.0,1.61,4.2,5.85,1.6,4.0,5.25,1.6,4.2,5.75,1.64,4.12,5.7
D1,2018-11-03,Bayern Munich,Freiburg,85,74,90,75,84,73,85,74,32,34,25,25,784.88,122.1,1,1,D,0,0,D,24,10,6,1,9,8,14,2,1,1,0,0,1.85,0.59,1.56,0.56,2.35,0.45,6.0,21.88,1.11,10.0,21.0,1.11,11.0,18.5,1.12,9.0,20.0,1.1,10.87,29.23,1.08,11.0,23.0,1.09,12.0,23.0,1.12,9.92,26.41
D1,2018-11-03,Hertha Berlin,RB Leipzig,77,78,77,79,74,79,77,77,36,34,24,22,207.63,479.0,0,3,A,0,1,A,12,25,5,11,6,11,3,7,2,1,0,0,1.79,3.76,1.76,3.53,0.4,2.47,12.65,10.68,3.2,3.4,2.25,3.3,3.4,2.2,2.85,3.3,2.5,3.32,3.59,2.24,3.1,3.4,2.25,3.2,3.5,2.25,3.33,3.63,2.22
D1,2018-11-03,Bayer Leverkusen,Hoffenheim,80,78,79,78,80,78,80,77,31,38,24,24,429.4,336.25,1,4,A,1,2,A,21,10,9,4,6,17,6,7,0,2,0,0,2.21,1.94,1.32,1.18,1.55,1.2,9.57,10.21,2.1,4.0,3.1,2.15,3.6,3.25,2.1,3.6,3.35,2.23,3.9,3.12,2.2,3.75,3.0,2.2,3.8,3.0,2.17,3.94,3.22
D1,2018-11-03,Schalke 04,Hannover 96,79,74,79,75,77,74,78,74,39,37,25,25,221.3,91.43,3,1,H,0,0,D,16,20,6,6,10,10,7,7,2,3,0,0,2.95,1.18,1.64,1.03,2.52,0.35,7.38,12.63,1.61,3.8,6.0,1.62,3.8,5.75,1.65,4.0,5.1,1.67,3.88,5.84,1.62,3.8,5.5,1.67,3.9,5.5,1.7,3.62,6.07
D1,2018-11-03,Wolfsburg,Borussia Dortmund,77,80,76,80,77,80,77,79,36,34,25,24,229.25,643.25,0,1,A,0,1,A,13,12,3,1,6,9,6,14,0,2,0,0,0.44,1.19,0.32,1.02,0.62,2.1,12.76,9.46,3.8,3.8,1.9,3.8,3.75,1.91,4.0,3.8,1.85,3.85,3.84,1.97,3.6,3.75,1.95,3.75,3.75,2.0,3.47,3.64,2.16
D1,2018-11-04,Mainz 05,Werder Bremen,74,77,73,77,75,78,74,76,35,33,24,25,159.73,168.05,2,1,H,1,0,H,13,14,6,4,7,8,3,6,0,2,0,0,1.55,1.26,1.42,1.19,1.6,1.1,21.26,11.67,3.0,3.4,2.37,2.95,3.5,2.35,3.15,3.3,2.3,3.04,3.5,2.44,2.88,3.4,2.4,3.0,3.4,2.4,2.86,3.59,2.52
D1,2018-11-04,Borussia M.Gladbach,Fortuna Duesseldorf,78,72,80,73,78,72,77,72,30,34,25,26,264.3,94.95,3,0,H,0,0,D,21,13,7,6,15,8,10,4,1,2,0,0,3.16,0.72,1.97,0.53,2.77,0.16,9.11,26.62,1.36,4.75,8.0,1.4,4.75,8.0,1.4,4.8,7.5,1.37,5.33,8.5,1.38,5.0,7.5,1.36,5.25,8.0,1.42,4.9,7.94
D1,2018-11-09,Hannover 96,Wolfsburg,74,77,75,76,74,77,74,77,37,36,25,25,91.43,229.25,2,1,H,1,0,H,10,19,4,9,14,8,3,5,4,2,0,0,2.09,2.99,0.94,2.07,0.8,1.99,12.7,4.18,2.9,3.3,2.37,2.9,3.4,2.45,2.9,3.4,2.4,3.02,3.47,2.46,2.88,3.4,2.4,2.9,3.4,2.5,3.0,3.52,2.45
D1,2018-11-10,Borussia Dortmund,Bayern Munich,80,85,80,90,80,84,79,85,34,32,24,25,643.25,784.88,3,2,H,0,1,A,11,9,5,3,4,8,0,6,3,3,0,0,2.56,1.84,0.85,1.69,1.93,0.83,24.64,9.74,3.1,3.8,2.1,3.0,3.9,2.15,2.85,3.5,2.4,3.38,3.87,2.12,3.2,3.7,2.1,3.25,3.9,2.1,3.86,4.33,1.88
D1,2018-11-10,Fortuna Duesseldorf,Hertha Berlin,72,77,73,77,72,74,72,77,34,36,26,24,94.95,207.63,4,1,H,0,0,D,20,11,9,5,15,15,2,6,1,3,0,1,2.9,0.96,2.77,0.93,2.59,0.28,13.21,13.15,3.6,3.4,2.1,3.5,3.5,2.1,3.4,3.5,2.1,3.47,3.53,2.2,3.25,3.5,2.15,3.4,3.5,2.15,3.27,3.7,2.23
D1,2018-11-10,Freiburg,Mainz 05,74,74,75,73,73,75,74,74,34,35,25,24,122.1,159.73,1,3,A,0,2,A,15,12,4,9,19,10,3,4,1,2,0,0,1.86,0.77,1.57,0.26,2.21,0.58,6.29,12.04,2.0,3.4,3.75,2.1,3.4,3.6,2.1,3.4,3.5,2.12,3.44,3.82,2.1,3.3,3.6,2.1,3.4,3.7,2.31,3.4,3.35
D1,2018-11-10,Hoffenheim,Augsburg,78,75,78,78,78,75,77,75,38,40,24,24,336.25,139.25,2,1,H,0,0,D,18,22,7,7,14,6,6,6,1,1,0,0,1.83,1.14,1.46,1.04,1.88,0.87,11.16,13.24,1.61,4.33,5.0,1.62,4.25,5.0,1.7,4.0,4.7,1.67,4.42,4.93,1.65,4.2,4.6,1.65,4.4,4.8,1.56,4.83,5.44
D1,2018-11-10,Nuernberg,VfB Stuttgart,72,77,73,75,72,77,72,77,29,34,25,24,54.4,143.75,0,2,A,0,0,D,10,13,3,4,14,10,3,9,1,0,0,0,0.43,1.55,0.35,1.05,0.45,2.34,10.2,14.06,2.4,3.25,3.1,2.45,3.4,2.9,2.45,3.4,2.85,2.48,3.4,3.05,2.45,3.3,2.9,2.5,3.4,2.9,2.49,3.47,2.99
D1,2018-11-10,Werder Bremen,Borussia M.Gladbach,77,78,77,80,78,78,76,77,33,30,25,25,168.05,264.3,1,3,A,0,1,A,20,16,5,6,7,2,9,5,0,0,0,0,1.51,2.74,1.14,2.0,0.64,2.19,23.71,23.21,2.4,3.5,2.75,2.45,3.5,2.8,2.5,3.5,2.7,2.39,3.77,2.93,2.35,3.6,2.8,2.38,3.7,2.88,2.43,3.74,2.89
D1,2018-11-11,Eintracht Frankfurt,Schalke 04,77,79,78,79,76,77,75,78,47,39,24,25,313.4,221.3,3,0,H,0,0,D,14,5,4,1,7,13,10,4,0,2,0,0,2.51,0.61,1.63,0.6,2.71,0.18,7.67,8.83,2.2,3.3,3.4,2.3,3.4,3.1,2.4,3.3,2.95,2.27,3.45,3.4,2.25,3.3,3.2,2.25,3.4,3.3,2.51,3.36,3.04
D1,2018-11-11,RB Leipzig,Bayer Leverkusen,78,80,79,79,79,80,77,80,34,31,22,24,479.0,429.4,3,0,H,1,0,H,14,7,7,2,12,12,4,3,0,1,0,0,2.55,0.44,2.55,0.37,2.74,0.17,13.74,9.09,1.8,4.0,4.0,1.85,3.9,3.9,1.9,3.7,3.9,1.83,4.2,4.09,1.83,4.0,3.8,1.85,4.0,4.0,1.9,3.97,4.01
D1,2018-11-23,Bayer Leverkusen,VfB Stuttgart,80,76,80,80,80,76,80,76,31,34,24,24,429.4,143.75,2,0,H,0,0,D,17,10,4,2,13,8,6,9,3,3,0,0,2.63,0.39,2.06,0.35,2.75,0.16,11.5,14.0,1.5,4.5,6.0,1.55,4.33,5.75,1.57,4.3,5.5,1.51,4.65,6.44,1.5,4.4,6.0,1.53,4.5,6.25,1.53,4.69,6.03
D1,2018-11-24,Augsburg,Eintracht Frankfurt,75,77,78,77,76,76,75,75,40,47,24,24,139.25,313.4,1,3,A,0,1,A,25,15,10,7,3,12,8,5,1,2,0,0,2.01,3.22,1.25,3.15,0.7,2.12,7.67,14.16,2.62,3.5,2.62,2.6,3.5,2.6,2.65,3.4,2.65,2.74,3.71,2.56,2.6,3.6,2.5,2.63,3.7,2.55,2.87,3.54,2.54
D1,2018-11-24,Bayern Munich,Fortuna Duesseldorf,85,72,88,73,84,72,85,72,32,34,25,26,784.88,94.95,3,3,D,2,1,H,17,9,5,5,4,7,9,2,0,1,0,0,2.81,1.37,2.56,0.46,2.32,0.51,6.78,62.44,1.08,11.0,26.0,1.09,11.5,23.0,1.1,9.1,28.0,1.1,12.83,22.69,1.06,12.0,26.0,1.06,13.0,26.0,1.09,13.32,23.84
D1,2018-11-24,Hertha Berlin,Hoffenheim,77,78,77,79,75,78,77,77,36,38,24,24,207.63,336.25,3,3,D,1,2,A,23,13,8,6,9,13,8,5,1,2,0,0,2.69,1.68,1.4,1.19,2.05,0.75,8.81,14.33,3.4,3.75,2.04,3.4,3.6,2.1,3.2,3.5,2.2,3.42,3.86,2.1,3.25,3.8,2.05,3.25,3.9,2.1,3.47,3.95,2.06
D1,2018-11-24,Mainz 05,Borussia Dortmund,74,80,73,80,75,80,74,78,35,34,24,24,159.73,643.25,1,2,A,0,0,D,15,11,7,7,9,11,6,5,2,1,0,0,1.06,1.08,0.45,0.93,1.29,1.37,28.5,8.41,5.5,4.0,1.6,5.75,4.1,1.57,5.0,4.0,1.65,5.64,4.29,1.61,5.0,4.2,1.62,5.4,4.2,1.62,5.27,4.36,1.64
D1,2018-11-24,Schalke 04,Nuernberg,79,72,79,73,77,71,80,72,39,29,25,25,221.3,54.4,5,2,H,2,1,H,20,12,10,6,7,12,7,2,1,2,0,1,2.77,2.3,1.73,0.47,1.68,1.07,9.74,15.84,1.53,4.0,7.0,1.5,4.0,7.25,1.53,4.05,6.6,1.52,4.09,7.83,1.5,3.9,7.5,1.55,4.0,7.0,1.52,4.0,8.06
D1,2018-11-24,Wolfsburg,RB Leipzig,77,78,76,79,77,79,76,77,36,34,25,22,229.25,479.0,1,0,H,0,0,D,5,10,3,4,10,13,2,9,1,2,0,0,1.54,0.65,0.46,0.64,2.23,0.53,12.81,6.44,3.5,3.5,2.1,3.5,3.5,2.1,3.3,3.4,2.2,3.62,3.68,2.09,3.4,3.5,2.1,3.5,3.6,2.1,3.2,3.46,2.36
D1,2018-11-25,Freiburg,Werder Bremen,74,77,75,77,73,78,74,76,34,33,25,25,122.1,168.05,1,1,D,1,0,H,23,19,9,8,6,10,6,3,0,2,0,0,2.98,2.14,1.58,0.91,1.93,0.87,16.83,15.13,2.87,3.3,2.5,2.75,3.5,2.5,2.75,3.4,2.55,2.81,3.48,2.62,2.7,3.4,2.55,2.8,3.4,2.55,2.73,3.4,2.75
D1,2018-11-25,Borussia M.Gladbach,Hannover 96,78,74,80,75,77,74,77,74,30,37,25,25,264.3,91.43,4,1,H,2,1,H,20,5,6,3,8,10,5,5,1,1,0,0,1.71,0.46,1.43,0.41,2.32,0.46,10.64,46.5,1.44,4.5,7.0,1.48,4.4,7.0,1.5,4.3,6.5,1.46,4.93,6.95,1.42,4.75,7.0,1.45,4.8,6.5,1.42,5.14,7.58
D1,2018-11-30,Fortuna Duesseldorf,Mainz 05,72,74,72,73,72,75,72,74,34,35,26,24,94.95,159.73,0,1,A,0,0,D,20,15,7,3,8,7,12,5,1,1,0,0,1.11,1.03,0.86,0.55,1.41,1.28,16.41,22.69,2.7,3.3,2.6,2.65,3.3,2.7,2.7,3.2,2.7,2.76,3.51,2.65,2.7,3.4,2.55,2.75,3.4,2.63,2.63,3.53,2.77
D1,2018-12-01,Borussia Dortmund,Freiburg,81,74,80,75,80,73,78,74,34,34,24,25,643.25,122.1,2,0,H,1,0,H,11,5,4,1,6,11,2,3,1,1,0,0,2.69,0.14,0.93,0.02,2.92,0.04,10.38,20.14,1.28,5.5,11.0,1.28,5.5,11.0,1.3,5.6,9.5,1.31,5.64,10.51,1.29,5.5,10.0,1.3,5.75,11.0,1.32,5.8,9.8
D1,2018-12-01,Hannover 96,Hertha Berlin,74,76,75,77,74,75,74,76,37,36,25,24,91.43,207.63,0,2,A,0,1,A,10,14,2,8,9,14,3,6,2,3,0,0,0.54,2.11,0.41,1.99,0.31,2.54,7.82,11.5,2.7,3.4,2.6,2.65,3.4,2.65,2.7,3.2,2.7,2.71,3.53,2.68,2.62,3.4,2.6,2.63,3.5,2.63,2.65,3.55,2.73
D1,2018-12-01,Hoffenheim,Schalke 04,78,79,79,79,78,77,77,80,38,39,24,25,336.25,221.3,1,1,D,0,0,D,20,13,7,5,11,13,4,10,3,3,0,0,2.36,2.16,0.58,1.39,1.52,1.23,6.55,8.64,1.8,3.8,4.33,1.85,3.8,4.1,1.95,3.5,3.9,1.81,4.13,4.3,1.78,3.9,4.2,1.83,4.0,4.1,1.88,3.85,4.21
D1,2018-12-01,VfB Stuttgart,Augsburg,76,75,80,78,76,76,76,75,34,40,24,24,143.75,139.25,1,0,H,1,0,H,13,17,3,4,11,10,3,8,4,2,0,0,0.71,1.65,0.41,0.99,0.64,2.12,15.06,6.45,2.6,3.3,2.75,2.6,3.4,2.7,2.5,3.4,2.8,2.69,3.49,2.73,2.6,3.4,2.62,2.63,3.4,2.75,2.76,3.4,2.71
D1,2018-12-01,Werder Bremen,Bayern Munich,77,85,77,90,78,84,76,85,33,32,25,25,168.05,784.88,1,2,A,1,1,D,9,16,3,5,13,8,3,10,3,2,1,0,0.64,3.29,0.57,2.37,0.11,2.83,17.57,16.73,7.0,5.25,1.4,7.25,5.0,1.4,6.2,5.0,1.45,7.53,5.06,1.42,7.5,5.0,1.38,7.5,5.25,1.4,7.83,5.73,1.37
D1,2018-12-02,Eintracht Frankfurt,Wolfsburg,77,77,77,76,76,77,75,76,47,36,24,25,313.4,229.25,1,2,A,0,1,A,13,10,2,3,10,9,9,3,3,7,0,0,1.54,1.73,1.42,1.65,1.24,1.5,6.43,7.8,1.8,4.0,4.1,1.85,3.7,4.2,1.75,3.7,4.8,1.87,3.7,4.51,1.78,3.7,4.33,1.8,3.9,4.33,2.03,3.62,3.89
D1,2018-12-02,RB Leipzig,Borussia M.Gladbach,78,78,79,81,79,78,77,77,34,30,22,25,479.0,264.3,2,0,H,2,0,H,14,7,6,4,9,9,5,4,2,2,0,0,2.4,0.63,2.23,0.57,2.58,0.29,25.24,14.05,1.9,3.75,3.75,1.9,3.9,3.75,2.0,3.6,3.6,1.9,4.07,3.91,1.88,3.9,3.7,1.87,4.2,3.75,1.75,4.29,4.45
D1,2018-12-03,Nuernberg,Bayer Leverkusen,72,80,73,80,72,80,72,79,29,31,25,24,54.4,429.4,1,1,D,0,1,A,11,20,4,6,14,10,3,6,3,2,0,0,0.68,1.39,0.52,0.68,0.76,1.96,12.61,2.79,4.2,4.0,1.8,4.33,3.9,1.78,4.1,3.7,1.85,4.46,4.02,1.8,4.33,3.9,1.75,4.2,4.0,1.8,5.0,4.06,1.72
D1,2018-12-07,Werder Bremen,Fortuna Duesseldorf,77,72,76,72,78,72,76,71,33,34,25,26,168.05,94.95,3,1,H,1,1,D,22,12,9,3,13,18,6,4,3,4,0,0,2.84,1.38,1.28,0.56,2.43,0.4,5.26,19.57,1.72,4.0,4.5,1.7,4.0,4.75,1.75,3.8,4.6,1.75,3.91,5.01,1.7,3.8,4.8,1.75,4.0,4.6,1.86,3.74,4.49
D1,2018-12-08,Bayern Munich,Nuernberg,85,72,90,73,84,72,85,72,32,29,25,25,784.88,54.4,3,0,H,2,0,H,20,4,8,1,9,6,11,1,1,0,0,0,2.82,0.19,1.73,0.13,2.9,0.06,4.77,66.71,1.08,11.0,34.0,1.09,10.5,29.0,1.1,9.5,25.0,1.09,11.83,32.32,1.07,10.0,34.0,1.07,12.0,36.0,1.09,12.59,32.84
D1,2018-12-08,Freiburg,RB Leipzig,74,78,75,79,73,79,74,77,34,34,25,22,122.1,479.0,3,0,H,2,0,H,12,15,9,4,9,16,3,12,1,2,0,0,2.03,1.23,0.56,1.05,2.03,0.74,11.84,5.79,4.0,4.0,1.83,4.2,3.9,1.8,4.4,3.5,1.85,4.07,3.89,1.91,3.9,3.8,1.85,4.0,4.0,1.87,4.55,3.99,1.79
D1,2018-12-08,Hertha Berlin,Eintracht Frankfurt,76,77,77,78,75,76,75,75,36,47,24,24,207.63,313.4,1,0,H,1,0,H,7,18,4,4,15,14,5,9,1,0,0,0,0.24,1.13,0.22,0.72,0.54,2.14,8.75,6.87,2.45,3.3,2.9,2.6,3.6,2.6,2.7,3.4,2.6,2.65,3.54,2.74,2.6,3.4,2.62,2.55,3.5,2.7,2.66,3.63,2.68
D1,2018-12-08,Bayer Leverkusen,Augsburg,80,75,80,78,80,76,79,75,31,40,24,24,429.4,139.25,1,0,H,0,0,D,21,13,7,1,11,17,4,2,1,2,0,0,1.54,0.77,1.18,0.48,1.98,0.76,6.26,9.78,1.66,4.0,5.0,1.65,4.33,4.75,1.65,4.1,5.0,1.71,4.3,4.72,1.67,4.2,4.5,1.7,4.33,4.6,1.76,4.01,4.73
D1,2018-12-08,Schalke 04,Borussia Dortmund,79,81,77,81,77,80,80,78,39,34,25,24,221.3,643.25,1,2,A,0,1,A,6,10,3,3,12,9,3,1,4,3,0,0,1.45,0.9,0.14,0.72,1.93,0.78,11.03,9.24,3.3,3.4,2.2,3.4,3.4,2.15,3.3,3.4,2.2,3.42,3.49,2.24,3.3,3.4,2.15,3.3,3.6,2.2,3.26,3.6,2.27
D1,2018-12-08,Wolfsburg,Hoffenheim,77,78,77,79,76,78,76,77,36,38,25,24,229.25,336.25,2,2,D,2,1,H,10,19,3,6,9,9,6,4,1,2,0,0,0.52,2.1,0.45,1.83,0.23,2.64,15.41,14.52,3.0,3.6,2.3,3.0,3.5,2.3,2.9,3.4,2.4,3.04,3.81,2.31,2.9,3.7,2.25,2.9,3.7,2.3,3.09,3.85,2.26
D1,2018-12-09,Mainz 05,Hannover 96,74,74,73,75,75,74,74,74,35,37,24,25,159.73,91.43,1,1,D,0,1,A,28,11,5,3,12,9,9,1,4,3,0,1,3.28,2.24,2.25,1.65,2.06,0.74,4.28,22.23,1.9,3.6,4.0,1.91,3.6,4.0,2.0,3.5,3.7,1.99,3.51,4.16,1.91,3.5,4.0,1.95,3.7,3.8,1.92,3.63,4.35
D1,2018-12-09,Borussia M.Gladbach,VfB Stuttgart,79,76,81,80,78,76,76,76,30,34,25,24,264.3,143.75,3,0,H,0,0,D,23,7,7,2,7,12,7,4,2,4,0,1,2.61,0.68,1.57,0.53,2.62,0.26,10.67,38.83,1.44,4.33,7.0,1.5,4.33,6.5,1.45,4.5,7.0,1.51,4.42,6.96,1.47,4.33,6.5,1.5,4.5,6.5,1.6,4.39,5.62
D1,2018-12-14,Nuernberg,Wolfsburg,72,77,73,77,72,77,72,77,29,36,25,25,54.4,229.25,0,2,A,0,0,D,11,10,0,4,13,13,6,3,2,1,0,0,0.6,0.7,0.57,0.7,1.2,1.41,25.91,5.94,3.6,3.5,2.04,3.6,3.4,2.1,3.4,3.4,2.15,3.76,3.51,2.1,3.6,3.4,2.05,3.6,3.5,2.1,3.72,3.53,2.11
