Div,Date,HomeTeam,AwayTeam,HTOa,ATOa,HTAt,ATAt,HTMid,ATMid,HTDef,ATDef,HomeSquad,AwaySquad,HomeAvgAge,AwayAvgAge,HomeMV,AwayMV,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,HxG,AxG,HxA,AxA,HxPTS,AxPTS,HPPDA,APPDA,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,PSCH,PSCD,PSCA
D1,2020-11-21,Bayern Munich,Werder Bremen,84,74,91,74,84,70,83,74,45,33,23,25,858.23,111.98,1,1,D,0,1,A,15,9,3,4,10,10,7,3,1,3,0,0,1.67,1.63,1.58,1.63,1.37,1.35,3.91,16.63,1.1,10.0,23.0,1.12,9.75,17.5,1.12,10.0,15.0,1.11,9.97,19.26,1.1,9.5,21.0,1.1,10.5,18.0,1.16,8.98,16.74
D1,2020-11-21,Arminia Bielefeld,Bayer Leverkusen,71,79,71,78,72,79,70,79,33,33,24,25,56.73,373.25,1,2,A,0,1,A,1,10,1,4,6,10,0,10,0,1,0,0,0.0,1.33,0.0,1.22,0.16,2.69,22.89,12.2,5.75,4.6,1.5,5.75,4.2,1.57,5.25,4.3,1.57,6.08,4.4,1.58,5.8,4.2,1.53,5.5,4.4,1.53,6.64,4.47,1.54
D1,2020-11-21,Hoffenheim,VfB Stuttgart,77,72,79,73,76,72,75,72,37,32,25,23,228.15,189.25,3,3,D,1,2,A,13,20,8,9,15,18,3,4,3,2,0,0,1.75,1.46,0.4,0.88,1.63,1.1,8.03,6.41,2.3,3.75,2.8,2.3,3.75,2.7,2.35,3.75,2.7,2.37,3.8,2.78,2.3,3.8,2.75,2.3,4.0,2.63,2.32,4.02,2.92
D1,2020-11-21,Borussia M.Gladbach,Augsburg,79,74,79,76,79,74,79,73,33,31,25,25,300.75,93.05,1,1,D,1,0,H,15,10,6,5,7,12,2,1,1,4,0,1,1.71,0.81,1.24,0.76,2.08,0.67,10.19,17.63,1.5,4.5,6.0,1.5,4.75,5.75,1.5,4.6,6.0,1.51,4.82,6.35,1.47,4.4,6.5,1.45,4.75,6.0,1.55,4.75,5.89
D1,2020-11-21,Schalke 04,Wolfsburg,75,77,75,77,77,77,74,75,45,30,24,26,123.05,256.829999,0,2,A,0,2,A,13,19,6,8,12,11,6,4,0,1,0,0,1.0,2.66,0.84,2.28,0.38,2.48,11.29,5.77,3.8,3.6,1.95,3.75,3.5,2.0,3.6,3.6,2.0,3.99,3.66,2.0,3.75,3.5,2.0,3.6,3.6,2.0,3.92,3.78,1.99
D1,2020-11-21,Eintracht Frankfurt,RB Leipzig,77,80,78,78,76,80,77,80,36,32,25,23,269.15,574.95,1,1,D,1,0,H,8,10,3,3,18,12,5,6,3,2,0,0,0.89,0.91,0.83,0.7,1.33,1.32,7.43,7.81,3.8,4.0,1.85,4.0,3.6,1.91,3.55,4.0,1.9,3.9,4.01,1.93,3.7,3.9,1.88,3.5,4.0,1.9,4.26,4.36,1.79
D1,2020-11-21,Hertha Berlin,Borussia Dortmund,76,82,77,84,77,82,75,81,38,32,24,25,228.88,628.4,2,5,A,1,0,H,9,15,3,8,12,17,4,3,1,1,0,0,1.21,2.83,0.38,1.94,0.39,2.46,10.74,8.22,4.5,4.33,1.65,5.0,4.4,1.6,4.6,4.3,1.65,5.09,4.48,1.65,4.8,4.2,1.63,4.6,4.2,1.65,5.19,4.54,1.63
D1,2020-11-22,Freiburg,Mainz 05,74,74,73,74,74,75,75,73,30,36,25,24,139.1,163.3,1,3,A,0,3,A,19,22,6,8,6,12,9,4,0,1,0,0,1.48,3.2,0.67,2.73,0.46,2.4,12.1,46.56,2.05,3.6,3.4,2.1,3.5,3.5,2.1,3.6,3.3,2.1,3.7,3.62,2.05,3.5,3.5,2.05,3.6,3.3,1.94,3.88,3.98
D1,2020-11-22,FC Cologne,Union Berlin,74,73,75,71,74,72,72,73,36,33,24,25,118.2,82.05,1,2,A,1,1,D,10,10,4,3,12,15,5,4,1,2,0,0,1.08,1.89,1.03,0.6,0.65,2.07,13.0,11.83,2.7,3.4,2.6,2.65,3.5,2.6,2.65,3.3,2.65,2.78,3.41,2.71,2.7,3.3,2.6,2.6,3.4,2.55,3.27,3.28,2.43
D1,2020-11-27,Wolfsburg,Werder Bremen,77,74,77,74,77,70,75,74,30,33,26,25,256.829999,111.98,5,3,H,3,2,H,12,5,6,4,12,12,0,5,2,3,0,1,1.54,0.86,1.53,0.71,1.92,0.79,9.44,18.42,1.8,3.6,4.33,1.87,3.7,4.1,1.9,3.6,3.9,1.93,3.65,4.29,1.85,3.5,4.2,1.87,3.75,3.9,1.94,3.72,4.18
D1,2020-11-28,Augsburg,Freiburg,74,74,75,73,74,74,74,75,31,30,25,25,93.05,139.1,1,1,D,0,0,D,10,10,2,5,15,8,4,1,3,1,0,0,0.39,0.47,0.3,0.44,1.15,1.35,10.86,16.91,2.37,3.5,2.9,2.4,3.4,2.95,2.4,3.4,2.85,2.48,3.5,3.0,2.4,3.3,2.9,2.4,3.5,2.8,2.53,3.35,3.05
D1,2020-11-28,Borussia Dortmund,FC Cologne,82,74,85,75,82,73,81,72,32,36,25,24,628.4,118.2,1,2,A,0,1,A,14,7,4,5,11,10,6,2,1,2,0,0,2.76,1.59,2.6,0.93,2.21,0.58,5.59,17.33,1.2,7.0,13.0,1.22,7.0,12.0,1.22,7.0,12.0,1.25,6.54,12.17,1.24,6.0,11.0,1.22,6.5,12.0,1.22,7.12,14.41
D1,2020-11-28,RB Leipzig,Arminia Bielefeld,80,71,78,72,81,73,79,70,32,33,23,24,574.95,56.73,2,1,H,1,0,H,15,13,7,3,13,15,6,7,2,2,0,0,2.84,1.76,2.03,0.97,2.11,0.69,9.68,15.38,1.2,7.0,13.0,1.22,6.75,11.5,1.22,6.5,12.0,1.23,6.8,13.45,1.2,7.0,12.0,1.2,6.5,13.0,1.25,6.49,13.39
D1,2020-11-28,VfB Stuttgart,Bayern Munich,72,84,73,91,73,84,72,83,32,45,23,23,189.25,858.23,1,3,A,1,2,A,15,14,4,6,11,13,4,3,0,0,0,0,1.39,0.89,1.27,0.8,1.77,0.94,14.48,7.35,9.0,6.25,1.28,8.75,6.5,1.28,8.0,6.25,1.3,8.98,6.32,1.31,8.5,6.0,1.29,8.0,6.5,1.29,9.97,7.0,1.27
D1,2020-11-28,Union Berlin,Eintracht Frankfurt,73,77,71,79,72,76,73,77,33,36,25,25,82.05,269.15,3,3,D,2,2,D,15,12,7,5,12,16,4,5,2,3,0,0,1.96,1.34,0.5,1.25,1.89,0.86,17.18,6.03,2.5,3.4,2.7,2.5,3.5,2.75,2.5,3.5,2.7,2.54,3.69,2.8,2.5,3.4,2.7,2.45,3.75,2.63,2.39,3.51,3.13
D1,2020-11-28,Borussia M.Gladbach,Schalke 04,79,75,79,74,79,73,79,74,33,45,25,24,300.75,123.05,4,1,H,2,1,H,19,13,9,2,8,14,5,4,2,3,0,0,3.16,0.73,1.52,0.5,2.76,0.16,9.38,15.17,1.33,5.25,9.0,1.36,5.25,8.0,1.35,5.25,8.0,1.36,5.58,8.94,1.35,5.0,8.5,1.33,5.5,8.0,1.4,5.26,8.13
D1,2020-11-29,Bayer Leverkusen,Hertha Berlin,79,76,78,77,79,77,79,75,33,38,25,24,373.25,228.88,0,0,D,0,0,D,14,5,2,3,16,19,6,1,2,1,0,0,1.04,0.52,0.91,0.51,1.81,0.84,6.88,12.25,1.72,4.0,4.5,1.78,3.8,4.5,1.75,4.0,4.2,1.82,3.93,4.55,1.78,3.7,4.33,1.75,3.9,4.1,1.97,3.83,3.94
D1,2020-11-29,Mainz 05,Hoffenheim,73,77,74,79,74,76,73,75,36,37,24,25,163.3,228.15,1,1,D,1,0,H,10,9,4,5,16,10,11,5,0,0,0,1,1.78,1.11,1.74,1.03,1.92,0.83,15.86,5.61,3.25,3.8,2.05,3.3,3.6,2.15,3.15,3.75,2.1,3.45,3.91,2.09,3.3,3.7,2.05,3.1,3.9,2.05,3.04,4.13,2.21
D1,2020-12-04,Hertha Berlin,Union Berlin,76,73,77,71,77,72,75,74,38,33,24,25,228.88,82.05,3,1,H,0,1,A,10,4,7,1,15,9,9,2,1,3,0,1,0.77,0.27,0.31,0.21,1.85,0.74,5.72,26.69,2.5,3.5,2.75,2.55,3.3,2.8,2.55,3.4,2.65,2.64,3.48,2.81,2.62,3.2,2.7,2.55,3.4,2.7,2.85,3.21,2.78
D1,2020-12-05,Arminia Bielefeld,Mainz 05,71,73,72,74,71,74,71,73,33,36,24,24,56.73,163.3,2,1,H,2,0,H,11,15,5,5,16,18,2,3,3,2,0,0,1.18,2.54,1.07,1.72,0.39,2.45,7.05,9.57,2.87,3.5,2.4,2.85,3.5,2.4,2.8,3.3,2.5,2.92,3.51,2.54,2.8,3.5,2.4,2.75,3.5,2.45,3.19,3.48,2.37
D1,2020-12-05,Eintracht Frankfurt,Borussia Dortmund,77,82,79,85,76,82,76,81,36,32,25,25,269.15,628.4,1,1,D,1,0,H,9,16,1,5,14,6,6,5,6,1,0,0,0.85,1.14,0.47,1.04,1.09,1.59,12.66,11.53,3.5,4.0,1.95,3.5,4.0,1.95,3.6,3.9,1.9,3.61,4.26,1.95,3.6,3.8,1.91,3.5,4.0,1.91,3.59,4.04,2.01
D1,2020-12-05,FC Cologne,Wolfsburg,74,77,75,81,73,76,72,75,36,30,24,26,118.2,256.829999,2,2,D,2,1,H,6,16,3,6,12,11,3,8,0,1,0,0,1.09,1.91,1.09,1.25,0.75,2.0,19.61,8.79,3.6,3.6,2.0,3.6,3.5,2.05,3.45,3.45,2.1,3.69,3.6,2.11,3.6,3.4,2.05,3.4,3.6,2.05,3.92,3.69,2.01
D1,2020-12-05,Freiburg,Borussia M.Gladbach,74,79,73,79,74,79,75,79,30,33,25,25,139.1,300.75,2,2,D,1,1,D,22,11,7,4,12,19,5,5,1,2,0,0,4.02,1.67,2.17,1.33,2.65,0.25,13.15,9.0,3.6,3.75,1.95,3.9,3.75,1.9,3.55,3.6,2.0,3.78,3.76,2.03,3.7,3.6,1.95,3.4,3.75,2.0,3.51,3.95,2.06
D1,2020-12-05,Bayern Munich,RB Leipzig,84,80,91,78,84,81,82,79,45,32,23,23,858.23,574.95,3,3,D,2,2,D,10,8,6,4,5,8,10,2,0,1,0,0,1.0,1.56,0.97,1.56,0.86,1.86,12.47,23.0,1.36,5.75,7.0,1.4,5.5,6.5,1.55,4.7,4.9,1.42,5.32,7.38,1.4,5.0,7.0,1.36,5.5,7.0,1.67,4.6,4.84
D1,2020-12-06,Werder Bremen,VfB Stuttgart,74,72,73,75,72,72,74,72,33,32,25,23,111.98,189.25,1,2,A,0,1,A,14,11,4,7,10,15,2,4,4,4,0,0,0.65,2.13,0.36,0.38,0.28,2.58,8.36,10.79,2.8,3.5,2.45,2.75,3.5,2.5,2.65,3.4,2.55,2.8,3.7,2.53,2.7,3.5,2.5,2.63,3.6,2.45,2.94,3.46,2.54
D1,2020-12-06,Schalke 04,Bayer Leverkusen,75,79,74,79,73,78,74,79,45,33,24,25,123.05,373.25,0,3,A,0,1,A,13,24,4,9,17,11,2,8,2,3,0,0,1.23,2.45,0.32,2.15,0.56,2.24,11.87,7.7,6.5,4.33,1.5,6.5,4.5,1.48,6.0,4.3,1.55,6.37,4.58,1.54,6.0,4.33,1.5,5.75,4.33,1.5,5.97,4.74,1.55
D1,2020-12-07,Hoffenheim,Augsburg,77,74,79,75,76,74,76,73,37,31,25,25,228.15,93.05,3,1,H,1,1,D,10,13,7,3,15,9,4,3,0,1,0,0,1.46,0.79,1.44,0.65,1.93,0.81,9.04,20.0,1.83,4.2,3.8,1.85,3.8,4.0,1.85,3.7,4.0,1.87,4.01,4.19,1.83,3.9,3.9,1.8,4.0,3.75,1.81,4.1,4.38
D1,2020-12-11,Wolfsburg,Eintracht Frankfurt,77,77,81,79,76,76,75,76,30,36,26,25,256.829999,269.15,2,1,H,0,0,D,16,7,8,4,10,12,8,1,5,2,0,0,2.81,1.51,1.36,0.76,2.32,0.5,7.69,15.64,2.3,3.6,2.8,2.3,3.7,2.9,2.35,3.4,2.95,2.4,3.74,2.96,2.3,3.6,2.88,2.3,3.75,2.8,2.53,3.57,2.88
D1,2020-12-12,Borussia Dortmund,VfB Stuttgart,82,72,85,75,82,72,81,72,32,32,25,23,628.4,189.25,1,5,A,1,1,D,12,18,4,10,11,13,8,2,2,3,0,0,0.78,3.08,0.7,2.09,0.19,2.72,5.8,20.44,1.5,4.5,6.0,1.53,4.5,5.75,1.5,4.6,6.0,1.52,4.75,6.45,1.5,4.33,6.0,1.5,4.75,5.5,1.46,4.99,7.18
D1,2020-12-12,Freiburg,Arminia Bielefeld,74,71,73,72,74,71,75,70,30,33,25,24,139.1,56.73,2,0,H,0,0,D,16,5,7,1,16,13,5,4,3,0,0,0,2.43,0.24,0.82,0.21,2.83,0.11,11.1,11.83,1.75,3.8,4.5,1.75,3.9,4.5,1.83,3.65,4.3,1.79,4.04,4.56,1.78,3.75,4.33,1.8,3.9,4.0,1.8,3.91,4.7
D1,2020-12-12,Mainz 05,FC Cologne,73,74,74,74,73,73,73,72,36,36,24,24,163.3,118.2,0,1,A,0,0,D,15,9,4,6,15,11,5,3,4,4,0,1,1.26,0.84,1.25,0.78,1.74,0.96,9.75,20.8,2.37,3.6,2.87,2.45,3.4,2.85,2.55,3.35,2.75,2.47,3.68,2.9,2.4,3.5,2.8,2.4,3.6,2.75,2.52,3.54,2.92
D1,2020-12-12,Borussia M.Gladbach,Hertha Berlin,79,76,79,77,79,77,79,75,33,38,25,24,300.75,228.88,1,1,D,0,0,D,17,9,4,3,9,18,13,2,3,2,0,0,1.36,0.37,1.21,0.23,2.28,0.48,10.62,11.65,1.9,4.0,3.6,1.95,3.6,3.8,1.9,3.8,3.7,1.93,3.81,4.1,1.88,3.75,3.8,1.93,3.8,3.6,2.26,3.62,3.29
D1,2020-12-12,RB Leipzig,Werder Bremen,80,74,78,73,81,72,79,74,32,33,23,25,574.95,111.98,2,0,H,2,0,H,15,7,7,2,17,12,1,6,3,1,0,0,2.4,0.6,1.49,0.52,2.63,0.25,9.03,17.95,1.36,5.0,8.5,1.36,5.0,8.75,1.35,5.0,8.5,1.37,5.37,9.21,1.33,5.0,9.0,1.33,5.5,8.0,1.37,5.23,9.41
D1,2020-12-12,Union Berlin,Bayern Munich,73,84,71,91,72,84,74,82,33,45,25,23,82.05,858.23,1,1,D,1,0,H,13,15,6,5,17,8,4,7,3,2,0,0,1.09,1.06,1.08,0.93,1.36,1.33,29.33,6.21,8.5,6.0,1.28,9.0,6.0,1.3,7.75,6.0,1.33,8.99,6.54,1.31,9.0,6.5,1.27,8.5,6.0,1.29,8.67,5.95,1.35
D1,2020-12-13,Augsburg,Schalke 04,74,75,75,74,74,73,74,74,31,45,25,24,93.05,123.05,2,2,D,1,0,H,8,15,4,4,17,13,2,3,3,4,1,0,1.25,1.91,1.2,1.37,0.91,1.84,14.85,5.7,1.9,3.75,3.8,1.95,3.6,3.8,1.9,3.6,3.9,1.94,3.68,4.2,1.91,3.5,4.0,1.9,3.6,3.8,2.23,3.5,3.48
D1,2020-12-13,Bayer Leverkusen,Hoffenheim,79,77,79,79,79,76,79,76,33,37,25,25,373.25,228.15,4,1,H,2,0,H,13,11,8,4,12,13,6,5,3,6,0,2,2.12,1.67,1.01,1.06,1.7,1.05,9.5,15.48,1.75,4.33,4.0,1.78,4.0,4.2,1.8,4.2,3.8,1.8,4.36,4.18,1.78,4.0,4.0,1.75,4.2,3.8,1.75,4.45,4.42
D1,2020-12-15,Eintracht Frankfurt,Borussia M.Gladbach,77,79,79,79,76,79,76,79,36,33,25,25,269.15,300.75,3,3,D,3,1,H,11,8,4,4,18,15,4,5,6,4,1,0,2.13,1.14,1.09,0.09,2.17,0.59,9.09,5.63,2.62,3.8,2.45,2.75,3.7,2.4,2.65,3.5,2.5,2.7,3.87,2.54,2.62,3.6,2.5,2.6,3.75,2.45,2.77,3.79,2.52
D1,2020-12-15,Hertha Berlin,Mainz 05,76,73,77,74,77,73,75,73,38,36,24,24,228.88,163.3,0,0,D,0,0,D,9,5,0,0,17,11,5,4,3,1,0,0,0.49,0.74,0.43,0.73,0.97,1.63,5.24,17.32,1.72,4.0,4.5,1.75,4.0,4.4,1.77,3.65,4.4,1.79,3.96,4.71,1.75,3.6,4.75,1.73,4.0,4.33,1.96,3.8,4.0
D1,2020-12-15,VfB Stuttgart,Union Berlin,72,73,75,71,72,72,72,74,32,33,23,25,189.25,82.05,2,2,D,0,1,A,13,15,6,6,15,14,2,3,3,3,0,0,2.19,1.02,1.85,0.71,2.28,0.54,7.4,12.5,2.05,3.6,3.4,2.1,3.6,3.4,2.15,3.3,3.3,2.19,3.65,3.42,2.1,3.4,3.4,2.1,3.6,3.25,2.04,3.63,3.91
D1,2020-12-15,Werder Bremen,Borussia Dortmund,74,82,73,85,72,82,74,81,33,32,25,25,111.98,628.4,1,2,A,1,1,D,7,15,3,9,10,13,4,4,3,2,0,0,0.15,3.38,0.07,2.18,0.01,2.98,14.82,12.74,5.5,5.0,1.5,6.0,4.6,1.5,5.25,4.5,1.55,6.22,4.78,1.53,6.0,4.4,1.5,6.0,4.75,1.45,6.31,4.78,1.52
D1,2020-12-16,Schalke 04,Freiburg,75,74,74,73,73,74,74,75,45,30,24,25,123.05,139.1,0,2,A,0,0,D,10,11,2,5,15,9,2,3,2,1,0,0,0.38,1.16,0.27,1.06,0.6,2.11,10.6,12.2,2.9,3.5,2.3,2.95,3.5,2.35,3.0,3.25,2.35,3.15,3.55,2.36,3.0,3.4,2.3,2.9,3.6,2.3,3.4,3.47,2.27
D1,2020-12-16,Bayern Munich,Wolfsburg,84,77,91,81,84,76,82,75,45,30,23,26,858.23,256.829999,2,1,H,1,1,D,13,17,2,7,14,16,7,7,3,1,0,0,1.27,1.11,1.19,0.82,1.49,1.22,5.97,12.82,1.33,5.5,8.5,1.35,5.25,8.25,1.33,5.75,7.75,1.35,5.72,8.91,1.33,5.25,8.5,1.33,5.75,7.5,1.36,6.0,7.94
D1,2020-12-16,Arminia Bielefeld,Augsburg,71,74,72,75,71,74,70,74,33,31,24,25,56.73,93.05,0,1,A,0,0,D,12,8,2,2,14,15,1,3,1,2,0,0,0.7,0.37,0.64,0.31,1.62,0.95,7.69,8.59,2.87,3.3,2.5,2.9,3.2,2.55,2.85,3.0,2.6,2.94,3.24,2.68,2.88,3.1,2.55,2.8,3.25,2.55,2.7,3.31,2.85
D1,2020-12-16,FC Cologne,Bayer Leverkusen,74,79,74,79,73,79,72,79,36,33,24,25,118.2,373.25,0,4,A,0,2,A,7,14,1,7,12,12,2,6,1,1,0,0,0.25,1.93,0.22,1.61,0.2,2.67,18.0,7.0,5.0,4.2,1.61,4.75,4.1,1.67,4.9,3.8,1.67,5.18,4.15,1.69,5.0,3.9,1.65,5.0,4.0,1.65,5.09,4.42,1.66
D1,2020-12-16,Hoffenheim,RB Leipzig,77,80,79,78,76,81,76,79,37,32,25,23,228.15,574.95,0,1,A,0,0,D,7,4,3,3,16,14,5,5,2,0,0,0,0.75,0.48,0.75,0.45,1.59,0.98,7.64,12.63,4.5,4.5,1.6,4.75,4.6,1.6,4.4,4.1,1.67,4.56,4.58,1.7,4.5,4.33,1.65,4.6,4.5,1.62,4.65,4.8,1.66
D1,2020-12-18,Union Berlin,Borussia Dortmund,73,82,71,85,72,82,74,81,33,32,25,25,82.05,628.4,2,1,H,0,0,D,12,16,5,4,9,7,8,6,1,1,0,0,1.38,1.18,1.28,1.01,1.56,1.17,21.89,5.21,4.75,4.0,1.65,5.0,4.0,1.67,4.7,3.8,1.73,4.95,4.09,1.73,4.8,3.9,1.67,4.6,4.0,1.67,4.98,3.96,1.75
D1,2020-12-19,Augsburg,Eintracht Frankfurt,74,77,75,79,74,76,74,76,31,36,25,25,93.05,269.15,0,2,A,0,0,D,15,15,4,6,9,10,2,4,1,4,0,0,1.45,2.37,1.16,1.81,0.8,2.0,11.64,8.7,3.8,3.75,1.95,3.75,3.7,1.95,3.75,3.6,1.95,3.84,3.8,2.0,3.7,3.6,1.95,3.6,3.75,1.95,3.89,3.9,1.96
D1,2020-12-19,Mainz 05,Werder Bremen,73,74,74,73,73,72,73,74,36,33,24,25,163.3,111.98,0,1,A,0,0,D,9,13,1,7,15,11,2,5,2,2,0,0,0.39,1.3,0.22,1.23,0.52,2.21,13.65,9.33,2.37,3.5,2.9,2.5,3.2,3.0,2.45,3.25,2.9,2.53,3.33,3.06,2.45,3.2,3.0,2.4,3.4,2.88,2.46,3.34,3.16
D1,2020-12-19,Borussia M.Gladbach,Hoffenheim,79,77,79,79,79,76,79,76,33,37,25,25,300.75,228.15,1,2,A,1,0,H,15,14,5,5,13,22,3,3,1,3,1,0,2.13,2.29,1.26,2.22,1.29,1.45,12.28,8.03,1.9,4.2,3.5,1.87,4.1,3.7,1.9,3.8,3.8,1.93,4.22,3.76,1.85,4.0,3.7,1.85,4.1,3.6,1.88,4.29,3.83
D1,2020-12-19,RB Leipzig,FC Cologne,80,74,78,74,81,73,79,72,32,36,23,24,574.95,118.2,0,0,D,0,0,D,14,4,6,1,11,8,8,2,1,0,0,0,1.58,0.21,1.41,0.14,2.48,0.31,9.15,31.92,1.28,5.75,9.5,1.3,5.5,9.75,1.33,5.5,9.0,1.32,5.7,10.62,1.3,5.25,10.0,1.29,5.75,9.5,1.4,5.11,8.59
D1,2020-12-19,Schalke 04,Arminia Bielefeld,75,71,74,72,73,71,74,70,45,33,24,24,123.05,56.73,0,1,A,0,0,D,11,8,5,3,17,19,1,6,6,5,0,0,0.34,0.9,0.15,0.88,0.76,1.86,10.71,4.28,2.15,3.4,3.4,2.2,3.5,3.25,2.25,3.3,3.25,2.26,3.44,3.45,2.25,3.25,3.3,2.2,3.4,3.2,2.41,3.17,3.42
D1,2020-12-19,Bayer Leverkusen,Bayern Munich,79,84,79,91,79,84,79,82,33,45,25,23,373.25,858.23,1,2,A,1,1,D,8,14,3,3,13,6,5,7,1,1,0,0,0.31,1.41,0.31,1.25,0.45,2.31,10.24,16.1,4.0,4.2,1.83,3.9,4.1,1.83,3.8,3.95,1.83,4.07,4.23,1.85,3.8,3.9,1.85,3.6,4.2,1.83,3.49,4.26,1.99
D1,2020-12-20,Freiburg,Hertha Berlin,74,76,73,77,74,77,75,75,30,38,25,24,139.1,228.88,4,1,H,1,0,H,17,10,9,3,9,16,7,3,0,0,0,0,2.97,1.04,2.06,0.36,2.64,0.25,13.17,5.08,2.5,3.5,2.7,2.6,3.4,2.7,2.65,3.25,2.65,2.67,3.54,2.74,2.6,3.3,2.7,2.5,3.5,2.6,2.71,3.43,2.77
D1,2020-12-20,Wolfsburg,VfB Stuttgart,77,72,81,75,76,72,75,72,30,32,26,23,256.829999,189.25,1,0,H,0,0,D,13,9,4,1,15,7,4,6,2,3,0,0,1.68,1.11,1.3,1.03,1.78,0.95,8.81,20.73,2.25,3.6,3.0,2.2,3.7,3.1,2.3,3.4,3.05,2.3,3.76,3.1,2.25,3.5,3.0,2.2,3.75,2.88,2.72,3.65,2.59
D1,2021-01-02,Arminia Bielefeld,Borussia M.Gladbach,71,79,72,79,71,79,70,79,33,33,24,25,56.73,300.75,0,1,A,0,0,D,7,22,0,7,8,7,3,14,2,1,0,0,0.71,1.89,0.65,1.48,0.52,2.26,15.75,15.27,5.75,4.33,1.53,5.25,4.1,1.62,6.25,4.2,1.53,5.95,4.25,1.61,5.8,4.0,1.57,5.5,4.2,1.57,5.83,4.03,1.65
D1,2021-01-02,Eintracht Frankfurt,Bayer Leverkusen,77,79,79,79,76,79,76,79,36,33,25,25,269.15,373.25,2,1,H,1,1,D,10,10,4,2,9,6,2,7,0,0,0,0,1.34,0.75,1.26,0.72,1.85,0.85,13.37,6.44,3.2,3.6,2.1,3.3,3.9,2.05,3.2,3.55,2.1,3.39,3.88,2.13,3.25,3.75,2.05,3.2,3.9,2.05,3.34,3.97,2.12
D1,2021-01-02,FC Cologne,Augsburg,74,74,74,75,73,74,72,74,36,31,24,25,118.2,93.05,0,1,A,0,0,D,12,11,2,4,20,12,8,3,2,3,0,0,0.45,1.24,0.32,1.16,0.61,2.11,9.09,8.36,2.35,3.4,3.0,2.35,3.3,3.1,2.4,3.05,3.1,2.43,3.36,3.2,2.35,3.25,3.1,2.3,3.4,3.0,2.26,3.48,3.41
D1,2021-01-02,Hoffenheim,Freiburg,77,74,79,73,76,74,76,75,37,30,25,25,228.15,139.1,1,3,A,0,3,A,13,7,6,4,14,22,8,3,2,2,0,0,1.14,2.08,1.07,0.73,0.66,2.13,6.85,10.16,2.0,3.8,3.3,2.05,3.6,3.5,2.05,3.5,3.35,2.1,3.83,3.5,2.0,3.6,3.5,2.0,3.9,3.25,2.18,3.72,3.38
D1,2021-01-02,Werder Bremen,Union Berlin,74,73,73,71,72,72,74,74,33,33,25,25,111.98,82.05,0,2,A,0,2,A,10,9,2,2,15,14,6,5,2,4,0,0,1.02,1.3,0.4,1.24,1.07,1.61,7.12,15.24,2.9,3.3,2.37,2.85,3.3,2.5,2.9,3.1,2.5,2.97,3.4,2.56,2.88,3.2,2.5,2.88,3.3,2.45,3.12,3.21,2.57
D1,2021-01-02,Hertha Berlin,Schalke 04,76,75,77,74,77,73,75,74,38,45,24,24,228.88,123.05,3,0,H,1,0,H,20,10,10,4,11,18,9,5,2,2,0,0,2.07,0.72,1.74,0.68,2.36,0.45,7.25,11.0,1.65,4.0,4.8,1.67,4.0,5.0,1.75,3.6,4.6,1.77,3.98,4.83,1.7,3.8,4.8,1.7,3.9,4.6,1.7,4.09,5.23
D1,2021-01-02,VfB Stuttgart,RB Leipzig,72,80,75,78,72,81,72,79,32,32,23,23,189.25,574.95,0,1,A,0,0,D,10,22,1,9,10,10,3,6,2,1,0,0,0.89,2.64,0.67,1.1,0.33,2.53,15.45,8.42,3.8,4.0,1.8,3.9,4.0,1.83,3.8,3.8,1.85,4.03,4.17,1.87,4.0,3.8,1.83,3.75,4.0,1.83,4.32,4.1,1.82
D1,2021-01-03,Borussia Dortmund,Wolfsburg,82,77,85,81,82,76,81,75,32,30,25,26,628.4,256.829999,2,0,H,0,0,D,14,22,7,5,9,12,10,5,3,1,0,0,2.0,1.22,1.7,0.9,1.94,0.84,11.06,13.44,1.55,4.2,5.75,1.6,4.1,5.5,1.6,4.0,5.25,1.61,4.42,5.64,1.57,4.2,5.5,1.55,4.4,5.0,1.55,4.67,6.07
D1,2021-01-03,Bayern Munich,Mainz 05,84,73,91,74,84,73,82,73,45,36,23,24,858.23,163.3,5,2,H,0,2,A,19,12,12,7,11,9,10,2,2,1,0,0,4.11,1.19,3.23,1.1,2.83,0.12,5.0,38.58,1.12,9.0,19.0,1.12,9.5,20.0,1.12,10.0,19.0,1.11,10.66,26.31,1.1,9.0,23.0,1.08,10.5,19.0,1.09,12.07,29.58
D1,2021-01-08,Borussia M.Gladbach,Bayern Munich,79,84,79,91,79,84,79,82,33,45,25,23,300.75,858.23,3,2,H,2,2,D,8,15,4,4,9,11,3,8,1,1,0,0,0.97,1.33,0.95,0.43,1.01,1.68,23.11,8.88,4.75,4.75,1.57,5.0,4.75,1.57,4.8,4.35,1.63,5.11,4.91,1.6,4.6,4.6,1.6,4.75,4.8,1.55,4.97,4.75,1.63
